267251196.487708,090621185,2009-06-21 04:26:34.487708
267271254.096262,090621417,2009-06-21 10:00:52.096262
267273827.144518,090621447,2009-06-21 10:43:45.144518
267314847.70055,090621922,2009-06-21 22:07:25.700550
267417259.56181,090623107,2009-06-23 02:34:17.561810
267486867.11326,090623913,2009-06-23 21:54:25.113260
267601022.20898,090625234,2009-06-25 05:37:00.208980
267629184.514192,090625560,2009-06-25 13:26:22.514192
267634649.6476,090625623,2009-06-25 14:57:27.647600
267683530.880152,090626189,2009-06-26 04:32:08.880152
267728327.464366,090626707,2009-06-26 16:58:45.464366
267777290.32525,090627274,2009-06-27 06:34:48.325250
267973283.783382,090629543,2009-06-29 13:01:21.783382
268003960.621054,090629898,2009-06-29 21:32:38.621054
268039643.166272,090630311,2009-06-30 07:27:21.166272
268118637.84375,090701225,2009-07-01 05:23:55.843750
268300444.477334,090703329,2009-07-03 07:54:02.477334
268379270.18484,090704242,2009-07-04 05:47:48.184840
268426022.622402,090704783,2009-07-04 18:47:00.622402
268555662.427842,090706283,2009-07-06 06:47:40.427842
268717100.45649,090708152,2009-07-08 03:38:18.456490
268844863.13673,090709630,2009-07-09 15:07:41.136730
269036604.919214,090711850,2009-07-11 20:23:22.919214
269063462.341318,090712160,2009-07-12 03:51:00.341318
269137770.059994,090713020,2009-07-13 00:29:28.059994
269484574.108402,090717034,2009-07-17 00:49:32.108402
269491233.78642,090717111,2009-07-17 02:40:31.786420
269630204.933056,090718720,2009-07-18 17:16:42.933056
269633864.84137,090718762,2009-07-18 18:17:42.841370
269659888.611672,090719063,2009-07-19 01:31:26.611672
269764690.282748,090720276,2009-07-20 06:38:08.282748
269802178.905122,090720710,2009-07-20 17:02:56.905122
269935914.746706,090722258,2009-07-22 06:11:52.746706
269946189.96044,090722377,2009-07-22 09:03:07.960440
269952212.55928,090722447,2009-07-22 10:43:30.559280
269957694.841692,090722510,2009-07-22 12:14:52.841692
269963785.12801,090722581,2009-07-22 13:56:23.128010
270021937.052864,090723254,2009-07-23 06:05:35.052864
270245182.552026,090725838,2009-07-25 20:06:20.552026
270278049.0692,090726218,2009-07-26 05:14:07.069200
270657309.668336,090730608,2009-07-30 14:35:07.668336
270884345.082182,090802235,2009-08-02 05:39:03.082182
270921505.443772,090802666,2009-08-02 15:58:23.443772
271110403.043034,090804852,2009-08-04 20:26:41.043034
271118002.019188,090804940,2009-08-04 22:33:20.019188
271176920.23867,090805622,2009-08-05 14:55:18.238670
271275771.996294,090806766,2009-08-06 18:22:49.996294
271367881.017296,090807832,2009-08-07 19:57:59.017296
271446248.096946,090808739,2009-08-08 17:44:06.096946
271553296.61125,090809978,2009-08-09 23:28:14.611250
271612149.821932,090810659,2009-08-10 15:49:07.821932
271622686.857708,090810781,2009-08-10 18:44:44.857708
271695395.07238,090811623,2009-08-11 14:56:33.072380
271701712.03814,090811696,2009-08-11 16:41:50.038140
271829444.59256,090813174,2009-08-13 04:10:42.592560
271833016.790074,090813215,2009-08-13 05:10:14.790074
271932583.221862,090814368,2009-08-14 08:49:41.221862
271934815.372678,090814394,2009-08-14 09:26:53.372678
271982850.77727,090814950,2009-08-14 22:47:28.777270
272013134.448152,090815300,2009-08-15 07:12:12.448152
272025043.848804,090815438,2009-08-15 10:30:41.848804
272068908.599722,090815946,2009-08-15 22:41:46.599722
272163088.205838,090817036,2009-08-17 00:51:26.205838
272285568.249392,090818453,2009-08-18 10:52:46.249392
272385269.468268,090819607,2009-08-19 14:34:27.468268
272421498.188692,090820027,2009-08-20 00:38:16.188692
272463198.700304,090820509,2009-08-20 12:13:16.700304
272689855.764126,090823133,2009-08-23 03:10:53.764126
272844141.105096,090824918,2009-08-24 22:02:19.105096
272943453.854364,090826068,2009-08-26 01:37:31.854364
273118970.199444,090828099,2009-08-28 02:22:48.199444
273123112.217748,090828147,2009-08-28 03:31:50.217748
273254860.864052,090829672,2009-08-29 16:07:38.864052
273257442.133122,090829702,2009-08-29 16:50:40.133122
273343372.146114,090830696,2009-08-30 16:42:50.146114
273349564.474604,090830768,2009-08-30 18:26:02.474604
273350163.414788,090830775,2009-08-30 18:36:01.414788
273381187.264954,090831134,2009-08-31 03:13:05.264954
273396998.582584,090831317,2009-08-31 07:36:36.582584
273577087.49399,090902401,2009-09-02 09:38:05.493990
273582310.312714,090902462,2009-09-02 11:05:08.312714
273720255.937268,090904058,2009-09-04 01:24:13.937268
273765439.125366,090904581,2009-09-04 13:57:17.125366
273975851.716318,090907017,2009-09-07 00:24:09.716318
274044229.474252,090907808,2009-09-07 19:23:47.474252
274087914.087494,090908314,2009-09-08 07:31:52.087494
274090241.81429,090908341,2009-09-08 08:10:39.814290
274189279.179458,090909487,2009-09-09 11:41:17.179458
274220994.739546,090909854,2009-09-09 20:29:52.739546
274303790.806934,090910812,2009-09-10 19:29:48.806934
274463431.103364,090912660,2009-09-12 15:50:29.103364
274721737.651122,090915650,2009-09-15 15:35:35.651122
274895500.941744,090917661,2009-09-17 15:51:38.941744
275100601.062092,090920035,2009-09-20 00:49:59.062092
275317004.137318,090922539,2009-09-22 12:56:42.137318
275322643.528678,090922605,2009-09-22 14:30:41.528678
275497196.011282,090924625,2009-09-24 14:59:54.011282
275563235.672334,090925389,2009-09-25 09:20:33.672334
275631628.986532,090926181,2009-09-26 04:20:26.986532
275694930.525024,090926914,2009-09-26 21:55:28.525024
275738839.213594,090927422,2009-09-27 10:07:17.213594
275844586.664848,090928646,2009-09-28 15:29:44.664848
275891585.966264,090929190,2009-09-29 04:33:03.966264
276193573.16434,091002685,2009-10-02 16:26:11.164340
276237347.584656,091003191,2009-10-03 04:35:45.584656
276452252.49054,091005679,2009-10-05 16:17:30.490540
276511128.92847,091006360,2009-10-06 08:38:46.928470
276835391.321282,091010113,2009-10-10 02:43:09.321282
277066024.769756,091012783,2009-10-12 18:47:02.769756
277170267.83048,091013989,2009-10-13 23:44:25.830480
277268744.937186,091015129,2009-10-15 03:05:42.937186
277504826.29712,091017861,2009-10-17 20:40:24.297120
277515539.470692,091017985,2009-10-17 23:38:57.470692
277599502.60267,091018957,2009-10-18 22:58:20.602670
277668042.881184,091019750,2009-10-19 18:00:40.881184
277767405.81672,091020900,2009-10-20 21:36:43.816720
277773996.448478,091020977,2009-10-20 23:26:34.448478
277927409.02271,091022752,2009-10-22 18:03:27.022710
277950586.545172,091023021,2009-10-23 00:29:44.545172
278067360.472104,091024372,2009-10-24 08:55:58.472104
278067991.357408,091024380,2009-10-24 09:06:29.357408
278249930.522346,091026485,2009-10-26 11:38:48.522346
278255495.019642,091026550,2009-10-26 13:11:33.019642
278365033.269586,091027817,2009-10-27 19:37:11.269586
278451468.398456,091028818,2009-10-28 19:37:46.398456
278606598.435838,091030613,2009-10-30 14:43:16.435838
278625148.863312,091030828,2009-10-30 19:52:26.863312
278683230.84596,091031500,2009-10-31 12:00:28.845960
278738794.488636,091101143,2009-11-01 03:26:32.488636
278865280.362538,091102607,2009-11-02 14:34:38.362538
278978033.484692,091103912,2009-11-03 21:53:51.484692
279224234.890776,091106762,2009-11-06 18:17:12.890776
279299641.629578,091107635,2009-11-07 15:13:59.629578
279494922.01214,091109895,2009-11-09 21:28:40.012140
279633091.883412,091111494,2009-11-11 11:51:29.883412
279740477.821772,091112737,2009-11-12 17:41:15.821772
279756953.190142,091112928,2009-11-12 22:15:51.190142
279951292.419462,091115177,2009-11-15 04:14:50.419462
280008780.22723,091115842,2009-11-15 20:12:58.227230
280077133.150782,091116633,2009-11-16 15:12:11.150782
280115726.896876,091117080,2009-11-17 01:55:24.896876
280280333.984956,091118985,2009-11-18 23:38:51.984956
280384482.229748,091120191,2009-11-20 04:34:40.229748
280554862.374996,091122163,2009-11-22 03:54:20.374996
280634161.752856,091123081,2009-11-23 01:55:59.752856
280652919.260254,091123298,2009-11-23 07:08:37.260254
280915166.76238,091126333,2009-11-26 07:59:24.762380
280919990.532558,091126389,2009-11-26 09:19:48.532558
281057147.48296,091127976,2009-11-27 23:25:45.482960
281083836.640934,091128285,2009-11-28 06:50:34.640934
281250934.980584,091130219,2009-11-30 05:15:32.980584
281256905.220904,091130288,2009-11-30 06:55:03.220904
281324816.242772,091201074,2009-12-01 01:46:54.242772
281326054.94765,091201089,2009-12-01 02:07:32.947650
281411048.528446,091202072,2009-12-02 01:44:06.528446
281423744.658218,091202219,2009-12-02 05:15:42.658218
281865612.105802,091207333,2009-12-07 08:00:10.105802
281913534.530688,091207888,2009-12-07 21:18:52.530688
281958599.95599,091208410,2009-12-08 09:49:57.955990
281970160.113878,091208543,2009-12-08 13:02:38.113878
281977027.395602,091208623,2009-12-08 14:57:05.395602
282009646.897734,091209001,2009-12-09 00:00:44.897734
282135422.257258,091210456,2009-12-10 10:57:00.257258
282234171.438494,091211599,2009-12-11 14:22:49.438494
282422850.802632,091213783,2009-12-13 18:47:28.802632
282430912.479642,091213876,2009-12-13 21:01:50.479642
282436825.106924,091213945,2009-12-13 22:40:23.106924
282484409.829662,091214495,2009-12-14 11:53:27.829662
282548248.865016,091215234,2009-12-15 05:37:26.865016
282645394.306864,091216359,2009-12-16 08:36:32.306864
282855186.249396,091218787,2009-12-18 18:53:04.249396
282913487.494674,091219462,2009-12-19 11:04:45.494674
282998212.636172,091220442,2009-12-20 10:36:50.636172
283104876.970184,091221677,2009-12-21 16:14:34.970184
283121579.21699,091221870,2009-12-21 20:52:57.216990
283150379.24163,091222203,2009-12-22 04:52:57.241630
283235712.354758,091223191,2009-12-23 04:35:10.354758
283263355.689528,091223511,2009-12-23 12:15:53.689528
283337858.557394,091224373,2009-12-24 08:57:36.557394
283371023.683796,091224757,2009-12-24 18:10:21.683796
283590195.385822,091227294,2009-12-27 07:03:13.385822
283611494.322114,091227540,2009-12-27 12:58:12.322114
283633990.596056,091227801,2009-12-27 19:13:08.596056
283846451.359188,091230260,2009-12-30 06:14:09.359188
283885516.017454,091230712,2009-12-30 17:05:14.017454
283928195.4876,091231206,2009-12-31 04:56:33.487600
283957070.580546,091231540,2009-12-31 12:57:48.580546
283999191.335762,100101028,2010-01-01 00:39:49.335762
284064428.472512,100101783,2010-01-01 18:47:06.472512
284082137.182732,100101988,2010-01-01 23:42:15.182732
284206838.169226,100103431,2010-01-03 10:20:36.169226
284304652.233714,100104563,2010-01-04 13:30:50.233714
284521593.864586,100107074,2010-01-07 01:46:31.864586
284802754.506562,100110328,2010-01-10 07:52:32.506562
284875971.695448,100111176,2010-01-11 04:12:49.695448
284983279.555066,100112418,2010-01-12 10:01:17.555066
285370262.242068,100116897,2010-01-16 21:31:00.242068
285425368.093006,100117534,2010-01-17 12:49:26.093006
285455181.6634,100117879,2010-01-17 21:06:19.663400
285474215.698312,100118100,2010-01-18 02:23:33.698312
285632962.237142,100119937,2010-01-19 22:29:20.237142
285677566.347302,100120453,2010-01-20 10:52:44.347302
285683413.090318,100120521,2010-01-20 12:30:11.090318
285702775.60512,100120745,2010-01-20 17:52:53.605120
285763650.499246,100121450,2010-01-21 10:47:28.499246
285864459.314122,100122616,2010-01-22 14:47:37.314122
285966819.53468,100123801,2010-01-23 19:13:37.534680
286146698.12306,100125883,2010-01-25 21:11:36.123060
286196587.124806,100126460,2010-01-26 11:03:05.124806
286236001.015414,100126917,2010-01-26 21:59:59.015414
286467270.550726,100129593,2010-01-29 14:14:28.550726
286565366.144684,100130729,2010-01-30 17:29:24.144684
286569517.463378,100130777,2010-01-30 18:38:35.463378
286651859.670194,100131730,2010-01-31 17:30:57.670194
286725979.504744,100201588,2010-02-01 14:06:17.504744
286830870.039888,100202802,2010-02-02 19:14:28.039888
286916546.7105,100203793,2010-02-03 19:02:24.710500
286936435.545064,100204024,2010-02-04 00:33:53.545064
286983285.375288,100204566,2010-02-04 13:34:43.375288
287008565.766808,100204858,2010-02-04 20:36:03.766808
287063140.25852,100205490,2010-02-05 11:45:38.258520
287155807.390202,100206563,2010-02-06 13:30:05.390202
287169785.656644,100206724,2010-02-06 17:23:03.656644
287175175.065238,100206787,2010-02-06 18:52:53.065238
287222432.993012,100207334,2010-02-07 08:00:30.993012
287251076.764774,100207665,2010-02-07 15:57:54.764774
287255911.724264,100207721,2010-02-07 17:18:29.724264
287266468.247782,100207843,2010-02-07 20:14:26.247782
287291536.93576,100208133,2010-02-08 03:12:14.935760
287299160.862574,100208222,2010-02-08 05:19:18.862574
287307566.422868,100208319,2010-02-08 07:39:24.422868
287310138.99464,100208349,2010-02-08 08:22:16.994640
287313335.941866,100208386,2010-02-08 09:15:33.941866
287461491.468028,100210101,2010-02-10 02:24:49.468028
287518558.550044,100210761,2010-02-10 18:15:56.550044
287577217.1692,100211440,2010-02-11 10:33:35.169200
287617428.86385,100211905,2010-02-11 21:43:46.863850
287652101.428392,100212307,2010-02-12 07:21:39.428392
287660446.688582,100212403,2010-02-12 09:40:44.688582
287673107.469154,100212550,2010-02-12 13:11:45.469154
287676444.294886,100212588,2010-02-12 14:07:22.294886
287757278.682734,100213524,2010-02-13 12:34:36.682734
287873431.660198,100214868,2010-02-14 20:50:29.660198
288007622.187404,100216422,2010-02-16 10:07:00.187404
288028520.70957,100216663,2010-02-16 15:55:18.709570
288160727.932622,100218194,2010-02-18 04:38:45.932622
288188741.133716,100218518,2010-02-18 12:25:39.133716
288232636.759976,100219026,2010-02-19 00:37:14.759976
288435028.485804,100221368,2010-02-21 08:50:26.485804
288585491.306388,100223110,2010-02-23 02:38:09.306388
288600866.611804,100223288,2010-02-23 06:54:24.611804
288672057.477088,100224112,2010-02-24 02:40:55.477088
288758733.146798,100225115,2010-02-25 02:45:31.146798
288770347.4719,100225249,2010-02-25 05:59:05.471900
288778568.232526,100225345,2010-02-25 08:16:06.232526
288781074.545288,100225374,2010-02-25 08:57:52.545288
288798933.343136,100225580,2010-02-25 13:55:31.343136
288809540.116,100225703,2010-02-25 16:52:18.116000
288864420.034852,100226338,2010-02-26 08:06:58.034852
288927386.834984,100227067,2010-02-27 01:36:24.834984
289054963.282894,100228544,2010-02-28 13:02:41.282894
289083469.668404,100228873,2010-02-28 20:57:47.668404
289100240.633508,100301068,2010-03-01 01:37:18.633508
289113708.188064,100301223,2010-03-01 05:21:46.188064
289186083.644192,100302061,2010-03-02 01:28:01.644192
289283989.10333,100303194,2010-03-03 04:39:47.103330
289340477.550106,100303848,2010-03-03 20:21:15.550106
289353922.714014,100304004,2010-03-04 00:05:20.714014
289399700.560398,100304534,2010-03-04 12:48:18.560398
289426375.044548,100304842,2010-03-04 20:12:53.044548
289509676.389138,100305806,2010-03-05 19:21:14.389138
289543587.74177,100306199,2010-03-06 04:46:25.741770
289594705.07476,100306791,2010-03-06 18:58:23.074760
289692992.226772,100307928,2010-03-07 22:16:30.226772
290003156.112046,100311518,2010-03-11 12:25:54.112046
290156065.220268,100313288,2010-03-13 06:54:23.220268
290175139.29426,100313509,2010-03-13 12:12:17.294260
290193012.83226,100313715,2010-03-13 17:10:10.832260
290335154.741652,100315361,2010-03-15 08:39:12.741652
290615966.604734,100318611,2010-03-18 14:39:24.604734
290912711.64258,100322045,2010-03-22 01:05:09.642580
290967345.144032,100322678,2010-03-22 16:15:43.144032
291042046.754436,100323542,2010-03-23 13:00:44.754436
291096458.48744,100324172,2010-03-24 04:07:36.487440
291189285.94873,100325246,2010-03-25 05:54:43.948730
291191770.023232,100325275,2010-03-25 06:36:08.023232
291279787.50286,100326294,2010-03-26 07:03:05.502860
291289102.04406,100326402,2010-03-26 09:38:20.044060
291329341.863772,100326867,2010-03-26 20:48:59.863772
291359679.429442,100327218,2010-03-27 05:14:37.429442
291369350.657866,100327330,2010-03-27 07:55:48.657866
291375797.435274,100327405,2010-03-27 09:43:15.435274
291377472.041776,100327424,2010-03-27 10:11:10.041776
291385166.610698,100327513,2010-03-27 12:19:24.610698
291439366.604928,100328141,2010-03-28 03:22:44.604928
291626693.725684,100330309,2010-03-30 07:24:51.725684
291673970.26925,100330856,2010-03-30 20:32:48.269250
291722736.414486,100331421,2010-03-31 10:05:34.414486
291798454.241472,100401297,2010-04-01 07:07:32.241472
291897784.167796,100402447,2010-04-02 10:43:02.167796
292154193.089684,100405414,2010-04-05 09:56:31.089684
292171749.158968,100405617,2010-04-05 14:49:07.158968
292172348.233626,100405624,2010-04-05 14:59:06.233626
292237669.92606,100406380,2010-04-06 09:07:47.926060
292270287.776526,100406758,2010-04-06 18:11:25.776526
292507956.019274,100409509,2010-04-09 12:12:34.019274
292510904.38007,100409543,2010-04-09 13:01:42.380070
292581119.469504,100410356,2010-04-10 08:31:57.469504
292614348.66192,100410740,2010-04-10 17:45:46.661920
292668430.738222,100411366,2010-04-11 08:47:08.738222
292674204.846774,100411433,2010-04-11 10:23:22.846774
292681379.344194,100411516,2010-04-11 12:22:57.344194
292872813.924316,100413732,2010-04-13 17:33:31.924316
292904423.986434,100414097,2010-04-14 02:20:21.986434
292917883.295036,100414253,2010-04-14 06:04:41.295036
293169585.728332,100417166,2010-04-17 03:59:43.728332
293189144.109488,100417393,2010-04-17 09:25:42.109488
293223342.285688,100417789,2010-04-17 18:55:40.285688
293415128.598578,100420008,2010-04-20 00:12:06.598578
