       41168
  83.0   14.0        9.02 1  226.0  -66.6
  87.0   14.0        8.71 1  225.0  -65.7
  91.0   14.0        8.44 1  224.0  -64.9
  95.0   14.0        8.23 1  222.9  -64.0
  99.0   14.0        8.04 1  221.7  -63.2
 103.0   14.0        7.80 1  220.5  -62.4
 108.0   14.0        7.60 1  218.9  -61.5
 112.0   14.0        7.45 1  217.6  -60.8
 116.0   14.0        7.35 1  216.2  -60.1
 120.0   14.0        7.31 1  214.8  -59.4
 124.0   14.0        7.31 1  213.3  -58.8
 128.0   14.0        7.32 1  211.9  -58.2
 132.0   14.0        7.27 1  210.4  -57.6
 137.0   14.0        7.28 1  208.5  -57.0
 141.0   14.0        7.34 1  207.0  -56.5
 145.0   14.0        7.46 1  205.4  -56.1
 149.0   14.0        7.53 1  203.8  -55.7
 153.0   14.0        7.50 1  202.2  -55.3
 157.0   14.0        7.46 1  200.6  -55.0
 161.0   14.0        7.44 1  199.0  -54.7
 166.0   14.0        7.41 1  197.0  -54.5
 170.0   14.0        7.39 1  195.4  -54.3
 174.0   14.0        7.39 1  193.7  -54.1
 178.0   14.0        7.40 1  192.1  -54.1
 182.0   14.0        7.42 1  190.4  -54.0
 186.0   14.0        7.44 1  188.8  -54.0
 190.0   14.0        7.46 1  187.1  -54.0
 194.0   14.0        7.49 1  185.5  -54.1
 199.0   14.0        7.52 1  183.4  -54.3
 203.0   14.0        7.55 1  181.8  -54.4
 207.0   14.0        7.59 1  180.2  -54.7
 211.0   14.0        7.63 1  178.6  -54.9
 215.0   14.0        7.45 1  177.0  -55.2
 219.0   14.0        7.12 1  175.4  -55.6
 223.0   14.0        6.88 1  173.8  -56.0
 228.0   14.0        6.73 1  171.8  -56.5
 232.0   14.0        6.68 1  170.3  -57.0
 236.0   14.0        6.74 1  168.8  -57.5
 240.0   14.0        6.86 1  167.3  -58.0
 244.0   14.0        7.01 1  165.8  -58.6
 248.0   14.0        7.20 1  164.4  -59.2
 252.0   14.0        7.43 1  163.0  -59.9
 257.0   14.0        7.71 1  161.2  -60.7
 261.0   14.0        8.04 1  159.9  -61.4
 265.0   14.0        8.42 1  158.6  -62.2
 269.0   14.0        8.87 1  157.4  -63.0
 273.0   14.0        9.35 1  156.2  -63.8
 277.0   14.0        9.87 1  155.0  -64.6
 281.0   14.0       10.27 1  154.0  -65.5
 286.0   14.0       10.68 1  152.7  -66.6
 290.0   14.0       11.13 1  151.9  -67.5
 294.0   14.0       11.58 1  151.1  -68.4
 298.0   14.0       12.08 1  150.4  -69.3
 302.0   14.0       12.61 1  149.8  -70.3
 306.0   14.0       13.16 1  149.4  -71.2
 310.0   14.0       13.87 1  149.2  -72.2
 314.0   14.0       14.60 1  149.1  -73.2
 319.0   14.0       15.36 1  149.4  -74.4
 323.0   14.0       16.11 1  150.0  -75.3
 327.0   14.0       16.84 1  150.9  -76.3
 331.0   14.0       17.00 1  152.2  -77.2
 335.0   14.0       17.14 1  154.0  -78.1
 339.0   14.0       17.27 1  156.4  -78.9
 343.0   14.0       17.40 1  159.5  -79.7
 348.0   14.0       17.52 1  164.4  -80.6
 352.0   14.0       17.66 1  169.3  -81.1
 356.0   14.0       17.76 1  175.0  -81.6
   0.0   15.0       18.01 1  179.7  -82.8
   4.0   15.0       17.95 1  188.0  -83.0
   8.0   15.0       17.89 1  196.5  -82.9
  12.0   15.0       17.83 1  204.4  -82.6
  15.0   15.0       17.75 1  209.7  -82.3
  19.0   15.0       17.67 1  215.8  -81.7
  23.0   15.0       17.58 1  220.7  -81.0
  27.0   15.0       17.49 1  224.5  -80.1
  31.0   15.0       17.38 1  227.4  -79.2
  35.0   15.0       17.27 1  229.6  -78.3
  39.0   15.0       16.45 1  231.1  -77.3
  43.0   15.0       15.58 1  232.1  -76.3
  46.0   15.0       14.69 1  232.6  -75.5
  50.0   15.0       13.90 1  233.0  -74.5
  54.0   15.0       13.29 1  233.0  -73.5
  58.0   15.0       12.65 1  232.9  -72.4
  62.0   15.0       12.02 1  232.5  -71.4
  66.0   15.0       11.39 1  232.0  -70.4
  70.0   15.0       10.79 1  231.3  -69.4
  74.0   15.0       10.22 1  230.5  -68.4
  77.0   15.0        9.68 1  229.8  -67.7
  81.0   15.0        9.19 1  228.8  -66.7
  85.0   15.0        8.79 1  227.8  -65.8
  89.0   15.0        8.48 1  226.6  -64.8
  93.0   15.0        8.22 1  225.4  -63.9
  97.0   15.0        8.02 1  224.2  -63.1
 101.0   15.0        7.83 1  222.9  -62.2
 105.0   15.0        7.62 1  221.5  -61.4
 108.0   15.0        7.43 1  220.5  -60.8
 112.0   15.0        7.28 1  219.0  -60.1
 116.0   15.0        7.19 1  217.6  -59.3
 120.0   15.0        7.15 1  216.1  -58.7
 124.0   15.0        7.15 1  214.5  -58.0
 128.0   15.0        7.23 1  213.0  -57.4
 132.0   15.0        7.35 1  211.4  -56.8
 135.0   15.0        7.36 1  210.2  -56.4
 139.0   15.0        7.43 1  208.6  -55.9
 143.0   15.0        7.55 1  207.0  -55.4
 147.0   15.0        7.62 1  205.3  -55.0
 151.0   15.0        7.58 1  203.7  -54.6
 155.0   15.0        7.55 1  202.0  -54.2
 159.0   15.0        7.52 1  200.3  -53.9
 163.0   15.0        7.48 1  198.6  -53.7
 166.0   15.0        7.47 1  197.3  -53.5
 170.0   15.0        7.46 1  195.6  -53.3
 174.0   15.0        7.45 1  193.9  -53.2
 178.0   15.0        7.46 1  192.2  -53.1
 182.0   15.0        7.48 1  190.5  -53.0
 186.0   15.0        7.50 1  188.8  -53.0
 190.0   15.0        7.52 1  187.0  -53.0
 194.0   15.0        7.55 1  185.3  -53.1
 197.0   15.0        7.58 1  184.0  -53.2
 201.0   15.0        7.61 1  182.3  -53.4
 205.0   15.0        7.65 1  180.6  -53.6
 209.0   15.0        7.69 1  178.9  -53.8
 213.0   15.0        7.73 1  177.2  -54.1
 217.0   15.0        7.56 1  175.6  -54.5
 221.0   15.0        7.22 1  173.9  -54.8
 225.0   15.0        6.96 1  172.2  -55.3
 228.0   15.0        6.80 1  171.0  -55.6
 232.0   15.0        6.81 1  169.4  -56.1
 236.0   15.0        6.86 1  167.8  -56.6
 240.0   15.0        6.94 1  166.2  -57.2
 244.0   15.0        7.05 1  164.6  -57.8
 248.0   15.0        7.20 1  163.1  -58.4
 252.0   15.0        7.39 1  161.6  -59.1
 255.0   15.0        7.62 1  160.5  -59.7
 259.0   15.0        7.90 1  159.1  -60.4
 263.0   15.0        8.26 1  157.6  -61.2
 267.0   15.0        8.69 1  156.3  -62.0
 271.0   15.0        9.14 1  154.9  -62.8
 275.0   15.0        9.64 1  153.7  -63.7
 279.0   15.0       10.16 1  152.4  -64.6
 283.0   15.0       10.57 1  151.3  -65.5
 286.0   15.0       10.99 1  150.5  -66.2
 290.0   15.0       11.43 1  149.4  -67.1
 294.0   15.0       11.92 1  148.5  -68.1
 298.0   15.0       12.42 1  147.7  -69.1
 302.0   15.0       12.94 1  146.9  -70.1
 306.0   15.0       13.48 1  146.4  -71.1
 310.0   15.0       14.01 1  145.9  -72.1
 314.0   15.0       14.68 1  145.7  -73.2
 317.0   15.0       15.44 1  145.7  -73.9
 321.0   15.0       16.18 1  145.9  -75.0
 325.0   15.0       16.90 1  146.4  -76.0
 329.0   15.0       17.05 1  147.3  -77.0
 333.0   15.0       17.19 1  148.6  -78.0
 337.0   15.0       17.32 1  150.6  -79.0
 341.0   15.0       17.45 1  153.2  -79.9
 345.0   15.0       17.57 1  156.7  -80.7
 348.0   15.0       17.71 1  160.1  -81.3
 352.0   15.0       17.82 1  165.5  -82.0
 356.0   15.0       17.92 1  172.1  -82.5
   0.0   16.0       18.17 1  177.5  -83.8
   4.0   16.0       18.12 1  187.7  -84.0
   7.0   16.0       18.06 1  195.6  -83.9
  11.0   16.0       17.97 1  205.4  -83.7
  15.0   16.0       17.92 1  213.9  -83.1
  18.0   16.0       17.83 1  219.1  -82.6
  22.0   16.0       17.75 1  224.7  -81.8
  25.0   16.0       17.66 1  227.9  -81.1
  29.0   16.0       17.55 1  231.1  -80.2
  33.0   16.0       17.45 1  233.4  -79.1
  36.0   16.0       17.34 1  234.7  -78.4
  40.0   16.0       16.53 1  235.8  -77.3
  44.0   16.0       15.67 1  236.4  -76.2
  47.0   16.0       14.94 1  236.7  -75.4
  51.0   16.0       14.35 1  236.7  -74.3
  55.0   16.0       13.72 1  236.5  -73.2
  58.0   16.0       13.08 1  236.2  -72.3
  62.0   16.0       12.43 1  235.6  -71.2
  65.0   16.0       11.77 1  235.1  -70.4
  69.0   16.0       11.13 1  234.2  -69.4
  73.0   16.0       10.50 1  233.3  -68.3
  76.0   16.0        9.93 1  232.5  -67.6
  80.0   16.0        9.41 1  231.4  -66.5
  84.0   16.0        8.99 1  230.2  -65.5
  87.0   16.0        8.62 1  229.3  -64.8
  91.0   16.0        8.30 1  228.0  -63.9
  95.0   16.0        8.05 1  226.7  -62.9
  98.0   16.0        7.86 1  225.6  -62.3
 102.0   16.0        7.68 1  224.2  -61.4
 105.0   16.0        7.45 1  223.1  -60.8
 109.0   16.0        7.27 1  221.6  -60.0
 113.0   16.0        7.12 1  220.0  -59.2
 116.0   16.0        7.05 1  218.9  -58.6
 120.0   16.0        7.03 1  217.3  -57.9
 124.0   16.0        7.03 1  215.7  -57.2
 127.0   16.0        7.12 1  214.5  -56.7
 131.0   16.0        7.24 1  212.8  -56.1
 135.0   16.0        7.44 1  211.1  -55.5
 138.0   16.0        7.52 1  209.9  -55.1
 142.0   16.0        7.65 1  208.2  -54.6
 145.0   16.0        7.71 1  206.9  -54.3
 149.0   16.0        7.67 1  205.1  -53.8
 153.0   16.0        7.63 1  203.4  -53.4
 156.0   16.0        7.61 1  202.1  -53.2
 160.0   16.0        7.57 1  200.3  -52.9
 164.0   16.0        7.55 1  198.6  -52.6
 167.0   16.0        7.53 1  197.2  -52.4
 171.0   16.0        7.53 1  195.4  -52.3
 175.0   16.0        7.52 1  193.7  -52.1
 178.0   16.0        7.53 1  192.3  -52.1
 182.0   16.0        7.54 1  190.5  -52.0
 185.0   16.0        7.58 1  189.2  -52.0
 189.0   16.0        7.60 1  187.4  -52.0
 193.0   16.0        7.62 1  185.6  -52.1
 196.0   16.0        7.65 1  184.3  -52.2
 200.0   16.0        7.68 1  182.5  -52.3
 204.0   16.0        7.72 1  180.7  -52.5
 207.0   16.0        7.75 1  179.4  -52.7
 211.0   16.0        7.80 1  177.6  -53.0
 215.0   16.0        7.84 1  175.9  -53.3
 218.0   16.0        7.67 1  174.5  -53.6
 222.0   16.0        7.32 1  172.8  -54.0
 225.0   16.0        7.06 1  171.5  -54.3
 229.0   16.0        7.03 1  169.8  -54.8
 233.0   16.0        7.03 1  168.1  -55.4
 236.0   16.0        7.04 1  166.8  -55.8
 240.0   16.0        7.08 1  165.2  -56.4
 244.0   16.0        7.16 1  163.5  -57.0
 247.0   16.0        7.27 1  162.3  -57.5
 251.0   16.0        7.41 1  160.7  -58.2
 255.0   16.0        7.60 1  159.1  -58.9
 258.0   16.0        7.84 1  158.0  -59.5
 262.0   16.0        8.16 1  156.5  -60.3
 265.0   16.0        8.55 1  155.4  -60.9
 269.0   16.0        8.99 1  153.9  -61.8
 273.0   16.0        9.45 1  152.5  -62.7
 276.0   16.0        9.94 1  151.5  -63.3
 280.0   16.0       10.47 1  150.1  -64.3
 284.0   16.0       10.88 1  148.9  -65.2
 287.0   16.0       11.30 1  148.0  -66.0
 291.0   16.0       11.78 1  146.8  -67.0
 295.0   16.0       12.26 1  145.7  -68.0
 298.0   16.0       12.76 1  145.0  -68.8
 302.0   16.0       13.28 1  144.1  -69.8
 305.0   16.0       13.83 1  143.5  -70.6
 309.0   16.0       14.36 1  142.8  -71.7
 313.0   16.0       14.87 1  142.4  -72.8
 316.0   16.0       15.50 1  142.1  -73.6
 320.0   16.0       16.25 1  142.0  -74.7
 324.0   16.0       16.95 1  142.2  -75.8
 327.0   16.0       17.10 1  142.5  -76.7
 331.0   16.0       17.24 1  143.3  -77.8
 335.0   16.0       17.37 1  144.7  -78.8
 338.0   16.0       17.50 1  146.2  -79.6
 342.0   16.0       17.62 1  148.9  -80.6
 345.0   16.0       17.76 1  151.6  -81.3
 349.0   16.0       17.87 1  156.3  -82.2
 353.0   16.0       17.98 1  162.5  -82.9
 356.0   16.0       18.07 1  168.3  -83.4
   0.0   17.0       18.32 1  174.4  -84.8
   3.0   17.0       18.27 1  183.9  -85.0
   7.0   17.0       18.20 1  197.2  -84.9
  10.0   17.0       18.13 1  206.6  -84.7
  14.0   17.0       18.05 1  217.0  -84.1
  17.0   17.0       17.98 1  223.2  -83.5
  21.0   17.0       17.91 1  229.4  -82.6
  24.0   17.0       17.82 1  232.8  -81.9
  27.0   17.0       17.73 1  235.3  -81.1
  31.0   17.0       17.63 1  237.7  -80.0
  34.0   17.0       17.52 1  239.0  -79.1
  38.0   17.0       17.41 1  240.0  -78.0
  41.0   17.0       16.62 1  240.4  -77.1
  45.0   17.0       15.98 1  240.6  -76.0
  48.0   17.0       15.42 1  240.6  -75.1
  51.0   17.0       14.82 1  240.4  -74.2
  55.0   17.0       14.19 1  239.9  -73.0
  58.0   17.0       13.53 1  239.4  -72.2
  62.0   17.0       12.88 1  238.6  -71.0
  65.0   17.0       12.18 1  237.9  -70.2
  69.0   17.0       11.51 1  236.9  -69.1
  72.0   17.0       10.87 1  236.1  -68.2
  75.0   17.0       10.26 1  235.2  -67.4
  79.0   17.0        9.70 1  234.0  -66.4
  82.0   17.0        9.26 1  233.0  -65.6
  86.0   17.0        8.86 1  231.7  -64.6
  89.0   17.0        8.46 1  230.6  -63.8
  93.0   17.0        8.15 1  229.2  -62.8
  96.0   17.0        7.91 1  228.1  -62.1
  99.0   17.0        7.72 1  226.9  -61.4
 103.0   17.0        7.55 1  225.4  -60.5
 106.0   17.0        7.32 1  224.2  -59.9
 110.0   17.0        7.14 1  222.6  -59.0
 113.0   17.0        7.00 1  221.4  -58.4
 117.0   17.0        6.92 1  219.7  -57.7
 120.0   17.0        6.89 1  218.5  -57.1
 123.0   17.0        6.90 1  217.2  -56.6
 127.0   17.0        7.00 1  215.5  -55.9
 130.0   17.0        7.16 1  214.2  -55.4
 134.0   17.0        7.36 1  212.4  -54.8
 137.0   17.0        7.63 1  211.1  -54.4
 141.0   17.0        7.80 1  209.3  -53.8
 144.0   17.0        7.81 1  208.0  -53.5
 147.0   17.0        7.77 1  206.7  -53.1
 151.0   17.0        7.73 1  204.8  -52.7
 154.0   17.0        7.70 1  203.5  -52.4
 158.0   17.0        7.66 1  201.7  -52.1
 161.0   17.0        7.64 1  200.3  -51.8
 165.0   17.0        7.62 1  198.4  -51.6
 168.0   17.0        7.61 1  197.1  -51.4
 171.0   17.0        7.61 1  195.7  -51.3
 175.0   17.0        7.60 1  193.8  -51.1
 178.0   17.0        7.61 1  192.4  -51.1
 182.0   17.0        7.62 1  190.6  -51.0
 185.0   17.0        7.64 1  189.2  -51.0
 189.0   17.0        7.68 1  187.3  -51.0
 192.0   17.0        7.70 1  185.9  -51.1
 195.0   17.0        7.73 1  184.5  -51.2
 199.0   17.0        7.76 1  182.7  -51.3
 202.0   17.0        7.79 1  181.3  -51.5
 206.0   17.0        7.83 1  179.5  -51.7
 209.0   17.0        7.87 1  178.1  -51.9
 213.0   17.0        7.91 1  176.2  -52.2
 216.0   17.0        7.95 1  174.9  -52.5
 219.0   17.0        7.79 1  173.5  -52.8
 223.0   17.0        7.48 1  171.7  -53.2
 226.0   17.0        7.41 1  170.4  -53.6
 230.0   17.0        7.35 1  168.6  -54.1
 233.0   17.0        7.31 1  167.3  -54.5
 237.0   17.0        7.28 1  165.5  -55.1
 240.0   17.0        7.29 1  164.2  -55.5
 243.0   17.0        7.32 1  162.9  -56.0
 247.0   17.0        7.39 1  161.2  -56.7
 250.0   17.0        7.49 1  159.9  -57.2
 254.0   17.0        7.64 1  158.3  -58.0
 257.0   17.0        7.83 1  157.0  -58.6
 261.0   17.0        8.12 1  155.4  -59.4
 264.0   17.0        8.48 1  154.2  -60.0
 267.0   17.0        8.87 1  153.0  -60.7
 271.0   17.0        9.32 1  151.5  -61.6
 274.0   17.0        9.79 1  150.4  -62.3
 278.0   17.0       10.28 1  148.9  -63.3
 281.0   17.0       10.79 1  147.8  -64.0
 285.0   17.0       11.24 1  146.5  -65.0
 288.0   17.0       11.67 1  145.5  -65.8
 291.0   17.0       12.13 1  144.5  -66.6
 295.0   17.0       12.62 1  143.3  -67.6
 298.0   17.0       13.12 1  142.4  -68.5
 302.0   17.0       13.64 1  141.3  -69.6
 305.0   17.0       14.19 1  140.6  -70.4
 309.0   17.0       14.71 1  139.7  -71.5
 312.0   17.0       15.23 1  139.2  -72.4
 315.0   17.0       15.74 1  138.7  -73.3
 319.0   17.0       16.31 1  138.3  -74.4
 322.0   17.0       17.01 1  138.1  -75.3
 326.0   17.0       17.14 1  138.1  -76.5
 329.0   17.0       17.28 1  138.4  -77.3
 333.0   17.0       17.42 1  139.1  -78.5
 336.0   17.0       17.54 1  140.0  -79.4
 339.0   17.0       17.67 1  141.4  -80.2
 343.0   17.0       17.81 1  144.0  -81.3
 346.0   17.0       17.92 1  146.7  -82.1
 350.0   17.0       18.03 1  151.8  -83.0
 353.0   17.0       18.13 1  156.9  -83.7
 357.0   17.0       18.22 1  165.9  -84.4
   0.0   18.0       18.46 1  170.0  -85.7
   3.0   18.0       18.41 1  182.2  -86.0
   6.0   18.0       18.35 1  195.4  -86.0
  10.0   18.0       18.28 1  211.5  -85.6
  13.0   18.0       18.21 1  221.1  -85.1
  16.0   18.0       18.13 1  228.3  -84.4
  19.0   18.0       18.05 1  233.6  -83.7
  23.0   18.0       17.98 1  238.4  -82.6
  26.0   18.0       17.89 1  240.9  -81.7
  29.0   18.0       17.80 1  242.6  -80.8
  32.0   18.0       17.69 1  243.7  -79.9
  36.0   18.0       17.59 1  244.6  -78.7
  39.0   18.0       17.48 1  244.9  -77.8
  42.0   18.0       16.97 1  244.9  -76.9
  45.0   18.0       16.46 1  244.8  -75.9
  49.0   18.0       15.91 1  244.3  -74.7
  52.0   18.0       15.31 1  243.8  -73.8
  55.0   18.0       14.68 1  243.2  -72.9
  58.0   18.0       14.00 1  242.6  -72.0
  62.0   18.0       13.34 1  241.6  -70.8
  65.0   18.0       12.65 1  240.7  -69.9
  68.0   18.0       11.96 1  239.8  -69.0
  71.0   18.0       11.30 1  238.9  -68.2
  75.0   18.0       10.64 1  237.6  -67.0
  78.0   18.0       10.05 1  236.5  -66.2
  81.0   18.0        9.58 1  235.5  -65.4
  84.0   18.0        9.13 1  234.4  -64.6
  88.0   18.0        8.72 1  232.9  -63.5
  91.0   18.0        8.34 1  231.7  -62.8
  94.0   18.0        8.03 1  230.5  -62.0
  97.0   18.0        7.78 1  229.3  -61.3
 101.0   18.0        7.60 1  227.7  -60.3
 104.0   18.0        7.43 1  226.5  -59.6
 107.0   18.0        7.22 1  225.2  -59.0
 110.0   18.0        7.04 1  223.9  -58.3
 114.0   18.0        6.91 1  222.2  -57.5
 117.0   18.0        6.83 1  220.9  -56.9
 120.0   18.0        6.80 1  219.6  -56.3
 123.0   18.0        6.81 1  218.3  -55.8
 126.0   18.0        6.90 1  216.9  -55.2
 130.0   18.0        7.07 1  215.1  -54.6
 133.0   18.0        7.28 1  213.7  -54.1
 136.0   18.0        7.55 1  212.4  -53.6
 139.0   18.0        7.87 1  211.0  -53.2
 143.0   18.0        7.96 1  209.1  -52.7
 146.0   18.0        7.92 1  207.7  -52.3
 149.0   18.0        7.88 1  206.3  -52.0
 152.0   18.0        7.80 1  204.9  -51.7
 156.0   18.0        7.76 1  203.0  -51.3
 159.0   18.0        7.73 1  201.6  -51.0
 162.0   18.0        7.72 1  200.2  -50.8
 165.0   18.0        7.70 1  198.8  -50.6
 169.0   18.0        7.69 1  196.9  -50.4
 172.0   18.0        7.69 1  195.4  -50.2
 175.0   18.0        7.69 1  194.0  -50.1
 178.0   18.0        7.70 1  192.5  -50.1
 182.0   18.0        7.71 1  190.6  -50.0
 185.0   18.0        7.73 1  189.2  -50.0
 188.0   18.0        7.75 1  187.7  -50.0
 191.0   18.0        7.79 1  186.3  -50.1
 195.0   18.0        7.82 1  184.4  -50.2
 198.0   18.0        7.85 1  182.9  -50.3
 201.0   18.0        7.88 1  181.5  -50.4
 204.0   18.0        7.91 1  180.1  -50.6
 208.0   18.0        7.95 1  178.2  -50.9
 211.0   18.0        7.99 1  176.7  -51.1
 214.0   18.0        8.03 1  175.3  -51.3
 217.0   18.0        8.07 1  173.9  -51.6
 221.0   18.0        8.01 1  172.0  -52.1
 224.0   18.0        7.91 1  170.6  -52.4
 227.0   18.0        7.82 1  169.2  -52.8
 230.0   18.0        7.72 1  167.8  -53.2
 234.0   18.0        7.65 1  166.0  -53.7
 237.0   18.0        7.59 1  164.6  -54.2
 240.0   18.0        7.56 1  163.3  -54.7
 243.0   18.0        7.55 1  161.9  -55.2
 246.0   18.0        7.58 1  160.6  -55.7
 250.0   18.0        7.64 1  158.8  -56.5
 253.0   18.0        7.74 1  157.5  -57.0
 256.0   18.0        7.88 1  156.2  -57.7
 259.0   18.0        8.14 1  154.9  -58.3
 263.0   18.0        8.46 1  153.2  -59.1
 266.0   18.0        8.83 1  151.9  -59.8
 269.0   18.0        9.23 1  150.7  -60.5
 272.0   18.0        9.68 1  149.5  -61.2
 276.0   18.0       10.15 1  147.9  -62.2
 279.0   18.0       10.63 1  146.7  -63.0
 282.0   18.0       11.17 1  145.5  -63.7
 285.0   18.0       11.61 1  144.4  -64.5
 289.0   18.0       12.05 1  143.0  -65.6
 292.0   18.0       12.51 1  141.9  -66.4
 295.0   18.0       13.00 1  140.9  -67.2
 298.0   18.0       13.50 1  139.9  -68.1
 302.0   18.0       14.01 1  138.6  -69.2
 305.0   18.0       14.56 1  137.8  -70.1
 308.0   18.0       15.08 1  136.9  -71.0
 311.0   18.0       15.59 1  136.2  -71.9
 315.0   18.0       16.09 1  135.3  -73.1
 318.0   18.0       16.57 1  134.7  -74.0
 321.0   18.0       17.05 1  134.3  -74.9
 324.0   18.0       17.20 1  134.0  -75.8
 328.0   18.0       17.33 1  133.8  -77.1
 331.0   18.0       17.46 1  133.9  -78.0
 334.0   18.0       17.59 1  134.2  -78.9
 337.0   18.0       17.72 1  134.9  -79.9
 341.0   18.0       17.86 1  136.5  -81.1
 344.0   18.0       17.97 1  138.4  -81.9
 347.0   18.0       18.08 1  141.0  -82.8
 350.0   18.0       18.18 1  144.7  -83.6
 354.0   18.0       18.29 1  152.0  -84.6
 357.0   18.0       18.38 1  159.8  -85.2
   0.0   19.0       18.60 1  163.2  -86.6
   3.0   19.0       18.55 1  179.4  -86.9
   6.0   19.0       18.49 1  197.8  -87.0
   9.0   19.0       18.43 1  214.4  -86.6
  12.0   19.0       18.36 1  226.6  -86.0
  15.0   19.0       18.28 1  235.0  -85.3
  18.0   19.0       18.18 1  240.5  -84.5
  22.0   19.0       18.09 1  245.1  -83.2
  25.0   19.0       18.02 1  247.2  -82.3
  28.0   19.0       17.92 1  248.5  -81.3
  31.0   19.0       17.82 1  249.3  -80.4
  34.0   19.0       17.71 1  249.6  -79.4
  37.0   19.0       17.61 1  249.7  -78.4
  40.0   19.0       17.44 1  249.5  -77.4
