       41168
  83.0   14.0       16.60 1   85.6  -62.9
  87.0   14.0       16.46 1   85.8  -62.0
  91.0   14.0       16.26 1   85.8  -61.0
  95.0   14.0       16.02 1   85.7  -60.0
  99.0   14.0       15.77 1   85.5  -59.1
 103.0   14.0       15.53 1   85.2  -58.1
 108.0   14.0       15.27 1   84.7  -56.9
 112.0   14.0       14.99 1   84.2  -56.0
 116.0   14.0       14.70 1   83.5  -55.1
 120.0   14.0       14.41 1   82.9  -54.2
 124.0   14.0       14.13 1   82.1  -53.4
 128.0   14.0       13.82 1   81.3  -52.6
 132.0   14.0       13.45 1   80.4  -51.7
 137.0   14.0       13.11 1   79.2  -50.8
 141.0   14.0       12.81 1   78.2  -50.1
 145.0   14.0       12.56 1   77.2  -49.4
 149.0   14.0       12.46 1   76.1  -48.7
 153.0   14.0       12.49 1   75.0  -48.1
 157.0   14.0       12.53 1   73.8  -47.5
 161.0   14.0       12.57 1   72.6  -47.0
 166.0   14.0       12.62 1   71.1  -46.4
 170.0   14.0       12.67 1   69.8  -45.9
 174.0   14.0       12.72 1   68.6  -45.6
 178.0   14.0       12.78 1   67.3  -45.2
 182.0   14.0       12.84 1   66.0  -44.9
 186.0   14.0       12.89 1   64.7  -44.7
 190.0   14.0       12.96 1   63.3  -44.5
 194.0   14.0       13.02 1   62.0  -44.3
 199.0   14.0       13.09 1   60.3  -44.2
 203.0   14.0       13.15 1   59.0  -44.2
 207.0   14.0       13.22 1   57.6  -44.2
 211.0   14.0       13.29 1   56.3  -44.2
 215.0   14.0       13.40 1   54.9  -44.3
 219.0   14.0       13.58 1   53.6  -44.5
 223.0   14.0       13.80 1   52.3  -44.7
 228.0   14.0       14.04 1   50.6  -45.0
 232.0   14.0       14.32 1   49.3  -45.3
 236.0   14.0       14.49 1   48.0  -45.7
 240.0   14.0       14.62 1   46.8  -46.1
 244.0   14.0       14.77 1   45.5  -46.6
 248.0   14.0       14.93 1   44.3  -47.0
 252.0   14.0       15.11 1   43.1  -47.6
 257.0   14.0       15.30 1   41.7  -48.3
 261.0   14.0       15.49 1   40.6  -48.9
 265.0   14.0       15.71 1   39.5  -49.6
 269.0   14.0       15.94 1   38.5  -50.3
 273.0   14.0       16.15 1   37.5  -51.1
 277.0   14.0       16.34 1   36.6  -51.8
 281.0   14.0       16.43 1   35.7  -52.6
 286.0   14.0       16.52 1   34.7  -53.7
 290.0   14.0       16.59 1   34.0  -54.6
 294.0   14.0       16.64 1   33.3  -55.4
 298.0   14.0       16.68 1   32.7  -56.4
 302.0   14.0       16.71 1   32.2  -57.3
 306.0   14.0       16.73 1   31.8  -58.2
 310.0   14.0       16.73 1   31.5  -59.2
 314.0   14.0       16.70 1   31.3  -60.1
 319.0   14.0       16.65 1   31.3  -61.4
 323.0   14.0       16.58 1   31.4  -62.3
 327.0   14.0       16.48 1   31.6  -63.3
 331.0   14.0       16.46 1   32.1  -64.2
 335.0   14.0       16.43 1   32.7  -65.2
 339.0   14.0       16.41 1   33.5  -66.1
 343.0   14.0       16.38 1   34.5  -66.9
 348.0   14.0       16.36 1   36.1  -68.0
 352.0   14.0       16.33 1   37.6  -68.8
 356.0   14.0       16.31 1   39.4  -69.5
   0.0   15.0       16.27 1   39.6  -70.9
   4.0   15.0       16.24 1   42.1  -71.5
   8.0   15.0       16.21 1   44.9  -72.1
  12.0   15.0       16.19 1   48.0  -72.5
  15.0   15.0       16.16 1   50.4  -72.8
  19.0   15.0       16.13 1   53.9  -73.0
  23.0   15.0       16.11 1   57.4  -73.1
  27.0   15.0       16.09 1   61.0  -73.1
  31.0   15.0       16.07 1   64.5  -73.0
  35.0   15.0       16.05 1   67.8  -72.7
  39.0   15.0       16.20 1   71.0  -72.3
  43.0   15.0       16.35 1   73.9  -71.8
  46.0   15.0       16.48 1   75.9  -71.3
  50.0   15.0       16.58 1   78.4  -70.7
  54.0   15.0       16.64 1   80.5  -69.9
  58.0   15.0       16.69 1   82.3  -69.1
  62.0   15.0       16.73 1   83.8  -68.2
  66.0   15.0       16.76 1   85.0  -67.3
  70.0   15.0       16.78 1   86.0  -66.3
  74.0   15.0       16.78 1   86.8  -65.3
  77.0   15.0       16.74 1   87.2  -64.6
  81.0   15.0       16.68 1   87.6  -63.6
  85.0   15.0       16.57 1   87.8  -62.5
  89.0   15.0       16.41 1   87.9  -61.5
  93.0   15.0       16.19 1   87.8  -60.5
  97.0   15.0       15.92 1   87.6  -59.4
 101.0   15.0       15.65 1   87.3  -58.4
 105.0   15.0       15.40 1   86.8  -57.4
 108.0   15.0       15.12 1   86.4  -56.7
 112.0   15.0       14.83 1   85.8  -55.7
 116.0   15.0       14.53 1   85.1  -54.7
 120.0   15.0       14.23 1   84.4  -53.8
 124.0   15.0       13.94 1   83.5  -52.9
 128.0   15.0       13.66 1   82.6  -52.0
 132.0   15.0       13.39 1   81.7  -51.2
 135.0   15.0       13.05 1   80.9  -50.5
 139.0   15.0       12.74 1   79.9  -49.8
 143.0   15.0       12.48 1   78.8  -49.0
 147.0   15.0       12.39 1   77.6  -48.3
 151.0   15.0       12.42 1   76.5  -47.6
 155.0   15.0       12.45 1   75.3  -47.0
 159.0   15.0       12.49 1   74.0  -46.4
 163.0   15.0       12.53 1   72.7  -45.9
 166.0   15.0       12.58 1   71.8  -45.5
 170.0   15.0       12.63 1   70.4  -45.0
 174.0   15.0       12.69 1   69.1  -44.6
 178.0   15.0       12.74 1   67.7  -44.3
 182.0   15.0       12.80 1   66.4  -44.0
 186.0   15.0       12.86 1   65.0  -43.7
 190.0   15.0       12.92 1   63.6  -43.5
 194.0   15.0       12.98 1   62.2  -43.3
 197.0   15.0       13.05 1   61.1  -43.2
 201.0   15.0       13.12 1   59.7  -43.2
 205.0   15.0       13.18 1   58.3  -43.1
 209.0   15.0       13.25 1   56.9  -43.2
 213.0   15.0       13.32 1   55.4  -43.3
 217.0   15.0       13.43 1   54.0  -43.4
 221.0   15.0       13.61 1   52.6  -43.6
 225.0   15.0       13.82 1   51.2  -43.8
 228.0   15.0       14.06 1   50.2  -44.1
 232.0   15.0       14.17 1   48.8  -44.4
 236.0   15.0       14.27 1   47.5  -44.8
 240.0   15.0       14.39 1   46.2  -45.2
 244.0   15.0       14.53 1   44.8  -45.7
 248.0   15.0       14.69 1   43.6  -46.2
 252.0   15.0       14.87 1   42.3  -46.8
 255.0   15.0       15.07 1   41.4  -47.2
 259.0   15.0       15.27 1   40.2  -47.9
 263.0   15.0       15.50 1   39.0  -48.6
 267.0   15.0       15.75 1   37.9  -49.3
 271.0   15.0       15.99 1   36.8  -50.0
 275.0   15.0       16.20 1   35.8  -50.8
 279.0   15.0       16.38 1   34.8  -51.7
 283.0   15.0       16.48 1   33.9  -52.5
 286.0   15.0       16.55 1   33.2  -53.2
 290.0   15.0       16.62 1   32.4  -54.1
 294.0   15.0       16.67 1   31.7  -55.1
 298.0   15.0       16.70 1   31.0  -56.0
 302.0   15.0       16.72 1   30.4  -57.0
 306.0   15.0       16.73 1   29.9  -58.0
 310.0   15.0       16.73 1   29.6  -59.0
 314.0   15.0       16.70 1   29.3  -60.1
 317.0   15.0       16.66 1   29.2  -60.8
 321.0   15.0       16.58 1   29.2  -61.9
 325.0   15.0       16.49 1   29.3  -62.9
 329.0   15.0       16.47 1   29.6  -63.9
 333.0   15.0       16.45 1   30.1  -64.9
 337.0   15.0       16.42 1   30.7  -65.9
 341.0   15.0       16.40 1   31.6  -66.9
 345.0   15.0       16.37 1   32.8  -67.9
 348.0   15.0       16.35 1   33.8  -68.5
 352.0   15.0       16.32 1   35.4  -69.4
 356.0   15.0       16.30 1   37.3  -70.2
   0.0   16.0       16.26 1   37.4  -71.6
   4.0   16.0       16.23 1   40.2  -72.4
   7.0   16.0       16.20 1   42.4  -72.8
  11.0   16.0       16.17 1   45.8  -73.4
  15.0   16.0       16.15 1   49.4  -73.8
  18.0   16.0       16.12 1   52.3  -74.0
  22.0   16.0       16.10 1   56.2  -74.1
  25.0   16.0       16.07 1   59.3  -74.1
  29.0   16.0       16.05 1   63.3  -74.0
  33.0   16.0       16.03 1   67.2  -73.8
  36.0   16.0       16.01 1   69.9  -73.5
  40.0   16.0       16.16 1   73.4  -73.0
  44.0   16.0       16.32 1   76.5  -72.4
  47.0   16.0       16.42 1   78.6  -71.9
  51.0   16.0       16.48 1   81.1  -71.2
  55.0   16.0       16.55 1   83.2  -70.3
  58.0   16.0       16.62 1   84.6  -69.6
  62.0   16.0       16.68 1   86.2  -68.7
  65.0   16.0       16.73 1   87.1  -67.9
  69.0   16.0       16.76 1   88.2  -66.9
  73.0   16.0       16.78 1   89.0  -65.8
  76.0   16.0       16.78 1   89.4  -65.0
  80.0   16.0       16.74 1   89.8  -64.0
  84.0   16.0       16.67 1   90.0  -62.9
  87.0   16.0       16.53 1   90.0  -62.0
  91.0   16.0       16.35 1   89.9  -60.9
  95.0   16.0       16.11 1   89.7  -59.8
  98.0   16.0       15.82 1   89.5  -59.0
 102.0   16.0       15.53 1   89.0  -57.9
 105.0   16.0       15.26 1   88.6  -57.1
 109.0   16.0       14.97 1   88.0  -56.1
 113.0   16.0       14.66 1   87.3  -55.1
 116.0   16.0       14.35 1   86.7  -54.3
 120.0   16.0       14.04 1   85.9  -53.3
 124.0   16.0       13.74 1   85.0  -52.4
 127.0   16.0       13.46 1   84.2  -51.7
 131.0   16.0       13.21 1   83.2  -50.8
 135.0   16.0       12.98 1   82.1  -49.9
 138.0   16.0       12.67 1   81.3  -49.3
 142.0   16.0       12.41 1   80.1  -48.5
 145.0   16.0       12.31 1   79.2  -47.9
 149.0   16.0       12.34 1   78.0  -47.2
 153.0   16.0       12.37 1   76.7  -46.5
 156.0   16.0       12.41 1   75.8  -46.0
 160.0   16.0       12.45 1   74.4  -45.4
 164.0   16.0       12.49 1   73.1  -44.9
 167.0   16.0       12.54 1   72.1  -44.5
 171.0   16.0       12.60 1   70.7  -44.0
 175.0   16.0       12.65 1   69.3  -43.6
 178.0   16.0       12.71 1   68.2  -43.3
 182.0   16.0       12.77 1   66.7  -43.0
 185.0   16.0       12.83 1   65.7  -42.8
 189.0   16.0       12.89 1   64.2  -42.5
 193.0   16.0       12.95 1   62.7  -42.4
 196.0   16.0       13.01 1   61.6  -42.3
 200.0   16.0       13.08 1   60.1  -42.2
 204.0   16.0       13.15 1   58.6  -42.1
 207.0   16.0       13.22 1   57.5  -42.2
 211.0   16.0       13.29 1   56.0  -42.2
 215.0   16.0       13.36 1   54.6  -42.3
 218.0   16.0       13.46 1   53.4  -42.5
 222.0   16.0       13.64 1   52.0  -42.7
 225.0   16.0       13.84 1   50.9  -42.9
 229.0   16.0       13.89 1   49.4  -43.2
 233.0   16.0       13.96 1   48.0  -43.5
 236.0   16.0       14.05 1   46.9  -43.9
 240.0   16.0       14.16 1   45.5  -44.3
 244.0   16.0       14.30 1   44.2  -44.8
 247.0   16.0       14.46 1   43.1  -45.2
 251.0   16.0       14.63 1   41.8  -45.8
 255.0   16.0       14.83 1   40.5  -46.4
 258.0   16.0       15.03 1   39.5  -46.9
 262.0   16.0       15.28 1   38.3  -47.6
 265.0   16.0       15.54 1   37.4  -48.2
 269.0   16.0       15.80 1   36.2  -49.0
 273.0   16.0       16.04 1   35.1  -49.8
 276.0   16.0       16.25 1   34.3  -50.4
 280.0   16.0       16.42 1   33.2  -51.3
 284.0   16.0       16.52 1   32.2  -52.2
 287.0   16.0       16.59 1   31.5  -52.9
 291.0   16.0       16.64 1   30.7  -53.9
 295.0   16.0       16.68 1   29.9  -54.9
 298.0   16.0       16.71 1   29.3  -55.7
 302.0   16.0       16.72 1   28.7  -56.7
 305.0   16.0       16.72 1   28.2  -57.5
 309.0   16.0       16.71 1   27.8  -58.6
 313.0   16.0       16.70 1   27.4  -59.7
 316.0   16.0       16.66 1   27.2  -60.5
 320.0   16.0       16.59 1   27.1  -61.6
 324.0   16.0       16.50 1   27.1  -62.7
 327.0   16.0       16.48 1   27.2  -63.5
 331.0   16.0       16.46 1   27.5  -64.6
 335.0   16.0       16.44 1   28.0  -65.7
 338.0   16.0       16.41 1   28.6  -66.5
 342.0   16.0       16.39 1   29.5  -67.5
 345.0   16.0       16.36 1   30.4  -68.3
 349.0   16.0       16.33 1   31.8  -69.3
 353.0   16.0       16.31 1   33.6  -70.2
 356.0   16.0       16.28 1   35.1  -70.8
   0.0   17.0       16.25 1   35.2  -72.4
   3.0   17.0       16.22 1   37.3  -73.0
   7.0   17.0       16.19 1   40.6  -73.7
  10.0   17.0       16.16 1   43.3  -74.1
  14.0   17.0       16.13 1   47.2  -74.6
  17.0   17.0       16.11 1   50.4  -74.9
  21.0   17.0       16.08 1   54.8  -75.1
  24.0   17.0       16.06 1   58.2  -75.1
  27.0   17.0       16.03 1   61.6  -75.1
  31.0   17.0       16.01 1   66.1  -74.9
  34.0   17.0       15.99 1   69.3  -74.7
  38.0   17.0       15.97 1   73.3  -74.2
  41.0   17.0       16.13 1   76.0  -73.8
  45.0   17.0       16.22 1   79.3  -73.1
  48.0   17.0       16.29 1   81.5  -72.5
  51.0   17.0       16.37 1   83.5  -71.8
  55.0   17.0       16.45 1   85.7  -70.9
  58.0   17.0       16.53 1   87.1  -70.2
  62.0   17.0       16.60 1   88.7  -69.1
  65.0   17.0       16.67 1   89.6  -68.3
  69.0   17.0       16.73 1   90.6  -67.2
  72.0   17.0       16.77 1   91.2  -66.4
  75.0   17.0       16.79 1   91.6  -65.5
  79.0   17.0       16.78 1   92.0  -64.3
  82.0   17.0       16.73 1   92.1  -63.5
  86.0   17.0       16.64 1   92.2  -62.3
  89.0   17.0       16.49 1   92.1  -61.4
  93.0   17.0       16.28 1   91.8  -60.3
  96.0   17.0       16.02 1   91.6  -59.4
  99.0   17.0       15.71 1   91.2  -58.5
 103.0   17.0       15.40 1   90.7  -57.4
 106.0   17.0       15.11 1   90.2  -56.6
 110.0   17.0       14.81 1   89.5  -55.5
 113.0   17.0       14.49 1   88.9  -54.7
 117.0   17.0       14.17 1   88.0  -53.6
 120.0   17.0       13.86 1   87.3  -52.8
 123.0   17.0       13.56 1   86.6  -52.1
 127.0   17.0       13.27 1   85.6  -51.1
 130.0   17.0       13.02 1   84.7  -50.4
 134.0   17.0       12.79 1   83.6  -49.5
 137.0   17.0       12.59 1   82.7  -48.8
 141.0   17.0       12.34 1   81.5  -48.0
 144.0   17.0       12.24 1   80.6  -47.4
 147.0   17.0       12.27 1   79.6  -46.8
 151.0   17.0       12.30 1   78.3  -46.1
 154.0   17.0       12.33 1   77.3  -45.5
 158.0   17.0       12.37 1   75.9  -44.9
 161.0   17.0       12.41 1   74.8  -44.4
 165.0   17.0       12.46 1   73.4  -43.9
 168.0   17.0       12.51 1   72.3  -43.5
 171.0   17.0       12.56 1   71.2  -43.1
 175.0   17.0       12.62 1   69.7  -42.7
 178.0   17.0       12.68 1   68.6  -42.4
 182.0   17.0       12.74 1   67.1  -42.0
 185.0   17.0       12.79 1   66.0  -41.8
 189.0   17.0       12.85 1   64.4  -41.6
 192.0   17.0       12.92 1   63.3  -41.4
 195.0   17.0       12.98 1   62.1  -41.3
 199.0   17.0       13.05 1   60.6  -41.2
 202.0   17.0       13.12 1   59.4  -41.2
 206.0   17.0       13.18 1   57.9  -41.2
 209.0   17.0       13.25 1   56.7  -41.2
 213.0   17.0       13.32 1   55.2  -41.3
 216.0   17.0       13.39 1   54.0  -41.4
 219.0   17.0       13.50 1   52.8  -41.5
 223.0   17.0       13.64 1   51.3  -41.8
 226.0   17.0       13.66 1   50.2  -42.0
 230.0   17.0       13.71 1   48.7  -42.3
 233.0   17.0       13.77 1   47.5  -42.6
 237.0   17.0       13.85 1   46.0  -43.0
 240.0   17.0       13.95 1   44.9  -43.4
 243.0   17.0       14.08 1   43.9  -43.8
 247.0   17.0       14.23 1   42.4  -44.3
 250.0   17.0       14.40 1   41.4  -44.8
 254.0   17.0       14.59 1   40.0  -45.4
 257.0   17.0       14.79 1   39.0  -46.0
 261.0   17.0       15.04 1   37.7  -46.7
 264.0   17.0       15.32 1   36.7  -47.3
 267.0   17.0       15.59 1   35.7  -47.9
 271.0   17.0       15.86 1   34.5  -48.7
 274.0   17.0       16.10 1   33.6  -49.4
 278.0   17.0       16.30 1   32.5  -50.3
 281.0   17.0       16.47 1   31.7  -51.0
 285.0   17.0       16.55 1   30.6  -51.9
 288.0   17.0       16.62 1   29.9  -52.7
 291.0   17.0       16.67 1   29.2  -53.5
 295.0   17.0       16.70 1   28.3  -54.5
 298.0   17.0       16.72 1   27.7  -55.3
 302.0   17.0       16.72 1   27.0  -56.4
 305.0   17.0       16.72 1   26.5  -57.2
 309.0   17.0       16.70 1   25.9  -58.4
 312.0   17.0       16.67 1   25.5  -59.2
 315.0   17.0       16.65 1   25.3  -60.1
 319.0   17.0       16.60 1   25.0  -61.3
 322.0   17.0       16.52 1   24.9  -62.1
 326.0   17.0       16.49 1   24.9  -63.3
 329.0   17.0       16.47 1   25.0  -64.2
 333.0   17.0       16.45 1   25.4  -65.3
 336.0   17.0       16.42 1   25.8  -66.2
 339.0   17.0       16.40 1   26.3  -67.1
 343.0   17.0       16.37 1   27.3  -68.2
 346.0   17.0       16.35 1   28.2  -69.0
 350.0   17.0       16.32 1   29.7  -70.0
 353.0   17.0       16.30 1   31.1  -70.8
 357.0   17.0       16.27 1   33.3  -71.7
   0.0   18.0       16.23 1   32.7  -73.0
   3.0   18.0       16.20 1   35.0  -73.7
   6.0   18.0       16.18 1   37.6  -74.3
  10.0   18.0       16.15 1   41.4  -75.0
  13.0   18.0       16.12 1   44.7  -75.4
  16.0   18.0       16.09 1   48.1  -75.7
  19.0   18.0       16.07 1   51.8  -76.0
  23.0   18.0       16.04 1   56.9  -76.1
  26.0   18.0       16.02 1   60.8  -76.1
  29.0   18.0       16.00 1   64.6  -76.0
  32.0   18.0       15.97 1   68.3  -75.8
  36.0   18.0       15.95 1   72.9  -75.4
  39.0   18.0       15.94 1   76.1  -74.9
  42.0   18.0       16.01 1   79.0  -74.4
  45.0   18.0       16.08 1   81.6  -73.8
  49.0   18.0       16.16 1   84.7  -72.9
  52.0   18.0       16.24 1   86.6  -72.2
  55.0   18.0       16.33 1   88.3  -71.4
  58.0   18.0       16.42 1   89.7  -70.6
  62.0   18.0       16.51 1   91.3  -69.5
  65.0   18.0       16.59 1   92.2  -68.7
  68.0   18.0       16.66 1   92.9  -67.8
  71.0   18.0       16.72 1   93.5  -66.9
  75.0   18.0       16.77 1   94.0  -65.7
  78.0   18.0       16.79 1   94.2  -64.7
  81.0   18.0       16.78 1   94.4  -63.8
  84.0   18.0       16.72 1   94.4  -62.9
  88.0   18.0       16.61 1   94.2  -61.6
  91.0   18.0       16.44 1   94.0  -60.7
  94.0   18.0       16.21 1   93.7  -59.8
  97.0   18.0       15.92 1   93.4  -58.9
 101.0   18.0       15.59 1   92.8  -57.7
 104.0   18.0       15.26 1   92.3  -56.8
 107.0   18.0       14.96 1   91.7  -55.9
 110.0   18.0       14.64 1   91.1  -55.1
 114.0   18.0       14.32 1   90.2  -54.0
 117.0   18.0       13.99 1   89.5  -53.1
 120.0   18.0       13.67 1   88.7  -52.3
 123.0   18.0       13.37 1   88.0  -51.5
 126.0   18.0       13.09 1   87.1  -50.8
 130.0   18.0       12.83 1   86.0  -49.8
 133.0   18.0       12.61 1   85.1  -49.1
 136.0   18.0       12.41 1   84.1  -48.4
 139.0   18.0       12.24 1   83.2  -47.7
 143.0   18.0       12.18 1   81.9  -46.8
 146.0   18.0       12.20 1   80.9  -46.2
 149.0   18.0       12.23 1   79.8  -45.6
 152.0   18.0       12.26 1   78.8  -45.1
 156.0   18.0       12.30 1   77.4  -44.4
 159.0   18.0       12.34 1   76.3  -43.9
 162.0   18.0       12.38 1   75.2  -43.4
 165.0   18.0       12.43 1   74.0  -43.0
 169.0   18.0       12.48 1   72.5  -42.4
 172.0   18.0       12.53 1   71.4  -42.1
 175.0   18.0       12.59 1   70.2  -41.7
 178.0   18.0       12.65 1   69.0  -41.4
 182.0   18.0       12.70 1   67.5  -41.1
 185.0   18.0       12.76 1   66.3  -40.8
 188.0   18.0       12.82 1   65.1  -40.6
 191.0   18.0       12.89 1   63.9  -40.5
 195.0   18.0       12.95 1   62.3  -40.3
 198.0   18.0       13.02 1   61.1  -40.2
 201.0   18.0       13.08 1   59.9  -40.2
 204.0   18.0       13.15 1   58.6  -40.1
 208.0   18.0       13.22 1   57.0  -40.2
 211.0   18.0       13.29 1   55.8  -40.2
 214.0   18.0       13.36 1   54.6  -40.3
 217.0   18.0       13.43 1   53.4  -40.4
 221.0   18.0       13.49 1   51.8  -40.7
 224.0   18.0       13.50 1   50.6  -40.9
 227.0   18.0       13.51 1   49.4  -41.1
 230.0   18.0       13.55 1   48.2  -41.4
 234.0   18.0       13.60 1   46.7  -41.8
 237.0   18.0       13.67 1   45.5  -42.1
 240.0   18.0       13.76 1   44.4  -42.5
 243.0   18.0       13.87 1   43.2  -42.9
 246.0   18.0       14.01 1   42.1  -43.3
 250.0   18.0       14.17 1   40.6  -43.9
 253.0   18.0       14.35 1   39.6  -44.4
 256.0   18.0       14.55 1   38.5  -45.0
 259.0   18.0       14.80 1   37.4  -45.5
 263.0   18.0       15.08 1   36.1  -46.3
 266.0   18.0       15.37 1   35.0  -46.9
 269.0   18.0       15.65 1   34.1  -47.6
 272.0   18.0       15.92 1   33.1  -48.2
 276.0   18.0       16.16 1   31.9  -49.2
 279.0   18.0       16.35 1   31.0  -49.9
 282.0   18.0       16.51 1   30.1  -50.6
 285.0   18.0       16.59 1   29.3  -51.4
 289.0   18.0       16.64 1   28.2  -52.5
 292.0   18.0       16.68 1   27.5  -53.3
 295.0   18.0       16.71 1   26.7  -54.1
 298.0   18.0       16.72 1   26.1  -54.9
 302.0   18.0       16.72 1   25.3  -56.1
 305.0   18.0       16.70 1   24.7  -56.9
 308.0   18.0       16.68 1   24.2  -57.8
 311.0   18.0       16.65 1   23.8  -58.7
 315.0   18.0       16.61 1   23.3  -59.9
 318.0   18.0       16.57 1   23.0  -60.9
 321.0   18.0       16.53 1   22.8  -61.8
 324.0   18.0       16.50 1   22.7  -62.7
 328.0   18.0       16.48 1   22.7  -63.9
 331.0   18.0       16.46 1   22.9  -64.9
 334.0   18.0       16.44 1   23.1  -65.8
 337.0   18.0       16.41 1   23.5  -66.7
 341.0   18.0       16.39 1   24.3  -67.9
 344.0   18.0       16.36 1   25.0  -68.8
 347.0   18.0       16.34 1   26.0  -69.7
 350.0   18.0       16.31 1   27.1  -70.5
 354.0   18.0       16.29 1   29.0  -71.6
 357.0   18.0       16.26 1   30.7  -72.3
   0.0   19.0       16.22 1   30.1  -73.7
   3.0   19.0       16.19 1   32.4  -74.4
   6.0   19.0       16.16 1   35.2  -75.1
   9.0   19.0       16.14 1   38.3  -75.7
  12.0   19.0       16.11 1   41.7  -76.2
  15.0   19.0       16.07 1   45.5  -76.6
  18.0   19.0       16.04 1   49.5  -76.9
  22.0   19.0       16.01 1   55.2  -77.1
  25.0   19.0       15.98 1   59.6  -77.1
  28.0   19.0       15.95 1   64.0  -77.1
  31.0   19.0       15.93 1   68.2  -76.8
  34.0   19.0       15.91 1   72.2  -76.5
  37.0   19.0       15.89 1   75.9  -76.1
  40.0   19.0       15.87 1   79.3  -75.6
