       41168
 186.0   14.0       18.32 1  346.5   58.1
 190.0   14.0       18.40 1  344.7   57.9
 194.0   14.0       18.48 1  342.9   57.6
 199.0   14.0       18.48 1  340.8   57.2
 203.0   14.0       18.48 1  339.3   56.7
 207.0   14.0       18.52 1  337.8   56.2
 211.0   14.0       18.55 1  336.4   55.6
 215.0   14.0       18.56 1  335.2   55.0
 219.0   14.0       18.57 1  334.1   54.2
 223.0   14.0       18.59 1  333.1   53.5
 228.0   14.0       18.68 1  332.0   52.4
 232.0   14.0       18.71 1  331.3   51.6
 236.0   14.0       18.67 1  330.7   50.7
 240.0   14.0       18.53 1  330.2   49.8
 244.0   14.0       18.44 1  329.8   48.8
 248.0   14.0       18.40 1  329.6   47.9
 252.0   14.0       18.37 1  329.4   46.9
 257.0   14.0       18.40 1  329.4   45.7
 261.0   14.0       18.22 1  329.4   44.8
 265.0   14.0       18.32 1  329.6   43.8
 269.0   14.0       18.37 1  329.8   42.8
 273.0   14.0       18.46 1  330.1   41.9
 277.0   14.0       18.63 1  330.5   41.0
 281.0   14.0       18.69 1  331.0   40.1
 286.0   14.0       18.76 1  331.6   39.0
 290.0   14.0       18.88 1  332.2   38.1
 294.0   14.0       19.04 1  332.9   37.3
 298.0   14.0       19.25 1  333.6   36.5
 302.0   14.0       19.49 1  334.4   35.8
 306.0   14.0       19.58 1  335.2   35.1
 310.0   14.0       19.73 1  336.0   34.4
 314.0   14.0       19.90 1  336.9   33.8
 319.0   14.0       20.08 1  338.1   33.1
 323.0   14.0       20.29 1  339.1   32.5
 327.0   14.0       20.52 1  340.1   32.1
 331.0   14.0       20.64 1  341.1   31.6
 335.0   14.0       20.74 1  342.1   31.3
 339.0   14.0       20.85 1  343.2   31.0
 343.0   14.0       20.95 1  344.3   30.7
 348.0   14.0       21.07 1  345.6   30.4
 352.0   14.0       21.04 1  346.8   30.3
 356.0   14.0       21.16 1  347.9   30.2
   0.0   15.0       21.37 1  349.0   29.2
   4.0   15.0       21.44 1  350.2   29.2
   8.0   15.0       21.51 1  351.4   29.3
  12.0   15.0       21.58 1  352.5   29.4
  15.0   15.0       21.65 1  353.4   29.6
  19.0   15.0       21.72 1  354.6   29.8
  23.0   15.0       21.78 1  355.7   30.1
  27.0   15.0       21.85 1  356.8   30.5
  31.0   15.0       21.91 1  357.9   30.9
  35.0   15.0       21.97 1  359.0   31.4
  39.0   15.0       21.59 1    0.1   31.9
  43.0   15.0       21.23 1    1.1   32.4
  46.0   15.0       20.87 1    1.8   32.9
  50.0   15.0       20.59 1    2.8   33.6
  54.0   15.0       20.38 1    3.7   34.3
  58.0   15.0       20.16 1    4.6   35.0
  62.0   15.0       19.94 1    5.4   35.8
  66.0   15.0       19.77 1    6.2   36.6
  70.0   15.0       19.57 1    6.9   37.5
  74.0   15.0       19.38 1    7.5   38.4
  77.0   15.0       19.21 1    8.0   39.1
  81.0   15.0       19.04 1    8.6   40.0
  85.0   15.0       18.93 1    9.0   41.0
  89.0   15.0       18.75 1    9.4   42.0
  93.0   15.0       18.54 1    9.8   43.0
  97.0   15.0       18.36 1   10.0   44.0
 101.0   15.0       18.23 1   10.2   45.0
 105.0   15.0       18.16 1   10.2   46.1
 108.0   15.0       18.11 1   10.2   46.8
 112.0   15.0       18.07 1   10.1   47.9
 116.0   15.0       18.06 1    9.8   48.9
 120.0   15.0       18.07 1    9.5   49.9
 124.0   15.0       18.34 1    9.0   50.9
 128.0   15.0       18.44 1    8.4   51.9
 132.0   15.0       18.53 1    7.7   52.8
 135.0   15.0       18.44 1    7.1   53.5
 139.0   15.0       18.34 1    6.1   54.3
 143.0   15.0       18.28 1    5.0   55.2
 147.0   15.0       18.26 1    3.8   55.9
 151.0   15.0       18.26 1    2.4   56.6
 155.0   15.0       18.26 1    0.9   57.2
 159.0   15.0       18.26 1  359.2   57.8
 163.0   15.0       18.25 1  357.5   58.2
 166.0   15.0       18.48 1  356.1   58.5
 170.0   15.0       18.47 1  354.2   58.8
 174.0   15.0       18.45 1  352.2   59.0
 178.0   15.0       18.42 1  350.2   59.1
 182.0   15.0       18.46 1  348.2   59.2
 186.0   15.0       18.55 1  346.2   59.1
 190.0   15.0       18.60 1  344.2   58.9
 194.0   15.0       18.65 1  342.3   58.6
 197.0   15.0       18.72 1  340.9   58.3
 201.0   15.0       18.69 1  339.2   57.8
 205.0   15.0       18.74 1  337.5   57.3
 209.0   15.0       18.78 1  336.0   56.7
 213.0   15.0       18.80 1  334.6   56.0
 217.0   15.0       18.80 1  333.3   55.3
 221.0   15.0       18.80 1  332.2   54.5
 225.0   15.0       18.81 1  331.2   53.6
 228.0   15.0       18.87 1  330.6   52.9
 232.0   15.0       18.63 1  329.8   52.0
 236.0   15.0       18.45 1  329.2   51.0
 240.0   15.0       18.32 1  328.7   50.1
 244.0   15.0       18.17 1  328.3   49.0
 248.0   15.0       18.10 1  328.1   48.0
 252.0   15.0       18.07 1  328.0   47.0
 255.0   15.0       18.10 1  327.9   46.2
 259.0   15.0       18.17 1  328.0   45.2
 263.0   15.0       17.92 1  328.1   44.1
 267.0   15.0       17.98 1  328.3   43.1
 271.0   15.0       18.04 1  328.7   42.1
 275.0   15.0       18.16 1  329.0   41.1
 279.0   15.0       18.32 1  329.5   40.2
 283.0   15.0       18.41 1  330.1   39.2
 286.0   15.0       18.51 1  330.5   38.5
 290.0   15.0       18.63 1  331.2   37.6
 294.0   15.0       18.80 1  331.9   36.7
 298.0   15.0       19.00 1  332.6   35.9
 302.0   15.0       19.25 1  333.5   35.1
 306.0   15.0       19.35 1  334.3   34.4
 310.0   15.0       19.65 1  335.2   33.7
 314.0   15.0       19.88 1  336.2   33.0
 317.0   15.0       20.06 1  336.9   32.5
 321.0   15.0       20.28 1  337.9   32.0
 325.0   15.0       20.51 1  339.0   31.4
 329.0   15.0       20.62 1  340.1   31.0
 333.0   15.0       20.71 1  341.2   30.5
 337.0   15.0       20.81 1  342.3   30.2
 341.0   15.0       20.92 1  343.4   29.8
 345.0   15.0       20.89 1  344.6   29.6
 348.0   15.0       21.00 1  345.4   29.4
 352.0   15.0       21.11 1  346.6   29.3
 356.0   15.0       21.23 1  347.8   29.2
   0.0   16.0       21.44 1  349.0   28.2
   4.0   16.0       21.51 1  350.2   28.2
   7.0   16.0       21.58 1  351.2   28.3
  11.0   16.0       21.66 1  352.4   28.4
  15.0   16.0       21.73 1  353.6   28.6
  18.0   16.0       21.80 1  354.6   28.8
  22.0   16.0       21.86 1  355.8   29.1
  25.0   16.0       21.93 1  356.7   29.3
  29.0   16.0       21.99 1  357.8   29.8
  33.0   16.0       22.04 1  359.0   30.2
  36.0   16.0       22.10 1  359.8   30.6
  40.0   16.0       21.73 1    0.9   31.2
  44.0   16.0       21.36 1    2.0   31.8
  47.0   16.0       21.07 1    2.8   32.3
  51.0   16.0       20.86 1    3.8   33.0
  55.0   16.0       20.62 1    4.8   33.7
  58.0   16.0       20.39 1    5.5   34.3
  62.0   16.0       20.16 1    6.3   35.2
  65.0   16.0       19.98 1    7.0   35.8
  69.0   16.0       19.76 1    7.8   36.7
  73.0   16.0       19.56 1    8.5   37.7
  76.0   16.0       19.37 1    9.0   38.4
  80.0   16.0       19.18 1    9.6   39.4
  84.0   16.0       18.97 1   10.2   40.4
  87.0   16.0       18.85 1   10.5   41.2
  91.0   16.0       18.64 1   10.9   42.2
  95.0   16.0       18.42 1   11.3   43.3
  98.0   16.0       18.25 1   11.4   44.1
 102.0   16.0       18.13 1   11.6   45.2
 105.0   16.0       18.05 1   11.7   46.0
 109.0   16.0       18.00 1   11.6   47.2
 113.0   16.0       17.96 1   11.5   48.2
 116.0   16.0       17.96 1   11.3   49.1
 120.0   16.0       18.00 1   11.0   50.1
 124.0   16.0       18.24 1   10.5   51.2
 127.0   16.0       18.34 1   10.1   52.0
 131.0   16.0       18.47 1    9.4   53.0
 135.0   16.0       18.62 1    8.5   54.0
 138.0   16.0       18.56 1    7.8   54.7
 142.0   16.0       18.51 1    6.7   55.6
 145.0   16.0       18.50 1    5.7   56.2
 149.0   16.0       18.50 1    4.3   57.0
 153.0   16.0       18.50 1    2.8   57.7
 156.0   16.0       18.51 1    1.5   58.2
 160.0   16.0       18.51 1  359.7   58.8
 164.0   16.0       18.75 1  357.8   59.3
 167.0   16.0       18.70 1  356.3   59.6
 171.0   16.0       18.68 1  354.2   59.9
 175.0   16.0       18.66 1  352.0   60.1
 178.0   16.0       18.63 1  350.3   60.1
 182.0   16.0       18.66 1  348.1   60.2
 185.0   16.0       18.75 1  346.5   60.1
 189.0   16.0       18.81 1  344.3   59.9
 193.0   16.0       18.89 1  342.2   59.6
 196.0   16.0       18.93 1  340.7   59.3
 200.0   16.0       18.94 1  338.7   58.9
 204.0   16.0       18.97 1  336.9   58.3
 207.0   16.0       19.00 1  335.6   57.8
 211.0   16.0       19.03 1  334.0   57.1
 215.0   16.0       19.05 1  332.6   56.3
 218.0   16.0       19.04 1  331.7   55.7
 222.0   16.0       19.03 1  330.5   54.8
 225.0   16.0       19.02 1  329.8   54.1
 229.0   16.0       18.76 1  328.9   53.1
 233.0   16.0       18.47 1  328.1   52.1
 236.0   16.0       18.27 1  327.7   51.4
 240.0   16.0       18.07 1  327.2   50.3
 244.0   16.0       17.96 1  326.8   49.2
 247.0   16.0       17.87 1  326.7   48.4
 251.0   16.0       17.82 1  326.5   47.3
 255.0   16.0       17.82 1  326.5   46.2
 258.0   16.0       17.87 1  326.5   45.4
 262.0   16.0       17.86 1  326.7   44.3
 265.0   16.0       17.85 1  326.9   43.5
 269.0   16.0       17.61 1  327.2   42.4
 273.0   16.0       17.73 1  327.6   41.3
 276.0   16.0       17.87 1  327.9   40.5
 280.0   16.0       18.05 1  328.4   39.5
 284.0   16.0       18.15 1  329.1   38.5
 287.0   16.0       18.25 1  329.6   37.8
 291.0   16.0       18.38 1  330.3   36.9
 295.0   16.0       18.55 1  331.1   35.9
 298.0   16.0       18.76 1  331.7   35.3
 302.0   16.0       19.01 1  332.5   34.5
 305.0   16.0       19.10 1  333.2   33.9
 309.0   16.0       19.43 1  334.2   33.1
 313.0   16.0       19.77 1  335.2   32.4
 316.0   16.0       20.06 1  336.0   31.9
 320.0   16.0       20.23 1  337.0   31.3
 324.0   16.0       20.46 1  338.1   30.7
 327.0   16.0       20.55 1  339.0   30.3
 331.0   16.0       20.65 1  340.1   29.8
 335.0   16.0       20.79 1  341.3   29.4
 338.0   16.0       20.90 1  342.2   29.1
 342.0   16.0       20.87 1  343.4   28.8
 345.0   16.0       20.98 1  344.3   28.6
 349.0   16.0       21.08 1  345.6   28.4
 353.0   16.0       21.19 1  346.8   28.3
 356.0   16.0       21.33 1  347.7   28.2
   0.0   17.0       21.52 1  349.0   27.2
   3.0   17.0       21.59 1  350.0   27.2
   7.0   17.0       21.66 1  351.3   27.3
  10.0   17.0       21.74 1  352.3   27.4
  14.0   17.0       21.81 1  353.6   27.5
  17.0   17.0       21.88 1  354.5   27.7
  21.0   17.0       21.95 1  355.8   28.0
  24.0   17.0       22.01 1  356.7   28.3
  27.0   17.0       22.07 1  357.7   28.6
  31.0   17.0       22.13 1  358.9   29.1
  34.0   17.0       22.19 1  359.8   29.5
  38.0   17.0       22.24 1    1.0   30.0
  41.0   17.0       21.87 1    1.9   30.5
  45.0   17.0       21.60 1    3.0   31.1
  48.0   17.0       21.37 1    3.8   31.7
  51.0   17.0       21.13 1    4.6   32.2
  55.0   17.0       20.89 1    5.6   33.0
  58.0   17.0       20.65 1    6.3   33.7
  62.0   17.0       20.41 1    7.3   34.5
  65.0   17.0       20.21 1    8.0   35.2
  69.0   17.0       19.98 1    8.8   36.2
  72.0   17.0       19.76 1    9.4   36.9
  75.0   17.0       19.55 1    9.9   37.7
  79.0   17.0       19.34 1   10.6   38.7
  82.0   17.0       19.12 1   11.1   39.5
  86.0   17.0       18.86 1   11.6   40.6
  89.0   17.0       18.75 1   12.0   41.4
  93.0   17.0       18.53 1   12.4   42.5
  96.0   17.0       18.33 1   12.7   43.4
  99.0   17.0       18.17 1   12.9   44.3
 103.0   17.0       18.03 1   13.1   45.4
 106.0   17.0       17.95 1   13.1   46.3
 110.0   17.0       17.91 1   13.1   47.5
 113.0   17.0       17.88 1   13.0   48.4
 117.0   17.0       17.87 1   12.8   49.5
 120.0   17.0       17.91 1   12.5   50.4
 123.0   17.0       17.95 1   12.2   51.2
 127.0   17.0       18.25 1   11.6   52.3
 130.0   17.0       18.40 1   11.1   53.2
 134.0   17.0       18.56 1   10.3   54.2
 137.0   17.0       18.73 1    9.5   55.0
 141.0   17.0       18.74 1    8.4   56.0
 144.0   17.0       18.70 1    7.4   56.6
 147.0   17.0       18.72 1    6.4   57.3
 151.0   17.0       18.72 1    4.8   58.1
 154.0   17.0       18.72 1    3.5   58.7
 158.0   17.0       18.73 1    1.6   59.4
 161.0   17.0       19.01 1    0.1   59.8
 165.0   17.0       19.01 1  358.0   60.3
 168.0   17.0       18.96 1  356.4   60.6
 171.0   17.0       18.93 1  354.6   60.8
 175.0   17.0       18.87 1  352.3   61.1
 178.0   17.0       18.84 1  350.5   61.1
 182.0   17.0       18.88 1  348.0   61.2
 185.0   17.0       18.97 1  346.2   61.1
 189.0   17.0       19.03 1  343.9   60.9
 192.0   17.0       19.11 1  342.1   60.6
 195.0   17.0       19.17 1  340.4   60.4
 199.0   17.0       19.17 1  338.3   59.9
 202.0   17.0       19.18 1  336.8   59.4
 206.0   17.0       19.20 1  334.9   58.8
 209.0   17.0       19.23 1  333.6   58.2
 213.0   17.0       19.25 1  332.0   57.4
 216.0   17.0       19.30 1  330.9   56.8
 219.0   17.0       19.28 1  329.9   56.1
 223.0   17.0       19.22 1  328.8   55.1
 226.0   17.0       18.91 1  328.0   54.4
 230.0   17.0       18.58 1  327.2   53.3
 233.0   17.0       18.30 1  326.6   52.5
 237.0   17.0       18.08 1  326.0   51.4
 240.0   17.0       17.90 1  325.7   50.5
 243.0   17.0       17.75 1  325.4   49.7
 247.0   17.0       17.64 1  325.2   48.5
 250.0   17.0       17.59 1  325.1   47.6
 254.0   17.0       17.57 1  325.0   46.5
 257.0   17.0       17.59 1  325.1   45.6
 261.0   17.0       17.55 1  325.2   44.4
 264.0   17.0       17.51 1  325.4   43.6
 267.0   17.0       17.52 1  325.7   42.7
 271.0   17.0       17.30 1  326.1   41.6
 274.0   17.0       17.44 1  326.4   40.7
 278.0   17.0       17.58 1  327.0   39.7
 281.0   17.0       17.78 1  327.4   38.9
 285.0   17.0       17.86 1  328.1   37.8
 288.0   17.0       18.00 1  328.6   37.0
 291.0   17.0       18.14 1  329.2   36.3
 295.0   17.0       18.31 1  330.1   35.4
 298.0   17.0       18.53 1  330.7   34.7
 302.0   17.0       18.78 1  331.7   33.8
 305.0   17.0       18.87 1  332.4   33.2
 309.0   17.0       19.15 1  333.4   32.4
 312.0   17.0       19.50 1  334.2   31.8
 315.0   17.0       19.88 1  335.0   31.2
 319.0   17.0       20.22 1  336.1   30.6
 322.0   17.0       20.45 1  337.0   30.1
 326.0   17.0       20.54 1  338.2   29.5
 329.0   17.0       20.65 1  339.1   29.1
 333.0   17.0       20.74 1  340.3   28.7
 336.0   17.0       20.84 1  341.2   28.4
 339.0   17.0       20.81 1  342.2   28.1
 343.0   17.0       20.91 1  343.4   27.8
 346.0   17.0       21.02 1  344.4   27.6
 350.0   17.0       21.19 1  345.7   27.4
 353.0   17.0       21.30 1  346.7   27.3
 357.0   17.0       21.40 1  348.0   27.2
   0.0   18.0       21.60 1  349.0   26.2
   3.0   18.0       21.67 1  350.0   26.2
   6.0   18.0       21.75 1  351.0   26.2
  10.0   18.0       21.82 1  352.4   26.4
  13.0   18.0       21.89 1  353.4   26.5
  16.0   18.0       21.97 1  354.4   26.7
  19.0   18.0       22.03 1  355.5   26.9
  23.0   18.0       22.09 1  356.8   27.3
  26.0   18.0       22.16 1  357.8   27.6
  29.0   18.0       22.22 1  358.7   27.9
  32.0   18.0       22.27 1  359.7   28.3
  36.0   18.0       22.32 1    1.0   28.9
  39.0   18.0       22.37 1    1.9   29.3
  42.0   18.0       22.14 1    2.8   29.8
  45.0   18.0       21.92 1    3.7   30.3
  49.0   18.0       21.67 1    4.8   31.1
  52.0   18.0       21.43 1    5.6   31.7
  55.0   18.0       21.17 1    6.4   32.3
  58.0   18.0       20.92 1    7.2   33.0
  62.0   18.0       20.67 1    8.2   33.9
  65.0   18.0       20.45 1    8.9   34.6
  68.0   18.0       20.21 1    9.6   35.3
  71.0   18.0       19.98 1   10.2   36.1
  75.0   18.0       19.76 1   11.0   37.2
  78.0   18.0       19.52 1   11.6   38.0
  81.0   18.0       19.29 1   12.1   38.8
  84.0   18.0       19.02 1   12.6   39.7
  88.0   18.0       18.76 1   13.2   40.8
  91.0   18.0       18.65 1   13.5   41.7
  94.0   18.0       18.44 1   13.8   42.6
  97.0   18.0       18.25 1   14.1   43.5
 101.0   18.0       18.08 1   14.4   44.7
 104.0   18.0       17.94 1   14.5   45.7
 107.0   18.0       17.87 1   14.6   46.6
 110.0   18.0       17.82 1   14.6   47.5
 114.0   18.0       17.80 1   14.5   48.7
 117.0   18.0       17.80 1   14.3   49.7
 120.0   18.0       17.83 1   14.1   50.6
 123.0   18.0       17.92 1   13.7   51.5
 126.0   18.0       18.19 1   13.3   52.4
 130.0   18.0       18.32 1   12.7   53.5
 133.0   18.0       18.49 1   12.0   54.4
 136.0   18.0       18.66 1   11.3   55.2
 139.0   18.0       18.87 1   10.5   56.0
 143.0   18.0       18.94 1    9.2   57.0
 146.0   18.0       18.97 1    8.1   57.8
 149.0   18.0       18.94 1    6.9   58.4
 152.0   18.0       18.94 1    5.6   59.1
 156.0   18.0       19.18 1    3.7   59.8
 159.0   18.0       19.24 1    2.2   60.4
 162.0   18.0       19.23 1    0.5   60.8
 165.0   18.0       19.22 1  358.8   61.2
 169.0   18.0       19.18 1  356.4   61.6
 172.0   18.0       19.14 1  354.5   61.9
 175.0   18.0       19.12 1  352.6   62.0
 178.0   18.0       19.09 1  350.6   62.1
 182.0   18.0       19.10 1  347.9   62.2
 185.0   18.0       19.16 1  346.0   62.1
 188.0   18.0       19.22 1  344.0   61.9
 191.0   18.0       19.29 1  342.1   61.7
 195.0   18.0       19.38 1  339.7   61.3
 198.0   18.0       19.38 1  337.9   60.9
 201.0   18.0       19.41 1  336.3   60.5
 204.0   18.0       19.45 1  334.7   59.9
 208.0   18.0       19.47 1  332.8   59.2
 211.0   18.0       19.49 1  331.5   58.6
 214.0   18.0       19.51 1  330.3   57.9
 217.0   18.0       19.52 1  329.1   57.2
 221.0   18.0       19.43 1  327.9   56.2
 224.0   18.0       19.11 1  327.0   55.4
 227.0   18.0       18.81 1  326.3   54.5
 230.0   18.0       18.53 1  325.6   53.7
 234.0   18.0       18.20 1  324.9   52.5
 237.0   18.0       17.97 1  324.5   51.7
 240.0   18.0       17.77 1  324.1   50.8
 243.0   18.0       17.60 1  323.9   49.8
 246.0   18.0       17.46 1  323.7   48.9
 250.0   18.0       17.37 1  323.6   47.7
 253.0   18.0       17.34 1  323.6   46.8
 256.0   18.0       17.34 1  323.6   45.8
 259.0   18.0       17.27 1  323.7   44.9
 263.0   18.0       17.20 1  324.0   43.7
 266.0   18.0       17.19 1  324.2   42.8
 269.0   18.0       17.21 1  324.6   41.9
 272.0   18.0       17.00 1  324.9   41.0
 276.0   18.0       17.15 1  325.5   39.8
 279.0   18.0       17.31 1  325.9   39.0
 282.0   18.0       17.51 1  326.4   38.1
 285.0   18.0       17.62 1  327.0   37.3
 289.0   18.0       17.72 1  327.8   36.3
 292.0   18.0       17.90 1  328.4   35.5
 295.0   18.0       18.08 1  329.1   34.7
 298.0   18.0       18.26 1  329.8   34.0
 302.0   18.0       18.51 1  330.8   33.1
 305.0   18.0       18.60 1  331.6   32.4
 308.0   18.0       18.94 1  332.4   31.8
 311.0   18.0       19.29 1  333.2   31.2
 315.0   18.0       19.66 1  334.3   30.4
 318.0   18.0       20.07 1  335.2   29.9
 321.0   18.0       20.45 1  336.1   29.4
 324.0   18.0       20.53 1  337.0   28.9
 328.0   18.0       20.64 1  338.3   28.4
 331.0   18.0       20.74 1  339.2   28.0
 334.0   18.0       20.84 1  340.2   27.6
 337.0   18.0       20.81 1  341.2   27.3
 341.0   18.0       20.90 1  342.5   27.0
 344.0   18.0       21.00 1  343.5   26.7
 347.0   18.0       21.14 1  344.5   26.5
 350.0   18.0       21.24 1  345.5   26.4
 354.0   18.0       21.34 1  346.9   26.2
 357.0   18.0       21.49 1  347.9   26.2
   0.0   19.0       21.66 1  349.0   25.2
   3.0   19.0       21.76 1  350.0   25.2
   6.0   19.0       21.84 1  351.1   25.2
   9.0   19.0       21.91 1  352.2   25.3
  12.0   19.0       21.99 1  353.3   25.5
  15.0   19.0       22.01 1  354.3   25.6
  18.0   19.0       22.04 1  355.4   25.9
  22.0   19.0       22.08 1  356.8   26.2
  25.0   19.0       22.12 1  357.8   26.5
  28.0   19.0       22.17 1  358.8   26.9
  31.0   19.0       22.22 1  359.9   27.3
  34.0   19.0       22.27 1    0.8   27.7
  37.0   19.0       22.33 1    1.8   28.1
  40.0   19.0       22.36 1    2.8   28.6
