       41168
 342.0   13.0     1745.13 1   80.9  -43.4
 346.0   13.0     1680.95 1   82.1  -43.2
 351.0   13.0     1624.45 1   83.6  -42.9
 356.0   13.0     1561.90 1   85.0  -42.4
   0.0   14.0     1472.39 1   86.7  -42.8
   4.0   14.0     1414.33 1   87.8  -42.3
   8.0   14.0     1361.72 1   88.9  -41.7
  12.0   14.0     1317.00 1   89.8  -41.0
  17.0   14.0     1278.84 1   90.9  -40.2
  21.0   14.0     1248.73 1   91.6  -39.4
  25.0   14.0     1218.80 1   92.3  -38.6
  29.0   14.0     1200.97 1   92.9  -37.7
  33.0   14.0     1190.35 1   93.4  -36.8
  37.0   14.0     1236.44 1   93.8  -35.9
  41.0   14.0     1322.92 1   94.1  -35.0
  46.0   14.0     1436.09 1   94.4  -33.8
  50.0   14.0     1597.96 1   94.6  -32.8
  54.0   14.0     1784.02 1   94.6  -31.9
  58.0   14.0     1911.96 1   94.6  -30.9
  62.0   14.0     2066.39 1   94.5  -29.9
  66.0   14.0     2242.71 1   94.3  -29.0
  70.0   14.0     2441.25 1   94.1  -28.0
  74.0   14.0     2661.12 1   93.8  -27.1
  79.0   14.0     2900.63 1   93.3  -26.0
  83.0   14.0     3149.22 1   92.9  -25.1
  87.0   14.0     3343.44 1   92.4  -24.2
  91.0   14.0     3559.42 1   91.8  -23.4
  95.0   14.0     3794.68 1   91.2  -22.6
  99.0   14.0     4011.84 1   90.6  -21.9
 103.0   14.0     4204.32 1   89.9  -21.2
 108.0   14.0     4412.86 1   88.9  -20.3
 112.0   14.0     4634.12 1   88.1  -19.7
 116.0   14.0     4865.27 1   87.3  -19.2
 120.0   14.0     5103.39 1   86.4  -18.7
 124.0   14.0     5342.02 1   85.5  -18.2
 128.0   14.0     5571.33 1   84.6  -17.8
 132.0   14.0     5786.75 1   83.6  -17.5
 137.0   14.0     5996.55 1   82.4  -17.1
 141.0   14.0     6194.31 1   81.4  -16.9
 145.0   14.0     6379.86 1   80.4  -16.7
 149.0   14.0     6491.17 1   79.4  -16.6
 153.0   14.0     6532.92 1   78.4  -16.6
 157.0   14.0     6571.23 1   77.4  -16.6
 161.0   14.0     6606.15 1   76.4  -16.7
 166.0   14.0     6641.41 1   75.2  -16.9
 170.0   14.0     6669.83 1   74.2  -17.1
 174.0   14.0     6695.18 1   73.2  -17.4
 178.0   14.0     6717.58 1   72.3  -17.7
 182.0   14.0     6733.68 1   71.3  -18.1
 186.0   14.0     6743.58 1   70.4  -18.5
 190.0   14.0     6750.75 1   69.5  -19.0
 194.0   14.0     6759.47 1   68.7  -19.6
 199.0   14.0     6761.82 1   67.7  -20.3
 203.0   14.0     6762.03 1   66.9  -21.0
 207.0   14.0     6759.00 1   66.2  -21.7
 211.0   14.0     6756.08 1   65.5  -22.4
 215.0   14.0     6674.73 1   64.9  -23.2
 219.0   14.0     6501.42 1   64.4  -24.0
 223.0   14.0     6304.37 1   63.8  -24.9
 228.0   14.0     6077.26 1   63.3  -26.0
 232.0   14.0     5831.97 1   62.9  -26.9
 236.0   14.0     5632.39 1   62.6  -27.8
 240.0   14.0     5458.04 1   62.3  -28.7
 244.0   14.0     5273.51 1   62.1  -29.7
 248.0   14.0     5076.82 1   62.0  -30.6
 252.0   14.0     4874.01 1   62.0  -31.6
 257.0   14.0     4680.12 1   62.0  -32.8
 261.0   14.0     4472.16 1   62.2  -33.8
 265.0   14.0     4301.23 1   62.4  -34.7
 269.0   14.0     4156.31 1   62.7  -35.7
 273.0   14.0     4012.15 1   63.1  -36.6
 277.0   14.0     3873.68 1   63.6  -37.5
 281.0   14.0     3696.03 1   64.1  -38.3
 286.0   14.0     3509.70 1   64.9  -39.4
 290.0   14.0     3320.57 1   65.7  -40.1
 294.0   14.0     3123.15 1   66.5  -40.9
 298.0   14.0     2938.96 1   67.5  -41.5
 302.0   14.0     2764.10 1   68.5  -42.2
 306.0   14.0     2598.36 1   69.5  -42.7
 310.0   14.0     2445.13 1   70.7  -43.2
 314.0   14.0     2306.30 1   71.9  -43.6
 319.0   14.0     2183.88 1   73.4  -44.0
 323.0   14.0     2079.91 1   74.7  -44.3
 327.0   14.0     1987.52 1   76.1  -44.5
 331.0   14.0     1906.84 1   77.4  -44.6
 335.0   14.0     1830.56 1   78.8  -44.6
 339.0   14.0     1757.73 1   80.1  -44.5
 343.0   14.0     1691.33 1   81.5  -44.4
 348.0   14.0     1632.16 1   83.1  -44.1
 352.0   14.0     1576.40 1   84.4  -43.7
 356.0   14.0     1516.11 1   85.6  -43.3
   0.0   15.0     1431.03 1   87.5  -43.7
   4.0   15.0     1373.72 1   88.6  -43.1
   8.0   15.0     1322.34 1   89.7  -42.5
  12.0   15.0     1275.90 1   90.8  -41.7
  15.0   15.0     1236.84 1   91.5  -41.2
  19.0   15.0     1204.20 1   92.3  -40.4
  23.0   15.0     1172.73 1   93.1  -39.5
  27.0   15.0     1153.31 1   93.7  -38.6
  31.0   15.0     1139.07 1   94.3  -37.7
  35.0   15.0     1130.51 1   94.8  -36.7
  39.0   15.0     1174.84 1   95.2  -35.7
  43.0   15.0     1249.00 1   95.4  -34.7
  46.0   15.0     1372.18 1   95.6  -34.0
  50.0   15.0     1501.96 1   95.7  -32.9
  54.0   15.0     1600.49 1   95.8  -31.9
  58.0   15.0     1721.96 1   95.8  -30.9
  62.0   15.0     1867.66 1   95.6  -29.8
  66.0   15.0     2034.53 1   95.5  -28.8
  70.0   15.0     2223.77 1   95.2  -27.8
  74.0   15.0     2433.97 1   94.9  -26.8
  77.0   15.0     2664.66 1   94.6  -26.1
  81.0   15.0     2901.84 1   94.1  -25.1
  85.0   15.0     3085.61 1   93.6  -24.2
  89.0   15.0     3291.38 1   93.0  -23.3
  93.0   15.0     3519.03 1   92.4  -22.4
  97.0   15.0     3761.01 1   91.7  -21.6
 101.0   15.0     3988.91 1   91.0  -20.8
 105.0   15.0     4186.28 1   90.2  -20.1
 108.0   15.0     4399.01 1   89.6  -19.6
 112.0   15.0     4623.98 1   88.8  -18.9
 116.0   15.0     4858.43 1   87.9  -18.3
 120.0   15.0     5099.47 1   86.9  -17.8
 124.0   15.0     5340.08 1   86.0  -17.3
 128.0   15.0     5577.89 1   85.0  -16.9
 132.0   15.0     5805.71 1   84.0  -16.5
 135.0   15.0     6014.39 1   83.2  -16.3
 139.0   15.0     6211.48 1   82.2  -16.0
 143.0   15.0     6393.82 1   81.1  -15.8
 147.0   15.0     6503.72 1   80.1  -15.7
 151.0   15.0     6545.76 1   79.0  -15.6
 155.0   15.0     6584.52 1   77.9  -15.6
 159.0   15.0     6620.18 1   76.8  -15.6
 163.0   15.0     6651.73 1   75.8  -15.8
 166.0   15.0     6681.53 1   75.0  -15.9
 170.0   15.0     6711.98 1   73.9  -16.1
 174.0   15.0     6735.81 1   72.9  -16.4
 178.0   15.0     6756.95 1   71.9  -16.8
 182.0   15.0     6772.22 1   70.9  -17.2
 186.0   15.0     6781.67 1   69.9  -17.7
 190.0   15.0     6788.73 1   69.0  -18.2
 194.0   15.0     6797.38 1   68.1  -18.8
 197.0   15.0     6800.15 1   67.4  -19.2
 201.0   15.0     6800.58 1   66.6  -19.9
 205.0   15.0     6801.59 1   65.8  -20.6
 209.0   15.0     6797.37 1   65.1  -21.4
 213.0   15.0     6791.29 1   64.4  -22.2
 217.0   15.0     6717.04 1   63.7  -23.1
 221.0   15.0     6552.76 1   63.1  -23.9
 225.0   15.0     6356.09 1   62.6  -24.9
 228.0   15.0     6133.11 1   62.2  -25.6
 232.0   15.0     5978.71 1   61.8  -26.5
 236.0   15.0     5823.93 1   61.5  -27.5
 240.0   15.0     5653.65 1   61.2  -28.5
 244.0   15.0     5470.92 1   61.0  -29.5
 248.0   15.0     5287.99 1   60.9  -30.6
 252.0   15.0     5081.97 1   60.8  -31.6
 255.0   15.0     4871.86 1   60.8  -32.4
 259.0   15.0     4660.14 1   60.9  -33.4
 263.0   15.0     4488.22 1   61.1  -34.4
 267.0   15.0     4339.35 1   61.3  -35.5
 271.0   15.0     4189.76 1   61.7  -36.4
 275.0   15.0     4044.72 1   62.2  -37.4
 279.0   15.0     3904.42 1   62.7  -38.4
 283.0   15.0     3726.18 1   63.3  -39.3
 286.0   15.0     3538.74 1   63.9  -39.9
 290.0   15.0     3353.38 1   64.7  -40.8
 294.0   15.0     3164.98 1   65.6  -41.5
 298.0   15.0     2983.48 1   66.6  -42.3
 302.0   15.0     2791.57 1   67.6  -42.9
 306.0   15.0     2623.73 1   68.8  -43.5
 310.0   15.0     2468.89 1   70.0  -44.1
 314.0   15.0     2328.19 1   71.3  -44.5
 317.0   15.0     2206.23 1   72.3  -44.8
 321.0   15.0     2111.70 1   73.7  -45.1
 325.0   15.0     2028.58 1   75.2  -45.4
 329.0   15.0     1946.63 1   76.6  -45.5
 333.0   15.0     1859.00 1   78.1  -45.6
 337.0   15.0     1783.98 1   79.6  -45.5
 341.0   15.0     1707.59 1   81.0  -45.4
 345.0   15.0     1647.27 1   82.5  -45.2
 348.0   15.0     1587.69 1   83.5  -45.0
 352.0   15.0     1533.44 1   84.9  -44.6
 356.0   15.0     1474.87 1   86.2  -44.2
   0.0   16.0     1393.56 1   88.2  -44.5
   4.0   16.0     1336.32 1   89.5  -43.9
   7.0   16.0     1285.11 1   90.4  -43.4
  11.0   16.0     1239.78 1   91.5  -42.6
  15.0   16.0     1199.06 1   92.5  -41.8
  18.0   16.0     1163.42 1   93.2  -41.2
  22.0   16.0     1129.71 1   94.0  -40.3
  25.0   16.0     1106.96 1   94.5  -39.6
  29.0   16.0     1089.91 1   95.2  -38.6
  33.0   16.0     1079.19 1   95.7  -37.6
  36.0   16.0     1073.48 1   96.1  -36.8
  40.0   16.0     1108.27 1   96.4  -35.7
  44.0   16.0     1191.41 1   96.7  -34.6
  47.0   16.0     1274.04 1   96.8  -33.8
  51.0   16.0     1346.45 1   96.9  -32.7
  55.0   16.0     1437.69 1   97.0  -31.6
  58.0   16.0     1551.49 1   96.9  -30.8
  62.0   16.0     1687.74 1   96.8  -29.7
  65.0   16.0     1844.36 1   96.6  -28.9
  69.0   16.0     2022.69 1   96.4  -27.8
  73.0   16.0     2221.95 1   96.0  -26.7
  76.0   16.0     2441.02 1   95.7  -26.0
  80.0   16.0     2666.95 1   95.2  -24.9
  84.0   16.0     2838.22 1   94.7  -24.0
  87.0   16.0     3033.30 1   94.3  -23.2
  91.0   16.0     3249.09 1   93.6  -22.3
  95.0   16.0     3483.35 1   92.9  -21.4
  98.0   16.0     3734.23 1   92.4  -20.8
 102.0   16.0     3971.92 1   91.6  -20.0
 105.0   16.0     4173.83 1   90.9  -19.4
 109.0   16.0     4389.01 1   90.1  -18.7
 113.0   16.0     4617.66 1   89.2  -18.0
 116.0   16.0     4854.91 1   88.4  -17.5
 120.0   16.0     5097.60 1   87.5  -16.9
 124.0   16.0     5341.36 1   86.4  -16.4
 127.0   16.0     5580.97 1   85.7  -16.1
 131.0   16.0     5812.48 1   84.6  -15.7
 135.0   16.0     6031.70 1   83.5  -15.3
 138.0   16.0     6227.92 1   82.7  -15.1
 142.0   16.0     6410.42 1   81.6  -14.9
 145.0   16.0     6513.57 1   80.7  -14.7
 149.0   16.0     6555.73 1   79.6  -14.6
 153.0   16.0     6597.01 1   78.5  -14.6
 156.0   16.0     6633.05 1   77.6  -14.6
 160.0   16.0     6665.45 1   76.5  -14.7
 164.0   16.0     6696.01 1   75.3  -14.8
 167.0   16.0     6723.69 1   74.5  -15.0
 171.0   16.0     6752.09 1   73.4  -15.2
 175.0   16.0     6774.52 1   72.3  -15.6
 178.0   16.0     6794.38 1   71.5  -15.8
 182.0   16.0     6808.84 1   70.4  -16.3
 185.0   16.0     6817.76 1   69.7  -16.7
 189.0   16.0     6824.64 1   68.7  -17.2
 193.0   16.0     6833.06 1   67.7  -17.8
 196.0   16.0     6835.88 1   67.0  -18.3
 200.0   16.0     6839.20 1   66.1  -19.0
 204.0   16.0     6838.41 1   65.2  -19.7
 207.0   16.0     6835.94 1   64.6  -20.3
 211.0   16.0     6831.41 1   63.9  -21.2
 215.0   16.0     6827.22 1   63.1  -22.1
 218.0   16.0     6759.61 1   62.7  -22.7
 222.0   16.0     6596.37 1   62.0  -23.7
 225.0   16.0     6407.32 1   61.6  -24.4
 229.0   16.0     6291.10 1   61.1  -25.4
 233.0   16.0     6159.02 1   60.7  -26.5
 236.0   16.0     6010.46 1   60.4  -27.2
 240.0   16.0     5855.44 1   60.1  -28.3
 244.0   16.0     5678.15 1   59.9  -29.4
 247.0   16.0     5485.16 1   59.7  -30.2
 251.0   16.0     5280.37 1   59.6  -31.3
 255.0   16.0     5074.14 1   59.6  -32.4
 258.0   16.0     4859.20 1   59.7  -33.2
 262.0   16.0     4686.70 1   59.8  -34.3
 265.0   16.0     4535.73 1   60.0  -35.2
 269.0   16.0     4382.91 1   60.3  -36.2
 273.0   16.0     4230.75 1   60.7  -37.3
 276.0   16.0     4082.47 1   61.1  -38.0
 280.0   16.0     3938.91 1   61.7  -39.1
 284.0   16.0     3765.57 1   62.4  -40.0
 287.0   16.0     3578.21 1   63.0  -40.7
 291.0   16.0     3391.41 1   63.9  -41.6
 295.0   16.0     3203.54 1   64.8  -42.4
 298.0   16.0     3019.36 1   65.6  -43.0
 302.0   16.0     2834.94 1   66.8  -43.7
 305.0   16.0     2667.18 1   67.7  -44.2
 309.0   16.0     2506.54 1   69.0  -44.8
 313.0   16.0     2364.69 1   70.4  -45.3
 316.0   16.0     2240.98 1   71.5  -45.7
 320.0   16.0     2138.39 1   73.0  -46.0
 324.0   16.0     2056.20 1   74.5  -46.3
 327.0   16.0     1973.16 1   75.7  -46.4
 331.0   16.0     1893.92 1   77.3  -46.6
 335.0   16.0     1807.83 1   78.9  -46.6
 338.0   16.0     1736.74 1   80.1  -46.5
 342.0   16.0     1672.85 1   81.7  -46.4
 345.0   16.0     1610.42 1   82.8  -46.2
 349.0   16.0     1552.78 1   84.3  -45.9
 353.0   16.0     1493.98 1   85.8  -45.5
 356.0   16.0     1446.26 1   86.9  -45.1
   0.0   17.0     1359.08 1   89.0  -45.4
   3.0   17.0     1302.64 1   90.0  -44.9
   7.0   17.0     1249.11 1   91.3  -44.1
  10.0   17.0     1203.62 1   92.2  -43.5
  14.0   17.0     1164.16 1   93.3  -42.7
  17.0   17.0     1129.66 1   94.0  -42.0
  21.0   17.0     1093.72 1   94.9  -41.0
  24.0   17.0     1069.03 1   95.5  -40.3
  27.0   17.0     1049.74 1   96.0  -39.5
  31.0   17.0     1035.65 1   96.6  -38.5
  34.0   17.0     1027.13 1   97.0  -37.6
  38.0   17.0     1018.52 1   97.5  -36.5
  41.0   17.0     1056.52 1   97.7  -35.7
  45.0   17.0     1098.46 1   98.0  -34.5
  48.0   17.0     1146.08 1   98.1  -33.6
  51.0   17.0     1211.53 1   98.1  -32.8
  55.0   17.0     1298.90 1   98.1  -31.6
  58.0   17.0     1403.11 1   98.1  -30.7
  62.0   17.0     1527.31 1   97.9  -29.6
  65.0   17.0     1672.91 1   97.8  -28.7
  69.0   17.0     1839.30 1   97.5  -27.6
  72.0   17.0     2026.87 1   97.2  -26.7
  75.0   17.0     2234.58 1   96.9  -25.9
  79.0   17.0     2444.57 1   96.4  -24.8
  82.0   17.0     2603.41 1   96.0  -24.0
  86.0   17.0     2784.95 1   95.4  -23.0
  89.0   17.0     2989.31 1   94.9  -22.2
  93.0   17.0     3214.24 1   94.1  -21.3
  96.0   17.0     3457.78 1   93.6  -20.6
  99.0   17.0     3714.52 1   93.0  -19.9
 103.0   17.0     3959.51 1   92.1  -19.1
 106.0   17.0     4165.88 1   91.4  -18.5
 110.0   17.0     4384.32 1   90.5  -17.7
 113.0   17.0     4616.40 1   89.8  -17.2
 117.0   17.0     4855.80 1   88.8  -16.5
 120.0   17.0     5101.16 1   88.0  -16.1
 123.0   17.0     5345.94 1   87.2  -15.6
 127.0   17.0     5588.03 1   86.1  -15.1
 130.0   17.0     5821.17 1   85.2  -14.8
 134.0   17.0     6040.53 1   84.1  -14.4
 137.0   17.0     6243.98 1   83.2  -14.2
 141.0   17.0     6425.96 1   82.0  -13.9
 144.0   17.0     6525.83 1   81.2  -13.8
 147.0   17.0     6566.09 1   80.3  -13.7
 151.0   17.0     6606.81 1   79.1  -13.6
 154.0   17.0     6645.41 1   78.2  -13.6
 158.0   17.0     6678.90 1   77.0  -13.6
 161.0   17.0     6709.36 1   76.1  -13.7
 165.0   17.0     6737.86 1   74.9  -13.9
 168.0   17.0     6763.64 1   74.0  -14.0
 171.0   17.0     6789.15 1   73.1  -14.3
 175.0   17.0     6811.04 1   72.0  -14.6
 178.0   17.0     6829.78 1   71.1  -14.9
 182.0   17.0     6843.33 1   70.0  -15.4
 185.0   17.0     6851.79 1   69.2  -15.8
 189.0   17.0     6858.47 1   68.1  -16.3
 192.0   17.0     6866.55 1   67.3  -16.8
 195.0   17.0     6871.63 1   66.6  -17.3
 199.0   17.0     6873.10 1   65.6  -18.1
 202.0   17.0     6872.87 1   64.9  -18.6
 206.0   17.0     6871.09 1   64.1  -19.5
 209.0   17.0     6867.64 1   63.4  -20.1
 213.0   17.0     6865.23 1   62.6  -21.0
 216.0   17.0     6857.76 1   62.1  -21.7
 219.0   17.0     6795.55 1   61.6  -22.5
 223.0   17.0     6651.63 1   60.9  -23.5
 226.0   17.0     6559.50 1   60.5  -24.2
 230.0   17.0     6452.12 1   60.0  -25.3
 233.0   17.0     6328.23 1   59.6  -26.1
 237.0   17.0     6197.08 1   59.2  -27.2
 240.0   17.0     6039.26 1   59.0  -28.1
 243.0   17.0     5868.45 1   58.8  -29.0
 247.0   17.0     5683.37 1   58.6  -30.1
 250.0   17.0     5482.38 1   58.5  -31.0
 254.0   17.0     5278.64 1   58.4  -32.2
 257.0   17.0     5063.10 1   58.5  -33.0
 261.0   17.0     4893.57 1   58.6  -34.2
 264.0   17.0     4741.99 1   58.7  -35.1
 267.0   17.0     4587.42 1   59.0  -35.9
 271.0   17.0     4430.92 1   59.3  -37.1
 274.0   17.0     4276.40 1   59.7  -37.9
 278.0   17.0     4125.16 1   60.2  -39.0
 281.0   17.0     3983.11 1   60.7  -39.8
 285.0   17.0     3810.55 1   61.5  -40.8
 288.0   17.0     3622.89 1   62.1  -41.5
 291.0   17.0     3434.29 1   62.8  -42.2
 295.0   17.0     3242.19 1   63.8  -43.1
 298.0   17.0     3065.99 1   64.7  -43.7
 302.0   17.0     2889.02 1   65.9  -44.5
 305.0   17.0     2718.02 1   66.9  -45.0
 309.0   17.0     2560.93 1   68.3  -45.7
 312.0   17.0     2417.72 1   69.4  -46.1
 315.0   17.0     2276.73 1   70.5  -46.5
 319.0   17.0     2167.71 1   72.1  -46.9
 322.0   17.0     2085.82 1   73.4  -47.1
 326.0   17.0     2002.46 1   75.0  -47.4
 329.0   17.0     1922.23 1   76.3  -47.5
 333.0   17.0     1843.67 1   78.1  -47.6
 336.0   17.0     1762.15 1   79.4  -47.6
 339.0   17.0     1696.72 1   80.7  -47.5
 343.0   17.0     1631.90 1   82.4  -47.3
 346.0   17.0     1570.71 1   83.6  -47.1
 350.0   17.0     1514.86 1   85.2  -46.7
 353.0   17.0     1463.39 1   86.4  -46.4
 357.0   17.0     1407.33 1   87.9  -45.8
   0.0   18.0     1331.14 1   89.8  -46.2
   3.0   18.0     1275.33 1   90.9  -45.7
   6.0   18.0     1218.64 1   91.9  -45.1
  10.0   18.0     1173.49 1   93.1  -44.3
  13.0   18.0     1133.02 1   94.0  -43.6
  16.0   18.0     1098.09 1   94.8  -42.9
  19.0   18.0     1063.23 1   95.6  -42.1
  23.0   18.0     1035.41 1   96.4  -41.1
  26.0   18.0     1014.39 1   97.0  -40.2
  29.0   18.0      998.11 1   97.5  -39.4
  32.0   18.0      986.92 1   98.0  -38.5
  36.0   18.0      975.36 1   98.5  -37.4
  39.0   18.0      974.12 1   98.8  -36.5
  42.0   18.0      986.56 1   99.0  -35.6
  45.0   18.0     1011.44 1   99.2  -34.6
  49.0   18.0     1048.87 1   99.3  -33.4
  52.0   18.0     1106.13 1   99.3  -32.5
  55.0   18.0     1179.86 1   99.3  -31.6
  58.0   18.0     1272.88 1   99.2  -30.6
  62.0   18.0     1389.46 1   99.1  -29.4
  65.0   18.0     1521.92 1   98.9  -28.5
  68.0   18.0     1675.40 1   98.6  -27.6
  71.0   18.0     1849.46 1   98.4  -26.7
  75.0   18.0     2043.96 1   97.9  -25.5
  78.0   18.0     2234.82 1   97.5  -24.7
  81.0   18.0     2378.12 1   97.1  -23.8
  84.0   18.0     2546.94 1   96.6  -23.0
  88.0   18.0     2737.85 1   95.9  -21.9
  91.0   18.0     2949.98 1   95.4  -21.2
  94.0   18.0     3182.85 1   94.8  -20.4
  97.0   18.0     3432.65 1   94.2  -19.7
 101.0   18.0     3697.44 1   93.3  -18.8
 104.0   18.0     3950.12 1   92.6  -18.1
 107.0   18.0     4159.73 1   91.9  -17.5
 110.0   18.0     4383.22 1   91.2  -16.9
 114.0   18.0     4618.87 1   90.1  -16.2
 117.0   18.0     4861.81 1   89.3  -15.7
 120.0   18.0     5109.04 1   88.5  -15.2
 123.0   18.0     5355.32 1   87.6  -14.8
 126.0   18.0     5598.52 1   86.8  -14.4
 130.0   18.0     5830.59 1   85.6  -13.9
 133.0   18.0     6051.51 1   84.7  -13.6
 136.0   18.0     6254.72 1   83.8  -13.3
 139.0   18.0     6439.17 1   82.9  -13.1
 143.0   18.0     6536.92 1   81.6  -12.8
 146.0   18.0     6577.96 1   80.7  -12.7
 149.0   18.0     6617.12 1   79.7  -12.6
 152.0   18.0     6653.96 1   78.8  -12.6
 156.0   18.0     6690.17 1   77.5  -12.6
 159.0   18.0     6720.80 1   76.6  -12.6
 162.0   18.0     6749.61 1   75.6  -12.7
 165.0   18.0     6776.10 1   74.7  -12.9
 169.0   18.0     6801.03 1   73.4  -13.1
 172.0   18.0     6824.92 1   72.5  -13.4
 175.0   18.0     6845.04 1   71.6  -13.7
 178.0   18.0     6863.00 1   70.7  -14.0
 182.0   18.0     6875.78 1   69.5  -14.5
 185.0   18.0     6883.75 1   68.7  -14.9
 188.0   18.0     6890.11 1   67.9  -15.3
 191.0   18.0     6899.88 1   67.0  -15.8
 195.0   18.0     6903.11 1   66.0  -16.5
 198.0   18.0     6904.79 1   65.2  -17.1
 201.0   18.0     6905.13 1   64.5  -17.7
 204.0   18.0     6903.71 1   63.8  -18.3
 208.0   18.0     6901.15 1   62.9  -19.2
 211.0   18.0     6899.44 1   62.2  -19.9
 214.0   18.0     6893.93 1   61.6  -20.6
 217.0   18.0     6886.43 1   61.0  -21.4
 221.0   18.0     6847.35 1   60.3  -22.4
 224.0   18.0     6777.75 1   59.8  -23.3
 227.0   18.0     6695.08 1   59.4  -24.1
 230.0   18.0     6597.39 1   58.9  -24.9
 234.0   18.0     6491.59 1   58.5  -26.1
 237.0   18.0     6362.06 1   58.1  -27.0
 240.0   18.0     6215.13 1   57.9  -27.9
 243.0   18.0     6053.80 1   57.7  -28.8
 246.0   18.0     5876.86 1   57.5  -29.7
 250.0   18.0     5683.65 1   57.3  -30.9
 253.0   18.0     5483.19 1   57.3  -31.8
 256.0   18.0     5270.95 1   57.3  -32.8
 259.0   18.0     5105.51 1   57.3  -33.7
 263.0   18.0     4955.35 1   57.5  -34.9
 266.0   18.0     4800.49 1   57.7  -35.8
 269.0   18.0     4642.10 1   57.9  -36.7
 272.0   18.0     4483.26 1   58.2  -37.6
 276.0   18.0     4325.06 1   58.7  -38.8
 279.0   18.0     4176.34 1   59.2  -39.7
 282.0   18.0     4033.09 1   59.7  -40.5
 285.0   18.0     3859.44 1   60.3  -41.3
 289.0   18.0     3672.95 1   61.2  -42.3
 292.0   18.0     3479.89 1   62.0  -43.1
 295.0   18.0     3299.72 1   62.8  -43.8
 298.0   18.0     3116.50 1   63.7  -44.4
 302.0   18.0     2938.75 1   65.0  -45.3
 305.0   18.0     2769.09 1   66.1  -45.8
 308.0   18.0     2611.75 1   67.2  -46.4
 311.0   18.0     2468.05 1   68.3  -46.8
 315.0   18.0     2339.79 1   69.9  -47.4
 318.0   18.0     2211.82 1   71.2  -47.7
 321.0   18.0     2118.38 1   72.5  -48.0
 324.0   18.0     2033.92 1   73.9  -48.3
 328.0   18.0     1950.80 1   75.7  -48.5
 331.0   18.0     1873.19 1   77.1  -48.6
 334.0   18.0     1798.98 1   78.5  -48.6
 337.0   18.0     1723.66 1   79.9  -48.5
 341.0   18.0     1656.68 1   81.8  -48.4
 344.0   18.0     1593.71 1   83.1  -48.2
 347.0   18.0     1535.12 1   84.5  -47.9
 350.0   18.0     1480.43 1   85.8  -47.6
 354.0   18.0     1430.58 1   87.4  -47.1
 357.0   18.0     1375.70 1   88.6  -46.7
   0.0   19.0     1303.20 1   90.6  -47.0
   3.0   19.0     1248.00 1   91.7  -46.5
   6.0   19.0     1197.48 1   92.8  -45.8
   9.0   19.0     1146.47 1   93.8  -45.2
  12.0   19.0     1105.69 1   94.8  -44.5
  15.0   19.0     1067.94 1   95.6  -43.7
  18.0   19.0     1031.03 1   96.4  -42.9
  22.0   19.0     1002.37 1   97.4  -41.8
  25.0   19.0      977.02 1   98.0  -41.0
  28.0   19.0      957.95 1   98.6  -40.1
  31.0   19.0      943.90 1   99.0  -39.2
  34.0   19.0      930.99 1   99.4  -38.3
  37.0   19.0      926.56 1   99.8  -37.3
  40.0   19.0      929.46 1  100.1  -36.4
