       41168
 342.0   13.0     9085.29 1   89.5  -23.6
 346.0   13.0     9535.26 1   89.7  -22.7
 351.0   13.0    10017.32 1   89.8  -21.6
 356.0   13.0    10525.09 1   89.9  -20.5
   0.0   14.0    11172.14 1   90.9  -19.5
   4.0   14.0    11493.65 1   90.8  -18.5
   8.0   14.0    11820.80 1   90.6  -17.6
  12.0   14.0    12141.35 1   90.3  -16.6
  17.0   14.0    12457.23 1   89.9  -15.5
  21.0   14.0    12788.45 1   89.5  -14.6
  25.0   14.0    13120.01 1   89.1  -13.7
  29.0   14.0    13447.88 1   88.6  -12.9
  33.0   14.0    13718.52 1   88.0  -12.1
  37.0   14.0    12541.05 1   87.4  -11.3
  41.0   14.0    11561.05 1   86.8  -10.6
  46.0   14.0    10786.83 1   85.9   -9.8
  50.0   14.0    10232.98 1   85.1   -9.2
  54.0   14.0     9902.25 1   84.3   -8.6
  58.0   14.0    10031.76 1   83.5   -8.1
  62.0   14.0    10182.94 1   82.7   -7.6
  66.0   14.0    10351.19 1   81.8   -7.2
  70.0   14.0    10565.97 1   80.9   -6.8
  74.0   14.0    10822.95 1   79.9   -6.6
  79.0   14.0    11121.85 1   78.8   -6.3
  83.0   14.0    11464.39 1   77.8   -6.1
  87.0   14.0    11873.68 1   76.8   -6.1
  91.0   14.0    12330.50 1   75.8   -6.0
  95.0   14.0    12832.11 1   74.9   -6.1
  99.0   14.0    13422.22 1   73.9   -6.2
 103.0   14.0    14119.28 1   73.0   -6.4
 108.0   14.0    14864.83 1   71.8   -6.6
 112.0   14.0    15650.18 1   70.8   -7.0
 116.0   14.0    16472.86 1   69.9   -7.3
 120.0   14.0    17329.90 1   69.1   -7.8
 124.0   14.0    18204.62 1   68.2   -8.2
 128.0   14.0    19208.12 1   67.4   -8.8
 132.0   14.0    20429.94 1   66.6   -9.4
 137.0   14.0    21690.10 1   65.7  -10.2
 141.0   14.0    22976.85 1   65.0  -10.9
 145.0   14.0    24278.12 1   64.4  -11.6
 149.0   14.0    25053.96 1   63.8  -12.4
 153.0   14.0    25271.93 1   63.3  -13.2
 157.0   14.0    25394.39 1   62.8  -14.0
 161.0   14.0    25490.51 1   62.3  -14.9
 166.0   14.0    25592.57 1   61.9  -16.0
 170.0   14.0    25641.78 1   61.6  -17.0
 174.0   14.0    25657.69 1   61.4  -17.9
 178.0   14.0    25667.49 1   61.2  -18.9
 182.0   14.0    25485.71 1   61.1  -19.8
 186.0   14.0    25135.92 1   61.1  -20.8
 190.0   14.0    24761.02 1   61.1  -21.8
 194.0   14.0    24357.20 1   61.3  -22.7
 199.0   14.0    23927.27 1   61.5  -23.9
 203.0   14.0    23473.45 1   61.8  -24.8
 207.0   14.0    22998.04 1   62.1  -25.7
 211.0   14.0    22497.40 1   62.6  -26.6
 215.0   14.0    21277.76 1   63.1  -27.5
 219.0   14.0    19484.99 1   63.6  -28.3
 223.0   14.0    17752.41 1   64.3  -29.1
 228.0   14.0    16142.96 1   65.2  -30.0
 232.0   14.0    14648.55 1   66.0  -30.7
 236.0   14.0    13411.84 1   66.8  -31.3
 240.0   14.0    12318.48 1   67.7  -31.9
 244.0   14.0    11290.21 1   68.7  -32.4
 248.0   14.0    10369.56 1   69.7  -32.9
 252.0   14.0     9539.20 1   70.8  -33.2
 257.0   14.0     8823.31 1   72.2  -33.6
 261.0   14.0     8227.73 1   73.3  -33.8
 265.0   14.0     7657.38 1   74.5  -34.0
 269.0   14.0     7137.38 1   75.6  -34.0
 273.0   14.0     6730.96 1   76.8  -34.0
 277.0   14.0     6446.16 1   78.0  -33.9
 281.0   14.0     6026.05 1   79.1  -33.8
 286.0   14.0     5671.43 1   80.5  -33.4
 290.0   14.0     5415.82 1   81.6  -33.1
 294.0   14.0     5266.38 1   82.6  -32.7
 298.0   14.0     5237.16 1   83.7  -32.3
 302.0   14.0     5344.59 1   84.6  -31.7
 306.0   14.0     5588.58 1   85.5  -31.1
 310.0   14.0     5715.12 1   86.3  -30.5
 314.0   14.0     5956.54 1   87.1  -29.8
 319.0   14.0     6358.12 1   88.0  -28.8
 323.0   14.0     6929.90 1   88.6  -28.0
 327.0   14.0     7677.45 1   89.2  -27.2
 331.0   14.0     8018.66 1   89.6  -26.3
 335.0   14.0     8368.86 1   90.0  -25.4
 339.0   14.0     8756.93 1   90.4  -24.5
 343.0   14.0     9187.28 1   90.6  -23.6
 348.0   14.0     9639.75 1   90.8  -22.4
 352.0   14.0    10122.71 1   90.9  -21.4
 356.0   14.0    10636.26 1   90.9  -20.5
   0.0   15.0    11296.61 1   91.9  -19.4
   4.0   15.0    11616.72 1   91.8  -18.4
   8.0   15.0    11932.14 1   91.6  -17.4
  12.0   15.0    12250.63 1   91.3  -16.4
  15.0   15.0    12571.28 1   91.1  -15.6
  19.0   15.0    12898.12 1   90.7  -14.7
  23.0   15.0    13226.63 1   90.2  -13.7
  27.0   15.0    13553.37 1   89.7  -12.8
  31.0   15.0    13877.17 1   89.2  -11.9
  35.0   15.0    14199.35 1   88.5  -11.1
  39.0   15.0    12971.82 1   87.9  -10.3
  43.0   15.0    11948.55 1   87.1   -9.6
  46.0   15.0    11138.74 1   86.6   -9.0
  50.0   15.0    10742.02 1   85.8   -8.4
  54.0   15.0    10760.77 1   84.9   -7.8
  58.0   15.0    10802.81 1   84.0   -7.2
  62.0   15.0    10875.05 1   83.1   -6.7
  66.0   15.0    10982.41 1   82.2   -6.3
  70.0   15.0    11122.45 1   81.2   -5.9
  74.0   15.0    11303.96 1   80.2   -5.6
  77.0   15.0    11533.78 1   79.4   -5.4
  81.0   15.0    11813.42 1   78.4   -5.2
  85.0   15.0    12176.59 1   77.4   -5.1
  89.0   15.0    12586.81 1   76.4   -5.0
  93.0   15.0    13048.01 1   75.3   -5.0
  97.0   15.0    13552.98 1   74.3   -5.1
 101.0   15.0    14147.21 1   73.3   -5.3
 105.0   15.0    14865.54 1   72.2   -5.5
 108.0   15.0    15631.86 1   71.5   -5.7
 112.0   15.0    16436.63 1   70.5   -6.0
 116.0   15.0    17278.15 1   69.5   -6.4
 120.0   15.0    18152.96 1   68.6   -6.9
 124.0   15.0    19044.80 1   67.7   -7.4
 128.0   15.0    19947.38 1   66.8   -8.0
 132.0   15.0    20920.98 1   66.0   -8.6
 135.0   15.0    22187.40 1   65.4   -9.1
 139.0   15.0    23482.41 1   64.6   -9.8
 143.0   15.0    24792.46 1   63.9  -10.6
 147.0   15.0    25536.56 1   63.3  -11.4
 151.0   15.0    25755.88 1   62.7  -12.2
 155.0   15.0    25889.45 1   62.1  -13.1
 159.0   15.0    25997.96 1   61.6  -14.0
 163.0   15.0    26114.30 1   61.2  -15.0
 166.0   15.0    26173.91 1   60.9  -15.7
 170.0   15.0    26215.24 1   60.6  -16.7
 174.0   15.0    26232.13 1   60.3  -17.7
 178.0   15.0    26243.55 1   60.2  -18.7
 182.0   15.0    26062.25 1   60.1  -19.8
 186.0   15.0    25719.38 1   60.0  -20.8
 190.0   15.0    25352.33 1   60.1  -21.8
 194.0   15.0    24963.27 1   60.2  -22.9
 197.0   15.0    24547.32 1   60.3  -23.6
 201.0   15.0    24109.80 1   60.6  -24.6
 205.0   15.0    23638.84 1   60.9  -25.6
 209.0   15.0    23156.48 1   61.3  -26.6
 213.0   15.0    22659.46 1   61.8  -27.5
 217.0   15.0    21513.76 1   62.4  -28.4
 221.0   15.0    19722.55 1   63.0  -29.3
 225.0   15.0    17970.12 1   63.7  -30.1
 228.0   15.0    16312.15 1   64.3  -30.7
 232.0   15.0    15032.80 1   65.2  -31.4
 236.0   15.0    13836.31 1   66.1  -32.1
 240.0   15.0    12685.04 1   67.1  -32.7
 244.0   15.0    11591.40 1   68.1  -33.3
 248.0   15.0    10592.97 1   69.2  -33.8
 252.0   15.0     9688.01 1   70.4  -34.2
 255.0   15.0     8892.00 1   71.3  -34.4
 259.0   15.0     8216.68 1   72.5  -34.7
 263.0   15.0     7574.08 1   73.7  -34.9
 267.0   15.0     6974.38 1   75.0  -35.0
 271.0   15.0     6476.34 1   76.2  -35.0
 275.0   15.0     6099.87 1   77.5  -35.0
 279.0   15.0     5839.10 1   78.7  -34.8
 283.0   15.0     5452.46 1   80.0  -34.6
 286.0   15.0     5110.09 1   80.9  -34.4
 290.0   15.0     4860.33 1   82.1  -34.0
 294.0   15.0     4723.85 1   83.2  -33.6
 298.0   15.0     4697.69 1   84.3  -33.1
 302.0   15.0     4798.46 1   85.3  -32.5
 306.0   15.0     5035.19 1   86.3  -31.9
 310.0   15.0     5417.96 1   87.2  -31.2
 314.0   15.0     5761.21 1   88.0  -30.4
 317.0   15.0     6157.11 1   88.6  -29.8
 321.0   15.0     6719.15 1   89.2  -29.0
 325.0   15.0     7466.05 1   89.9  -28.1
 329.0   15.0     7763.12 1   90.4  -27.2
 333.0   15.0     8096.03 1   90.9  -26.3
 337.0   15.0     8456.47 1   91.3  -25.3
 341.0   15.0     8854.06 1   91.6  -24.3
 345.0   15.0     9285.57 1   91.8  -23.3
 348.0   15.0     9746.38 1   91.9  -22.5
 352.0   15.0    10233.87 1   92.0  -21.5
 356.0   15.0    10750.61 1   92.0  -20.4
   0.0   16.0    11428.19 1   93.0  -19.3
   4.0   16.0    11746.62 1   92.8  -18.2
   7.0   16.0    12071.86 1   92.7  -17.4
  11.0   16.0    12378.01 1   92.4  -16.3
  15.0   16.0    12700.82 1   92.1  -15.3
  18.0   16.0    13018.22 1   91.8  -14.5
  22.0   16.0    13342.90 1   91.3  -13.5
  25.0   16.0    13668.88 1   90.9  -12.8
  29.0   16.0    13989.37 1   90.3  -11.8
  33.0   16.0    14306.33 1   89.7  -10.9
  36.0   16.0    14624.72 1   89.2  -10.3
  40.0   16.0    13406.10 1   88.4   -9.4
  44.0   16.0    12343.47 1   87.6   -8.7
  47.0   16.0    11894.73 1   87.0   -8.1
  51.0   16.0    11842.90 1   86.2   -7.4
  55.0   16.0    11764.18 1   85.2   -6.8
  58.0   16.0    11730.73 1   84.5   -6.3
  62.0   16.0    11722.46 1   83.6   -5.8
  65.0   16.0    11741.82 1   82.8   -5.5
  69.0   16.0    11799.11 1   81.8   -5.0
  73.0   16.0    11902.92 1   80.7   -4.7
  76.0   16.0    12055.60 1   79.9   -4.5
  80.0   16.0    12267.65 1   78.9   -4.3
  84.0   16.0    12582.65 1   77.8   -4.1
  87.0   16.0    12945.58 1   76.9   -4.1
  91.0   16.0    13357.81 1   75.8   -4.0
  95.0   16.0    13818.63 1   74.7   -4.1
  98.0   16.0    14324.07 1   73.9   -4.2
 102.0   16.0    14924.98 1   72.8   -4.3
 105.0   16.0    15664.77 1   72.0   -4.5
 109.0   16.0    16448.34 1   70.9   -4.8
 113.0   16.0    17273.26 1   69.9   -5.2
 116.0   16.0    18132.61 1   69.1   -5.5
 120.0   16.0    19025.11 1   68.1   -6.0
 124.0   16.0    19932.21 1   67.2   -6.5
 127.0   16.0    20849.26 1   66.5   -7.0
 131.0   16.0    21782.39 1   65.6   -7.6
 135.0   16.0    22686.38 1   64.7   -8.3
 138.0   16.0    23976.99 1   64.1   -8.9
 142.0   16.0    25297.13 1   63.3   -9.7
 145.0   16.0    26010.46 1   62.8  -10.3
 149.0   16.0    26228.39 1   62.1  -11.2
 153.0   16.0    26370.16 1   61.5  -12.1
 156.0   16.0    26488.53 1   61.1  -12.9
 160.0   16.0    26586.89 1   60.6  -13.8
 164.0   16.0    26693.41 1   60.1  -14.9
 167.0   16.0    26743.91 1   59.8  -15.6
 171.0   16.0    26778.44 1   59.5  -16.7
 175.0   16.0    26796.47 1   59.3  -17.8
 178.0   16.0    26781.39 1   59.1  -18.6
 182.0   16.0    26629.71 1   59.0  -19.7
 185.0   16.0    26293.96 1   59.0  -20.5
 189.0   16.0    25936.48 1   59.0  -21.6
 193.0   16.0    25556.54 1   59.1  -22.7
 196.0   16.0    25155.70 1   59.2  -23.5
 200.0   16.0    24726.97 1   59.4  -24.6
 204.0   16.0    24281.26 1   59.7  -25.7
 207.0   16.0    23817.23 1   60.0  -26.5
 211.0   16.0    23363.54 1   60.5  -27.5
 215.0   16.0    22865.52 1   61.1  -28.5
 218.0   16.0    21755.84 1   61.5  -29.2
 222.0   16.0    19918.24 1   62.2  -30.1
 225.0   16.0    18164.70 1   62.8  -30.8
 229.0   16.0    16890.42 1   63.7  -31.6
 233.0   16.0    15619.94 1   64.6  -32.4
 236.0   16.0    14371.81 1   65.3  -32.9
 240.0   16.0    13160.20 1   66.4  -33.6
 244.0   16.0    12002.93 1   67.5  -34.2
 247.0   16.0    10930.64 1   68.4  -34.5
 251.0   16.0     9948.13 1   69.6  -35.0
 255.0   16.0     9077.23 1   70.9  -35.4
 258.0   16.0     8316.00 1   71.9  -35.6
 262.0   16.0     7583.99 1   73.2  -35.8
 265.0   16.0     6906.52 1   74.2  -36.0
 269.0   16.0     6334.37 1   75.6  -36.0
 273.0   16.0     5874.81 1   76.9  -36.0
 276.0   16.0     5522.84 1   77.9  -35.9
 280.0   16.0     5279.01 1   79.3  -35.8
 284.0   16.0     4905.08 1   80.6  -35.5
 287.0   16.0     4576.74 1   81.6  -35.3
 291.0   16.0     4344.65 1   82.8  -34.9
 295.0   16.0     4210.32 1   84.0  -34.4
 298.0   16.0     4187.62 1   84.9  -34.0
 302.0   16.0     4285.23 1   86.0  -33.3
 305.0   16.0     4518.84 1   86.8  -32.8
 309.0   16.0     4896.00 1   87.7  -32.1
 313.0   16.0     5423.78 1   88.6  -31.3
 316.0   16.0     5971.49 1   89.3  -30.7
 320.0   16.0     6532.54 1   90.0  -29.8
 324.0   16.0     7259.15 1   90.7  -28.9
 327.0   16.0     7542.69 1   91.2  -28.1
 331.0   16.0     7848.44 1   91.7  -27.1
 335.0   16.0     8190.20 1   92.1  -26.1
 338.0   16.0     8563.47 1   92.4  -25.3
 342.0   16.0     8969.24 1   92.7  -24.2
 345.0   16.0     9402.75 1   92.9  -23.4
 349.0   16.0     9876.15 1   93.0  -22.3
 353.0   16.0    10360.17 1   93.1  -21.2
 356.0   16.0    10880.25 1   93.1  -20.4
   0.0   17.0    11574.68 1   94.1  -19.2
   3.0   17.0    11892.77 1   93.9  -18.3
   7.0   17.0    12211.99 1   93.7  -17.2
  10.0   17.0    12531.21 1   93.5  -16.3
  14.0   17.0    12839.55 1   93.1  -15.2
  17.0   17.0    13168.95 1   92.8  -14.4
  21.0   17.0    13477.40 1   92.3  -13.3
  24.0   17.0    13801.88 1   91.9  -12.5
  27.0   17.0    14121.26 1   91.5  -11.8
  31.0   17.0    14437.24 1   90.8  -10.8
  34.0   17.0    14753.16 1   90.3  -10.1
  38.0   17.0    15062.43 1   89.6   -9.2
  41.0   17.0    13848.25 1   89.0   -8.5
  45.0   17.0    13372.32 1   88.1   -7.7
  48.0   17.0    13230.99 1   87.5   -7.1
  51.0   17.0    13097.98 1   86.8   -6.6
  55.0   17.0    12940.23 1   85.8   -5.9
  58.0   17.0    12812.74 1   85.0   -5.5
  62.0   17.0    12706.91 1   84.0   -4.9
  65.0   17.0    12635.60 1   83.2   -4.5
  69.0   17.0    12604.59 1   82.1   -4.1
  72.0   17.0    12624.28 1   81.3   -3.8
  75.0   17.0    12693.53 1   80.5   -3.6
  79.0   17.0    12832.04 1   79.3   -3.3
  82.0   17.0    13096.67 1   78.4   -3.2
  86.0   17.0    13407.33 1   77.3   -3.1
  89.0   17.0    13769.81 1   76.4   -3.0
  93.0   17.0    14182.70 1   75.2   -3.0
  96.0   17.0    14644.68 1   74.4   -3.1
  99.0   17.0    15149.19 1   73.5   -3.2
 103.0   17.0    15749.84 1   72.3   -3.4
 106.0   17.0    16512.36 1   71.5   -3.6
 110.0   17.0    17314.32 1   70.4   -4.0
 113.0   17.0    18159.08 1   69.5   -4.2
 117.0   17.0    19037.94 1   68.4   -4.7
 120.0   17.0    19942.88 1   67.7   -5.1
 123.0   17.0    20860.61 1   66.9   -5.5
 127.0   17.0    21791.46 1   65.9   -6.2
 130.0   17.0    22717.20 1   65.2   -6.7
 134.0   17.0    23649.70 1   64.3   -7.4
 137.0   17.0    24540.55 1   63.6   -8.0
 141.0   17.0    25789.21 1   62.8   -8.8
 144.0   17.0    26478.76 1   62.2   -9.5
 147.0   17.0    26692.26 1   61.6  -10.2
 151.0   17.0    26840.48 1   61.0  -11.1
 154.0   17.0    26967.01 1   60.5  -11.9
 158.0   17.0    27074.21 1   59.9  -12.9
 161.0   17.0    27188.71 1   59.5  -13.7
 165.0   17.0    27253.82 1   59.1  -14.8
 168.0   17.0    27300.16 1   58.8  -15.6
 171.0   17.0    27328.95 1   58.5  -16.4
 175.0   17.0    27345.65 1   58.2  -17.6
 178.0   17.0    27336.00 1   58.1  -18.4
 182.0   17.0    27188.69 1   57.9  -19.6
 185.0   17.0    26859.72 1   57.9  -20.5
 189.0   17.0    26510.26 1   57.9  -21.7
 192.0   17.0    26140.80 1   58.0  -22.5
 195.0   17.0    25753.04 1   58.1  -23.4
 199.0   17.0    25342.29 1   58.3  -24.6
 202.0   17.0    24914.36 1   58.5  -25.4
 206.0   17.0    24488.60 1   58.9  -26.5
 209.0   17.0    24030.03 1   59.2  -27.3
 213.0   17.0    23544.15 1   59.8  -28.4
 216.0   17.0    23076.14 1   60.2  -29.2
 219.0   17.0    21972.78 1   60.7  -29.9
 223.0   17.0    20219.55 1   61.5  -30.9
 226.0   17.0    18931.21 1   62.1  -31.6
 230.0   17.0    17628.36 1   63.1  -32.5
 233.0   17.0    16312.19 1   63.8  -33.1
 237.0   17.0    15013.87 1   64.9  -33.9
 240.0   17.0    13749.61 1   65.7  -34.4
 243.0   17.0    12526.42 1   66.6  -34.9
 247.0   17.0    11381.50 1   67.8  -35.4
 250.0   17.0    10317.70 1   68.8  -35.8
 254.0   17.0     9367.33 1   70.2  -36.2
 257.0   17.0     8519.30 1   71.2  -36.5
 261.0   17.0     7707.84 1   72.6  -36.8
 264.0   17.0     6944.38 1   73.7  -36.9
 267.0   17.0     6303.04 1   74.8  -37.0
 271.0   17.0     5753.35 1   76.3  -37.0
 274.0   17.0     5312.79 1   77.4  -37.0
 278.0   17.0     4985.86 1   78.8  -36.9
 281.0   17.0     4758.45 1   79.9  -36.7
 285.0   17.0     4408.95 1   81.3  -36.4
 288.0   17.0     4091.56 1   82.3  -36.1
 291.0   17.0     3865.55 1   83.3  -35.8
 295.0   17.0     3733.87 1   84.6  -35.3
 298.0   17.0     3715.92 1   85.5  -34.8
 302.0   17.0     3816.75 1   86.7  -34.1
 305.0   17.0     4048.08 1   87.5  -33.6
 309.0   17.0     4420.24 1   88.6  -32.8
 312.0   17.0     4943.39 1   89.3  -32.2
 315.0   17.0     5619.10 1   90.0  -31.5
 319.0   17.0     6363.31 1   90.8  -30.6
 322.0   17.0     7072.47 1   91.4  -29.9
 326.0   17.0     7340.74 1   92.0  -28.8
 329.0   17.0     7638.56 1   92.5  -28.1
 333.0   17.0     7962.48 1   93.0  -27.0
 336.0   17.0     8308.79 1   93.3  -26.1
 339.0   17.0     8689.58 1   93.5  -25.3
 343.0   17.0     9098.97 1   93.8  -24.2
 346.0   17.0     9540.18 1   94.0  -23.3
 350.0   17.0    10014.89 1   94.1  -22.1
 353.0   17.0    10511.95 1   94.1  -21.3
 357.0   17.0    11034.00 1   94.1  -20.1
   0.0   18.0    11743.49 1   95.1  -19.1
   3.0   18.0    12059.90 1   95.0  -18.2
   6.0   18.0    12372.22 1   94.8  -17.3
  10.0   18.0    12686.28 1   94.5  -16.1
  13.0   18.0    13011.06 1   94.2  -15.2
  16.0   18.0    13334.28 1   93.9  -14.3
  19.0   18.0    13629.30 1   93.5  -13.5
  23.0   18.0    13947.55 1   93.0  -12.3
  26.0   18.0    14265.25 1   92.5  -11.5
  29.0   18.0    14580.82 1   92.0  -10.7
  32.0   18.0    14892.70 1   91.5  -10.0
  36.0   18.0    15201.94 1   90.7   -9.0
  39.0   18.0    15509.62 1   90.1   -8.3
  42.0   18.0    15178.06 1   89.5   -7.6
  45.0   18.0    14972.81 1   88.8   -7.0
  49.0   18.0    14744.65 1   87.9   -6.2
  52.0   18.0    14493.95 1   87.1   -5.6
  55.0   18.0    14249.64 1   86.3   -5.1
  58.0   18.0    14035.24 1   85.6   -4.6
  62.0   18.0    13833.44 1   84.5   -4.0
  65.0   18.0    13666.56 1   83.6   -3.6
  68.0   18.0    13543.77 1   82.8   -3.3
  71.0   18.0    13470.87 1   81.9   -3.0
  75.0   18.0    13451.22 1   80.7   -2.6
  78.0   18.0    13514.33 1   79.8   -2.4
  81.0   18.0    13723.44 1   78.9   -2.3
  84.0   18.0    13981.36 1   78.0   -2.1
  88.0   18.0    14289.22 1   76.7   -2.0
  91.0   18.0    14649.91 1   75.8   -2.0
  94.0   18.0    15062.82 1   74.9   -2.1
  97.0   18.0    15521.19 1   74.0   -2.1
 101.0   18.0    16026.69 1   72.7   -2.3
 104.0   18.0    16627.40 1   71.8   -2.5
 107.0   18.0    17407.36 1   70.9   -2.7
 110.0   18.0    18232.90 1   70.0   -3.0
 114.0   18.0    19091.59 1   68.9   -3.4
 117.0   18.0    19985.92 1   68.0   -3.8
 120.0   18.0    20904.21 1   67.2   -4.2
 123.0   18.0    21833.36 1   66.4   -4.7
 126.0   18.0    22772.63 1   65.6   -5.2
 130.0   18.0    23703.74 1   64.6   -5.9
 133.0   18.0    24646.11 1   63.8   -6.4
 136.0   18.0    25535.60 1   63.1   -7.1
 139.0   18.0    26395.90 1   62.5   -7.7
 143.0   18.0    26940.14 1   61.6   -8.6
 146.0   18.0    27148.80 1   61.0   -9.3
 149.0   18.0    27300.49 1   60.5  -10.1
 152.0   18.0    27432.67 1   59.9  -10.8
 156.0   18.0    27548.31 1   59.3  -11.9
 159.0   18.0    27668.63 1   58.9  -12.7
 162.0   18.0    27744.65 1   58.5  -13.6
 165.0   18.0    27803.98 1   58.1  -14.4
 169.0   18.0    27847.47 1   57.7  -15.6
 172.0   18.0    27872.82 1   57.4  -16.5
 175.0   18.0    27884.30 1   57.2  -17.4
 178.0   18.0    27875.76 1   57.0  -18.3
 182.0   18.0    27734.93 1   56.9  -19.5
 185.0   18.0    27414.68 1   56.8  -20.5
 188.0   18.0    27075.81 1   56.8  -21.4
 191.0   18.0    26716.56 1   56.9  -22.3
 195.0   18.0    26340.93 1   57.0  -23.5
 198.0   18.0    25943.62 1   57.1  -24.5
 201.0   18.0    25550.45 1   57.4  -25.4
 204.0   18.0    25120.06 1   57.6  -26.3
 208.0   18.0    24676.97 1   58.1  -27.4
 211.0   18.0    24211.51 1   58.4  -28.3
 214.0   18.0    23754.18 1   58.9  -29.1
 217.0   18.0    23269.82 1   59.4  -29.9
 221.0   18.0    22356.68 1   60.1  -31.0
 224.0   18.0    21090.49 1   60.8  -31.8
 227.0   18.0    19788.91 1   61.5  -32.5
 230.0   18.0    18453.12 1   62.2  -33.2
 234.0   18.0    17112.64 1   63.3  -34.0
 237.0   18.0    15767.41 1   64.1  -34.6
 240.0   18.0    14449.26 1   65.0  -35.2
 243.0   18.0    13161.69 1   66.0  -35.7
 246.0   18.0    11943.72 1   66.9  -36.2
 250.0   18.0    10808.93 1   68.3  -36.7
 253.0   18.0     9774.79 1   69.4  -37.1
 256.0   18.0     8840.89 1   70.5  -37.4
 259.0   18.0     7947.25 1   71.6  -37.6
 263.0   18.0     7115.39 1   73.2  -37.9
 266.0   18.0     6380.38 1   74.3  -38.0
 269.0   18.0     5743.99 1   75.5  -38.0
 272.0   18.0     5217.11 1   76.7  -38.0
 276.0   18.0     4799.04 1   78.2  -37.9
 279.0   18.0     4482.66 1   79.4  -37.8
 282.0   18.0     4285.47 1   80.5  -37.6
 285.0   18.0     3954.21 1   81.7  -37.3
 289.0   18.0     3650.01 1   83.1  -36.9
 292.0   18.0     3427.05 1   84.2  -36.6
 295.0   18.0     3308.00 1   85.2  -36.1
 298.0   18.0     3290.78 1   86.2  -35.7
 302.0   18.0     3394.77 1   87.4  -34.9
 305.0   18.0     3625.64 1   88.3  -34.4
 308.0   18.0     3996.79 1   89.1  -33.7
 311.0   18.0     4516.81 1   89.9  -33.1
 315.0   18.0     5189.73 1   90.9  -32.2
 318.0   18.0     6022.28 1   91.5  -31.4
 321.0   18.0     6911.13 1   92.1  -30.6
 324.0   18.0     7167.75 1   92.7  -29.8
 328.0   18.0     7450.16 1   93.3  -28.7
 331.0   18.0     7757.87 1   93.8  -27.9
 334.0   18.0     8089.49 1   94.1  -27.0
 337.0   18.0     8453.82 1   94.4  -26.1
 341.0   18.0     8833.42 1   94.8  -24.9
 344.0   18.0     9250.01 1   95.0  -24.0
 347.0   18.0     9694.08 1   95.1  -23.1
 350.0   18.0    10167.14 1   95.2  -22.2
 354.0   18.0    10668.31 1   95.2  -21.0
 357.0   18.0    11194.74 1   95.2  -20.0
   0.0   19.0    11925.28 1   96.2  -19.0
   3.0   19.0    12235.42 1   96.0  -18.0
   6.0   19.0    12555.32 1   95.8  -17.1
   9.0   19.0    12858.39 1   95.6  -16.1
  12.0   19.0    13181.42 1   95.3  -15.2
  15.0   19.0    13428.98 1   95.0  -14.3
  18.0   19.0    13686.75 1   94.6  -13.4
  22.0   19.0    13922.48 1   94.0  -12.2
  25.0   19.0    14201.24 1   93.6  -11.3
  28.0   19.0    14491.92 1   93.1  -10.5
  31.0   19.0    14792.70 1   92.5   -9.7
  34.0   19.0    15104.77 1   91.9   -8.9
  37.0   19.0    15427.61 1   91.3   -8.1
  40.0   19.0    15680.56 1   90.6   -7.4
