       41168
 186.0   14.0       11.35 1   90.0   38.8
 190.0   14.0       11.35 1   89.8   39.8
 194.0   14.0       11.34 1   89.4   40.7
 199.0   14.0       11.34 1   88.8   41.8
 203.0   14.0       11.34 1   88.3   42.7
 207.0   14.0       11.34 1   87.6   43.6
 211.0   14.0       11.33 1   86.9   44.4
 215.0   14.0       11.37 1   86.0   45.1
 219.0   14.0       11.43 1   85.1   45.8
 223.0   14.0       11.48 1   84.1   46.5
 228.0   14.0       11.50 1   82.7   47.2
 232.0   14.0       11.49 1   81.4   47.7
 236.0   14.0       11.47 1   80.2   48.2
 240.0   14.0       11.44 1   78.8   48.5
 244.0   14.0       11.40 1   77.4   48.8
 248.0   14.0       11.34 1   76.0   49.0
 252.0   14.0       11.27 1   74.5   49.2
 257.0   14.0       11.18 1   72.7   49.2
 261.0   14.0       11.08 1   71.2   49.1
 265.0   14.0       10.94 1   69.7   49.0
 269.0   14.0       10.77 1   68.3   48.8
 273.0   14.0       10.58 1   66.9   48.4
 277.0   14.0       10.39 1   65.6   48.1
 281.0   14.0       10.21 1   64.3   47.6
 286.0   14.0       10.03 1   62.8   46.9
 290.0   14.0        9.85 1   61.7   46.3
 294.0   14.0        9.67 1   60.7   45.6
 298.0   14.0        9.49 1   59.8   44.9
 302.0   14.0        9.33 1   59.0   44.2
 306.0   14.0        9.18 1   58.3   43.3
 310.0   14.0        8.97 1   57.6   42.5
 314.0   14.0        8.77 1   57.1   41.6
 319.0   14.0        8.60 1   56.6   40.5
 323.0   14.0        8.45 1   56.3   39.5
 327.0   14.0        8.34 1   56.0   38.6
 331.0   14.0        8.37 1   55.9   37.6
 335.0   14.0        8.41 1   55.8   36.7
 339.0   14.0        8.45 1   55.8   35.7
 343.0   14.0        8.49 1   56.0   34.7
 348.0   14.0        8.54 1   56.2   33.5
 352.0   14.0        8.58 1   56.5   32.6
 356.0   14.0        8.63 1   56.8   31.7
   0.0   15.0        8.67 1   56.1   30.4
   4.0   15.0        8.70 1   56.6   29.4
   8.0   15.0        8.73 1   57.2   28.5
  12.0   15.0        8.76 1   57.8   27.6
  15.0   15.0        8.79 1   58.3   27.0
  19.0   15.0        8.82 1   59.0   26.2
  23.0   15.0        8.85 1   59.8   25.4
  27.0   15.0        8.88 1   60.6   24.7
  31.0   15.0        8.91 1   61.5   24.0
  35.0   15.0        8.94 1   62.4   23.4
  39.0   15.0        9.07 1   63.3   22.8
  43.0   15.0        9.21 1   64.3   22.3
  46.0   15.0        9.38 1   65.0   21.9
  50.0   15.0        9.53 1   66.0   21.5
  54.0   15.0        9.61 1   67.1   21.1
  58.0   15.0        9.71 1   68.1   20.8
  62.0   15.0        9.82 1   69.2   20.6
  66.0   15.0        9.94 1   70.3   20.4
  70.0   15.0       10.08 1   71.4   20.3
  74.0   15.0       10.21 1   72.5   20.2
  77.0   15.0       10.36 1   73.3   20.2
  81.0   15.0       10.50 1   74.4   20.3
  85.0   15.0       10.66 1   75.5   20.4
  89.0   15.0       10.81 1   76.6   20.5
  93.0   15.0       10.96 1   77.7   20.8
  97.0   15.0       11.09 1   78.8   21.1
 101.0   15.0       11.20 1   79.8   21.4
 105.0   15.0       11.27 1   80.8   21.8
 108.0   15.0       11.33 1   81.6   22.2
 112.0   15.0       11.38 1   82.5   22.7
 116.0   15.0       11.43 1   83.5   23.3
 120.0   15.0       11.46 1   84.4   23.9
 124.0   15.0       11.48 1   85.3   24.5
 128.0   15.0       11.49 1   86.1   25.3
 132.0   15.0       11.50 1   86.9   26.0
 135.0   15.0       11.48 1   87.4   26.6
 139.0   15.0       11.45 1   88.1   27.4
 143.0   15.0       11.41 1   88.7   28.3
 147.0   15.0       11.38 1   89.3   29.2
 151.0   15.0       11.37 1   89.9   30.1
 155.0   15.0       11.37 1   90.3   31.1
 159.0   15.0       11.37 1   90.7   32.1
 163.0   15.0       11.37 1   91.0   33.1
 166.0   15.0       11.36 1   91.2   33.8
 170.0   15.0       11.36 1   91.4   34.9
 174.0   15.0       11.36 1   91.5   35.9
 178.0   15.0       11.36 1   91.5   36.9
 182.0   15.0       11.35 1   91.4   38.0
 186.0   15.0       11.35 1   91.3   39.0
 190.0   15.0       11.35 1   91.0   40.0
 194.0   15.0       11.35 1   90.7   41.0
 197.0   15.0       11.34 1   90.3   41.7
 201.0   15.0       11.34 1   89.8   42.7
 205.0   15.0       11.34 1   89.2   43.6
 209.0   15.0       11.34 1   88.4   44.5
 213.0   15.0       11.33 1   87.6   45.4
 217.0   15.0       11.37 1   86.6   46.2
 221.0   15.0       11.43 1   85.6   46.9
 225.0   15.0       11.48 1   84.4   47.6
 228.0   15.0       11.50 1   83.5   48.0
 232.0   15.0       11.50 1   82.2   48.6
 236.0   15.0       11.49 1   80.8   49.1
 240.0   15.0       11.47 1   79.3   49.5
 244.0   15.0       11.44 1   77.8   49.8
 248.0   15.0       11.40 1   76.2   50.0
 252.0   15.0       11.34 1   74.7   50.2
 255.0   15.0       11.26 1   73.4   50.2
 259.0   15.0       11.17 1   71.8   50.2
 263.0   15.0       11.05 1   70.2   50.1
 267.0   15.0       10.89 1   68.6   49.9
 271.0   15.0       10.70 1   67.1   49.6
 275.0   15.0       10.50 1   65.6   49.2
 279.0   15.0       10.30 1   64.2   48.7
 283.0   15.0       10.11 1   62.9   48.2
 286.0   15.0        9.93 1   61.9   47.7
 290.0   15.0        9.74 1   60.8   47.1
 294.0   15.0        9.55 1   59.7   46.3
 298.0   15.0        9.37 1   58.7   45.6
 302.0   15.0        9.20 1   57.8   44.7
 306.0   15.0        9.05 1   57.1   43.8
 310.0   15.0        8.91 1   56.4   42.9
 314.0   15.0        8.74 1   55.9   42.0
 317.0   15.0        8.56 1   55.5   41.2
 321.0   15.0        8.41 1   55.1   40.2
 325.0   15.0        8.29 1   54.9   39.2
 329.0   15.0        8.33 1   54.7   38.2
 333.0   15.0        8.37 1   54.6   37.2
 337.0   15.0        8.41 1   54.6   36.1
 341.0   15.0        8.45 1   54.7   35.1
 345.0   15.0        8.49 1   54.8   34.1
 348.0   15.0        8.53 1   55.0   33.3
 352.0   15.0        8.58 1   55.3   32.3
 356.0   15.0        8.63 1   55.7   31.3
   0.0   16.0        8.67 1   55.1   30.0
   4.0   16.0        8.70 1   55.6   29.0
   7.0   16.0        8.73 1   56.1   28.3
  11.0   16.0        8.75 1   56.7   27.3
  15.0   16.0        8.78 1   57.4   26.4
  18.0   16.0        8.81 1   58.0   25.8
  22.0   16.0        8.85 1   58.8   24.9
  25.0   16.0        8.88 1   59.5   24.3
  29.0   16.0        8.91 1   60.3   23.6
  33.0   16.0        8.94 1   61.3   22.9
  36.0   16.0        8.97 1   62.0   22.4
  40.0   16.0        9.09 1   63.0   21.8
  44.0   16.0        9.24 1   64.0   21.3
  47.0   16.0        9.35 1   64.8   20.9
  51.0   16.0        9.42 1   65.9   20.5
  55.0   16.0        9.50 1   67.0   20.1
  58.0   16.0        9.59 1   67.9   19.9
  62.0   16.0        9.70 1   69.0   19.6
  65.0   16.0        9.82 1   69.9   19.5
  69.0   16.0        9.95 1   71.0   19.3
  73.0   16.0       10.08 1   72.2   19.2
  76.0   16.0       10.23 1   73.1   19.2
  80.0   16.0       10.37 1   74.2   19.2
  84.0   16.0       10.53 1   75.4   19.3
  87.0   16.0       10.69 1   76.2   19.5
  91.0   16.0       10.85 1   77.4   19.7
  95.0   16.0       10.99 1   78.5   19.9
  98.0   16.0       11.13 1   79.4   20.2
 102.0   16.0       11.23 1   80.5   20.6
 105.0   16.0       11.30 1   81.3   20.9
 109.0   16.0       11.36 1   82.3   21.4
 113.0   16.0       11.41 1   83.4   22.0
 116.0   16.0       11.45 1   84.1   22.4
 120.0   16.0       11.47 1   85.1   23.1
 124.0   16.0       11.49 1   86.0   23.8
 127.0   16.0       11.50 1   86.6   24.4
 131.0   16.0       11.49 1   87.5   25.2
 135.0   16.0       11.49 1   88.3   26.0
 138.0   16.0       11.46 1   88.8   26.6
 142.0   16.0       11.41 1   89.5   27.6
 145.0   16.0       11.38 1   90.0   28.3
 149.0   16.0       11.38 1   90.6   29.2
 153.0   16.0       11.38 1   91.2   30.2
 156.0   16.0       11.37 1   91.5   31.0
 160.0   16.0       11.37 1   91.9   32.1
 164.0   16.0       11.37 1   92.2   33.1
 167.0   16.0       11.37 1   92.4   33.9
 171.0   16.0       11.36 1   92.6   35.0
 175.0   16.0       11.36 1   92.7   36.1
 178.0   16.0       11.36 1   92.8   36.9
 182.0   16.0       11.36 1   92.7   38.0
 185.0   16.0       11.35 1   92.6   38.9
 189.0   16.0       11.35 1   92.4   40.0
 193.0   16.0       11.35 1   92.0   41.0
 196.0   16.0       11.34 1   91.7   41.8
 200.0   16.0       11.34 1   91.2   42.9
 204.0   16.0       11.34 1   90.6   43.9
 207.0   16.0       11.34 1   90.0   44.6
 211.0   16.0       11.33 1   89.2   45.5
 215.0   16.0       11.33 1   88.2   46.4
 218.0   16.0       11.37 1   87.5   47.0
 222.0   16.0       11.43 1   86.3   47.8
 225.0   16.0       11.47 1   85.4   48.4
 229.0   16.0       11.49 1   84.0   49.0
 233.0   16.0       11.50 1   82.6   49.6
 236.0   16.0       11.50 1   81.5   50.0
 240.0   16.0       11.49 1   79.9   50.4
 244.0   16.0       11.48 1   78.2   50.8
 247.0   16.0       11.45 1   77.0   50.9
 251.0   16.0       11.40 1   75.2   51.1
 255.0   16.0       11.34 1   73.5   51.2
 258.0   16.0       11.26 1   72.2   51.2
 262.0   16.0       11.15 1   70.4   51.1
 265.0   16.0       11.00 1   69.1   50.9
 269.0   16.0       10.83 1   67.4   50.7
 273.0   16.0       10.63 1   65.8   50.3
 276.0   16.0       10.42 1   64.6   50.0
 280.0   16.0       10.20 1   63.1   49.5
 284.0   16.0       10.01 1   61.7   48.8
 287.0   16.0        9.82 1   60.7   48.3
 291.0   16.0        9.63 1   59.5   47.6
 295.0   16.0        9.44 1   58.4   46.8
 298.0   16.0        9.25 1   57.6   46.2
 302.0   16.0        9.08 1   56.7   45.3
 305.0   16.0        8.92 1   56.1   44.6
 309.0   16.0        8.78 1   55.3   43.6
 313.0   16.0        8.66 1   54.7   42.6
 316.0   16.0        8.52 1   54.4   41.8
 320.0   16.0        8.37 1   54.0   40.8
 324.0   16.0        8.25 1   53.6   39.7
 327.0   16.0        8.29 1   53.5   38.9
 331.0   16.0        8.33 1   53.4   37.8
 335.0   16.0        8.36 1   53.3   36.7
 338.0   16.0        8.40 1   53.4   35.8
 342.0   16.0        8.45 1   53.5   34.7
 345.0   16.0        8.49 1   53.6   33.9
 349.0   16.0        8.53 1   53.9   32.8
 353.0   16.0        8.58 1   54.3   31.8
 356.0   16.0        8.62 1   54.6   31.0
   0.0   17.0        8.67 1   54.0   29.6
   3.0   17.0        8.70 1   54.4   28.8
   7.0   17.0        8.72 1   55.1   27.7
  10.0   17.0        8.75 1   55.6   27.0
  14.0   17.0        8.78 1   56.4   26.0
  17.0   17.0        8.81 1   56.9   25.3
  21.0   17.0        8.84 1   57.8   24.5
  24.0   17.0        8.87 1   58.5   23.8
  27.0   17.0        8.91 1   59.2   23.2
  31.0   17.0        8.94 1   60.1   22.5
  34.0   17.0        8.97 1   60.9   21.9
  38.0   17.0        9.00 1   61.9   21.3
  41.0   17.0        9.12 1   62.7   20.8
  45.0   17.0        9.20 1   63.8   20.3
  48.0   17.0        9.25 1   64.7   19.9
  51.0   17.0        9.32 1   65.5   19.6
  55.0   17.0        9.40 1   66.7   19.2
  58.0   17.0        9.48 1   67.6   18.9
  62.0   17.0        9.58 1   68.8   18.6
  65.0   17.0        9.70 1   69.7   18.5
  69.0   17.0        9.82 1   70.9   18.3
  72.0   17.0        9.95 1   71.8   18.2
  75.0   17.0       10.10 1   72.7   18.2
  79.0   17.0       10.24 1   74.0   18.2
  82.0   17.0       10.40 1   74.9   18.3
  86.0   17.0       10.56 1   76.1   18.4
  89.0   17.0       10.72 1   77.0   18.6
  93.0   17.0       10.89 1   78.2   18.8
  96.0   17.0       11.04 1   79.1   19.1
  99.0   17.0       11.17 1   80.0   19.4
 103.0   17.0       11.27 1   81.2   19.8
 106.0   17.0       11.33 1   82.0   20.1
 110.0   17.0       11.39 1   83.1   20.7
 113.0   17.0       11.43 1   83.9   21.1
 117.0   17.0       11.47 1   85.0   21.8
 120.0   17.0       11.49 1   85.7   22.3
 123.0   17.0       11.50 1   86.5   22.9
 127.0   17.0       11.50 1   87.4   23.6
 130.0   17.0       11.49 1   88.1   24.3
 134.0   17.0       11.47 1   88.9   25.1
 137.0   17.0       11.45 1   89.6   25.8
 141.0   17.0       11.41 1   90.3   26.8
 144.0   17.0       11.38 1   90.8   27.5
 147.0   17.0       11.38 1   91.3   28.3
 151.0   17.0       11.38 1   91.9   29.3
 154.0   17.0       11.38 1   92.4   30.1
 158.0   17.0       11.37 1   92.8   31.2
 161.0   17.0       11.37 1   93.1   32.0
 165.0   17.0       11.37 1   93.5   33.2
 168.0   17.0       11.37 1   93.7   34.0
 171.0   17.0       11.36 1   93.8   34.9
 175.0   17.0       11.36 1   94.0   36.1
 178.0   17.0       11.36 1   94.0   36.9
 182.0   17.0       11.36 1   94.0   38.1
 185.0   17.0       11.35 1   93.9   39.0
 189.0   17.0       11.35 1   93.7   40.1
 192.0   17.0       11.35 1   93.4   41.0
 195.0   17.0       11.35 1   93.1   41.8
 199.0   17.0       11.34 1   92.6   43.0
 202.0   17.0       11.34 1   92.2   43.8
 206.0   17.0       11.34 1   91.4   44.8
 209.0   17.0       11.34 1   90.8   45.6
 213.0   17.0       11.33 1   89.9   46.6
 216.0   17.0       11.33 1   89.1   47.3
 219.0   17.0       11.36 1   88.3   47.9
 223.0   17.0       11.42 1   87.0   48.7
 226.0   17.0       11.44 1   86.0   49.3
 230.0   17.0       11.46 1   84.5   50.0
 233.0   17.0       11.48 1   83.4   50.5
 237.0   17.0       11.49 1   81.7   51.0
 240.0   17.0       11.50 1   80.4   51.3
 243.0   17.0       11.49 1   79.1   51.6
 247.0   17.0       11.48 1   77.3   51.9
 250.0   17.0       11.45 1   75.9   52.1
 254.0   17.0       11.40 1   74.0   52.2
 257.0   17.0       11.33 1   72.6   52.2
 261.0   17.0       11.24 1   70.7   52.1
 264.0   17.0       11.11 1   69.2   52.0
 267.0   17.0       10.95 1   67.9   51.8
 271.0   17.0       10.76 1   66.1   51.4
 274.0   17.0       10.55 1   64.8   51.1
 278.0   17.0       10.33 1   63.1   50.6
 281.0   17.0       10.11 1   61.9   50.2
 285.0   17.0        9.91 1   60.4   49.5
 288.0   17.0        9.71 1   59.4   48.9
 291.0   17.0        9.51 1   58.4   48.3
 295.0   17.0        9.32 1   57.2   47.5
 298.0   17.0        9.13 1   56.4   46.8
 302.0   17.0        8.96 1   55.5   45.8
 305.0   17.0        8.80 1   54.8   45.1
 309.0   17.0        8.66 1   54.1   44.0
 312.0   17.0        8.54 1   53.6   43.2
 315.0   17.0        8.44 1   53.2   42.4
 319.0   17.0        8.33 1   52.8   41.3
 322.0   17.0        8.22 1   52.5   40.4
 326.0   17.0        8.25 1   52.3   39.3
 329.0   17.0        8.29 1   52.1   38.4
 333.0   17.0        8.32 1   52.1   37.2
 336.0   17.0        8.36 1   52.1   36.3
 339.0   17.0        8.40 1   52.2   35.5
 343.0   17.0        8.45 1   52.3   34.3
 346.0   17.0        8.49 1   52.5   33.4
 350.0   17.0        8.53 1   52.9   32.3
 353.0   17.0        8.58 1   53.2   31.5
 357.0   17.0        8.62 1   53.6   30.4
   0.0   18.0        8.67 1   53.0   29.1
   3.0   18.0        8.70 1   53.4   28.3
   6.0   18.0        8.72 1   53.9   27.5
  10.0   18.0        8.75 1   54.7   26.5
  13.0   18.0        8.78 1   55.3   25.7
  16.0   18.0        8.81 1   55.9   25.0
  19.0   18.0        8.84 1   56.5   24.2
  23.0   18.0        8.87 1   57.5   23.3
  26.0   18.0        8.90 1   58.2   22.7
  29.0   18.0        8.94 1   58.9   22.1
  32.0   18.0        8.97 1   59.7   21.5
  36.0   18.0        9.00 1   60.8   20.8
  39.0   18.0        9.03 1   61.6   20.3
  42.0   18.0        9.08 1   62.5   19.8
  45.0   18.0        9.12 1   63.3   19.4
  49.0   18.0        9.17 1   64.5   18.9
  52.0   18.0        9.23 1   65.4   18.5
  55.0   18.0        9.31 1   66.4   18.2
  58.0   18.0        9.39 1   67.3   17.9
  62.0   18.0        9.48 1   68.6   17.7
  65.0   18.0        9.59 1   69.5   17.5
  68.0   18.0        9.70 1   70.5   17.3
  71.0   18.0        9.83 1   71.4   17.3
  75.0   18.0        9.97 1   72.7   17.2
  78.0   18.0       10.11 1   73.7   17.2
  81.0   18.0       10.26 1   74.7   17.3
  84.0   18.0       10.43 1   75.6   17.3
  88.0   18.0       10.60 1   76.9   17.5
  91.0   18.0       10.77 1   77.9   17.7
  94.0   18.0       10.93 1   78.8   17.9
  97.0   18.0       11.08 1   79.7   18.2
 101.0   18.0       11.21 1   81.0   18.6
 104.0   18.0       11.31 1   81.9   19.0
 107.0   18.0       11.37 1   82.8   19.4
 110.0   18.0       11.42 1   83.6   19.8
 114.0   18.0       11.45 1   84.8   20.4
 117.0   18.0       11.48 1   85.6   21.0
 120.0   18.0       11.49 1   86.4   21.5
 123.0   18.0       11.50 1   87.2   22.1
 126.0   18.0       11.49 1   87.9   22.7
 130.0   18.0       11.48 1   88.9   23.6
 133.0   18.0       11.46 1   89.6   24.3
 136.0   18.0       11.43 1   90.2   25.0
 139.0   18.0       11.40 1   90.8   25.7
 143.0   18.0       11.39 1   91.6   26.7
 146.0   18.0       11.38 1   92.2   27.5
 149.0   18.0       11.38 1   92.7   28.3
 152.0   18.0       11.38 1   93.1   29.2
 156.0   18.0       11.38 1   93.7   30.3
 159.0   18.0       11.37 1   94.1   31.2
 162.0   18.0       11.37 1   94.4   32.1
 165.0   18.0       11.37 1   94.6   33.0
 169.0   18.0       11.37 1   94.9   34.2
 172.0   18.0       11.37 1   95.1   35.1
 175.0   18.0       11.36 1   95.2   36.0
 178.0   18.0       11.36 1   95.3   36.9
 182.0   18.0       11.36 1   95.2   38.2
 185.0   18.0       11.35 1   95.2   39.1
 188.0   18.0       11.35 1   95.0   40.0
 191.0   18.0       11.35 1   94.8   40.9
 195.0   18.0       11.35 1   94.4   42.1
 198.0   18.0       11.34 1   94.0   43.0
 201.0   18.0       11.34 1   93.6   43.9
 204.0   18.0       11.34 1   93.1   44.7
 208.0   18.0       11.34 1   92.3   45.8
 211.0   18.0       11.34 1   91.6   46.6
 214.0   18.0       11.33 1   90.8   47.4
 217.0   18.0       11.33 1   90.0   48.1
 221.0   18.0       11.35 1   88.7   49.0
 224.0   18.0       11.38 1   87.7   49.7
 227.0   18.0       11.40 1   86.6   50.3
 230.0   18.0       11.43 1   85.4   50.8
 234.0   18.0       11.46 1   83.7   51.5
 237.0   18.0       11.48 1   82.4   51.9
 240.0   18.0       11.49 1   81.0   52.3
 243.0   18.0       11.50 1   79.6   52.6
 246.0   18.0       11.50 1   78.1   52.8
 250.0   18.0       11.48 1   76.1   53.1
 253.0   18.0       11.45 1   74.6   53.2
 256.0   18.0       11.40 1   73.0   53.2
 259.0   18.0       11.32 1   71.5   53.2
 263.0   18.0       11.21 1   69.4   53.0
 266.0   18.0       11.06 1   67.9   52.8
 269.0   18.0       10.89 1   66.5   52.6
 272.0   18.0       10.69 1   65.0   52.3
 276.0   18.0       10.47 1   63.2   51.8
 279.0   18.0       10.24 1   61.9   51.3
 282.0   18.0       10.01 1   60.7   50.8
 285.0   18.0        9.80 1   59.5   50.3
 289.0   18.0        9.60 1   58.0   49.5
 292.0   18.0        9.40 1   57.0   48.8
 295.0   18.0        9.20 1   56.1   48.1
 298.0   18.0        9.02 1   55.3   47.4
 302.0   18.0        8.84 1   54.3   46.4
 305.0   18.0        8.69 1   53.6   45.5
 308.0   18.0        8.55 1   53.0   44.7
 311.0   18.0        8.43 1   52.5   43.9
 315.0   18.0        8.33 1   51.9   42.7
 318.0   18.0        8.25 1   51.6   41.8
 321.0   18.0        8.18 1   51.3   40.9
 324.0   18.0        8.21 1   51.1   40.0
 328.0   18.0        8.25 1   50.9   38.8
 331.0   18.0        8.29 1   50.8   37.8
 334.0   18.0        8.32 1   50.8   36.9
 337.0   18.0        8.36 1   50.9   36.0
 341.0   18.0        8.40 1   51.0   34.8
 344.0   18.0        8.45 1   51.2   33.8
 347.0   18.0        8.49 1   51.4   32.9
 350.0   18.0        8.53 1   51.7   32.0
 354.0   18.0        8.58 1   52.2   30.9
 357.0   18.0        8.62 1   52.5   30.0
   0.0   19.0        8.67 1   51.9   28.7
   3.0   19.0        8.69 1   52.4   27.9
   6.0   19.0        8.72 1   53.0   27.0
   9.0   19.0        8.75 1   53.5   26.2
  12.0   19.0        8.78 1   54.2   25.4
  15.0   19.0        8.82 1   54.8   24.6
  18.0   19.0        8.86 1   55.5   23.8
  22.0   19.0        8.90 1   56.4   22.9
  25.0   19.0        8.94 1   57.2   22.2
  28.0   19.0        8.97 1   58.0   21.5
  31.0   19.0        9.01 1   58.8   20.9
  34.0   19.0        9.04 1   59.6   20.3
  37.0   19.0        9.07 1   60.5   19.8
  40.0   19.0        9.09 1   61.4   19.3
