       41168
  83.0   14.0       29.19 1  275.6    0.0
  87.0   14.0       28.89 1  274.6    0.1
  91.0   14.0       28.59 1  273.7    0.1
  95.0   14.0       28.35 1  272.7    0.0
  99.0   14.0       28.15 1  271.7   -0.1
 103.0   14.0       28.06 1  270.8   -0.3
 108.0   14.0       27.99 1  269.6   -0.7
 112.0   14.0       27.95 1  268.7   -1.0
 116.0   14.0       27.95 1  267.8   -1.4
 120.0   14.0       27.97 1  267.0   -1.9
 124.0   14.0       28.03 1  266.2   -2.4
 128.0   14.0       28.10 1  265.4   -2.9
 132.0   14.0       28.07 1  264.7   -3.6
 137.0   14.0       28.06 1  263.8   -4.4
 141.0   14.0       28.06 1  263.1   -5.1
 145.0   14.0       28.22 1  262.5   -5.9
 149.0   14.0       28.31 1  262.0   -6.7
 153.0   14.0       28.44 1  261.5   -7.5
 157.0   14.0       28.57 1  261.1   -8.4
 161.0   14.0       28.70 1  260.7   -9.3
 166.0   14.0       28.81 1  260.3  -10.4
 170.0   14.0       28.95 1  260.1  -11.4
 174.0   14.0       29.08 1  259.9  -12.3
 178.0   14.0       29.25 1  259.8  -13.3
 182.0   14.0       29.36 1  259.8  -14.3
 186.0   14.0       29.44 1  259.8  -15.2
 190.0   14.0       29.52 1  259.9  -16.2
 194.0   14.0       29.60 1  260.1  -17.1
 199.0   14.0       29.68 1  260.4  -18.3
 203.0   14.0       29.76 1  260.7  -19.2
 207.0   14.0       29.83 1  261.1  -20.1
 211.0   14.0       29.89 1  261.5  -21.0
 215.0   14.0       29.92 1  262.1  -21.8
 219.0   14.0       29.90 1  262.7  -22.6
 223.0   14.0       29.89 1  263.3  -23.4
 228.0   14.0       29.87 1  264.2  -24.3
 232.0   14.0       29.86 1  265.0  -24.9
 236.0   14.0       29.86 1  265.9  -25.5
 240.0   14.0       29.87 1  266.8  -26.0
 244.0   14.0       29.87 1  267.7  -26.5
 248.0   14.0       29.87 1  268.7  -26.9
 252.0   14.0       29.86 1  269.7  -27.3
 257.0   14.0       29.83 1  271.0  -27.6
 261.0   14.0       29.82 1  272.1  -27.8
 265.0   14.0       29.73 1  273.2  -27.9
 269.0   14.0       29.59 1  274.3  -27.9
 273.0   14.0       29.46 1  275.4  -27.9
 277.0   14.0       29.33 1  276.5  -27.7
 281.0   14.0       29.39 1  277.5  -27.6
 286.0   14.0       29.47 1  278.8  -27.2
 290.0   14.0       29.51 1  279.8  -26.9
 294.0   14.0       29.61 1  280.8  -26.5
 298.0   14.0       29.72 1  281.8  -26.0
 302.0   14.0       29.82 1  282.7  -25.4
 306.0   14.0       29.92 1  283.5  -24.8
 310.0   14.0       29.99 1  284.3  -24.2
 314.0   14.0       30.05 1  285.0  -23.5
 319.0   14.0       30.11 1  285.8  -22.5
 323.0   14.0       30.17 1  286.4  -21.7
 327.0   14.0       30.22 1  286.9  -20.9
 331.0   14.0       30.27 1  287.4  -20.0
 335.0   14.0       30.28 1  287.8  -19.1
 339.0   14.0       30.32 1  288.1  -18.2
 343.0   14.0       30.36 1  288.3  -17.3
 348.0   14.0       30.39 1  288.5  -16.1
 352.0   14.0       30.41 1  288.6  -15.1
 356.0   14.0       30.44 1  288.6  -14.1
   0.0   15.0       30.50 1  289.6  -13.1
   4.0   15.0       30.51 1  289.5  -12.1
   8.0   15.0       30.52 1  289.3  -11.1
  12.0   15.0       30.52 1  289.0  -10.1
  15.0   15.0       30.52 1  288.8   -9.3
  19.0   15.0       30.52 1  288.4   -8.3
  23.0   15.0       30.52 1  288.0   -7.4
  27.0   15.0       30.51 1  287.5   -6.5
  31.0   15.0       30.51 1  286.9   -5.6
  35.0   15.0       30.50 1  286.3   -4.8
  39.0   15.0       30.45 1  285.6   -4.0
  43.0   15.0       30.38 1  284.9   -3.3
  46.0   15.0       30.30 1  284.3   -2.7
  50.0   15.0       30.20 1  283.5   -2.1
  54.0   15.0       30.10 1  282.7   -1.5
  58.0   15.0       29.98 1  281.8   -0.9
  62.0   15.0       29.85 1  280.9   -0.4
  66.0   15.0       29.72 1  280.0   -0.0
  70.0   15.0       29.60 1  279.0    0.3
  74.0   15.0       29.47 1  278.0    0.6
  77.0   15.0       29.34 1  277.2    0.8
  81.0   15.0       29.19 1  276.2    1.0
  85.0   15.0       28.90 1  275.2    1.1
  89.0   15.0       28.58 1  274.1    1.1
  93.0   15.0       28.25 1  273.1    1.1
  97.0   15.0       28.02 1  272.1    1.0
 101.0   15.0       27.80 1  271.1    0.8
 105.0   15.0       27.71 1  270.1    0.5
 108.0   15.0       27.64 1  269.3    0.3
 112.0   15.0       27.61 1  268.3   -0.1
 116.0   15.0       27.60 1  267.4   -0.5
 120.0   15.0       27.62 1  266.5   -1.0
 124.0   15.0       27.68 1  265.6   -1.5
 128.0   15.0       27.82 1  264.8   -2.1
 132.0   15.0       27.91 1  264.0   -2.8
 135.0   15.0       27.90 1  263.4   -3.3
 139.0   15.0       27.90 1  262.7   -4.1
 143.0   15.0       28.04 1  262.0   -4.9
 147.0   15.0       28.13 1  261.4   -5.7
 151.0   15.0       28.25 1  260.9   -6.6
 155.0   15.0       28.39 1  260.4   -7.5
 159.0   15.0       28.52 1  260.0   -8.5
 163.0   15.0       28.65 1  259.6   -9.4
 166.0   15.0       28.79 1  259.3  -10.2
 170.0   15.0       28.97 1  259.1  -11.2
 174.0   15.0       29.10 1  258.9  -12.2
 178.0   15.0       29.23 1  258.8  -13.2
 182.0   15.0       29.33 1  258.7  -14.3
 186.0   15.0       29.42 1  258.8  -15.3
 190.0   15.0       29.50 1  258.9  -16.3
 194.0   15.0       29.58 1  259.0  -17.3
 197.0   15.0       29.66 1  259.2  -18.1
 201.0   15.0       29.73 1  259.5  -19.1
 205.0   15.0       29.82 1  259.9  -20.1
 209.0   15.0       29.89 1  260.3  -21.0
 213.0   15.0       29.94 1  260.9  -21.9
 217.0   15.0       29.97 1  261.5  -22.8
 221.0   15.0       29.95 1  262.1  -23.6
 225.0   15.0       29.94 1  262.9  -24.4
 228.0   15.0       29.92 1  263.5  -25.0
 232.0   15.0       29.93 1  264.3  -25.7
 236.0   15.0       29.94 1  265.2  -26.3
 240.0   15.0       29.94 1  266.2  -26.9
 244.0   15.0       29.95 1  267.2  -27.4
 248.0   15.0       29.94 1  268.3  -27.8
 252.0   15.0       29.94 1  269.3  -28.2
 255.0   15.0       29.93 1  270.2  -28.4
 259.0   15.0       29.90 1  271.3  -28.7
 263.0   15.0       29.80 1  272.5  -28.8
 267.0   15.0       29.66 1  273.7  -28.9
 271.0   15.0       29.51 1  274.9  -28.9
 275.0   15.0       29.39 1  276.0  -28.8
 279.0   15.0       29.25 1  277.2  -28.6
 283.0   15.0       29.30 1  278.4  -28.4
 286.0   15.0       29.39 1  279.2  -28.2
 290.0   15.0       29.43 1  280.3  -27.8
 294.0   15.0       29.53 1  281.3  -27.3
 298.0   15.0       29.64 1  282.4  -26.8
 302.0   15.0       29.76 1  283.3  -26.2
 306.0   15.0       29.86 1  284.2  -25.6
 310.0   15.0       29.98 1  285.0  -24.9
 314.0   15.0       30.06 1  285.8  -24.1
 317.0   15.0       30.12 1  286.4  -23.5
 321.0   15.0       30.18 1  287.0  -22.7
 325.0   15.0       30.23 1  287.6  -21.8
 329.0   15.0       30.27 1  288.1  -20.9
 333.0   15.0       30.29 1  288.6  -20.0
 337.0   15.0       30.33 1  288.9  -19.0
 341.0   15.0       30.36 1  289.2  -18.0
 345.0   15.0       30.40 1  289.4  -17.0
 348.0   15.0       30.42 1  289.6  -16.2
 352.0   15.0       30.45 1  289.7  -15.2
 356.0   15.0       30.48 1  289.7  -14.1
   0.0   16.0       30.53 1  290.6  -13.0
   4.0   16.0       30.54 1  290.5  -11.9
   7.0   16.0       30.55 1  290.3  -11.1
  11.0   16.0       30.55 1  290.1  -10.0
  15.0   16.0       30.55 1  289.7   -9.0
  18.0   16.0       30.56 1  289.5   -8.2
  22.0   16.0       30.55 1  289.0   -7.2
  25.0   16.0       30.55 1  288.6   -6.5
  29.0   16.0       30.55 1  288.1   -5.5
  33.0   16.0       30.54 1  287.4   -4.6
  36.0   16.0       30.53 1  286.9   -4.0
  40.0   16.0       30.48 1  286.2   -3.1
  44.0   16.0       30.41 1  285.4   -2.3
  47.0   16.0       30.33 1  284.8   -1.8
  51.0   16.0       30.23 1  283.9   -1.1
  55.0   16.0       30.13 1  283.0   -0.5
  58.0   16.0       30.01 1  282.3   -0.1
  62.0   16.0       29.89 1  281.3    0.5
  65.0   16.0       29.76 1  280.6    0.8
  69.0   16.0       29.63 1  279.6    1.2
  73.0   16.0       29.50 1  278.5    1.5
  76.0   16.0       29.36 1  277.7    1.7
  80.0   16.0       29.19 1  276.6    1.9
  84.0   16.0       28.88 1  275.5    2.0
  87.0   16.0       28.57 1  274.7    2.1
  91.0   16.0       28.24 1  273.6    2.1
  95.0   16.0       27.92 1  272.5    2.0
  98.0   16.0       27.60 1  271.7    1.9
 102.0   16.0       27.44 1  270.6    1.7
 105.0   16.0       27.35 1  269.8    1.5
 109.0   16.0       27.28 1  268.7    1.2
 113.0   16.0       27.24 1  267.7    0.7
 116.0   16.0       27.24 1  267.0    0.4
 120.0   16.0       27.26 1  266.0   -0.1
 124.0   16.0       27.32 1  265.1   -0.7
 127.0   16.0       27.44 1  264.4   -1.2
 131.0   16.0       27.57 1  263.5   -1.9
 135.0   16.0       27.72 1  262.7   -2.6
 138.0   16.0       27.73 1  262.1   -3.2
 142.0   16.0       27.88 1  261.4   -4.1
 145.0   16.0       27.96 1  260.9   -4.7
 149.0   16.0       28.09 1  260.3   -5.6
 153.0   16.0       28.22 1  259.7   -6.6
 156.0   16.0       28.36 1  259.4   -7.3
 160.0   16.0       28.47 1  258.9   -8.3
 164.0   16.0       28.61 1  258.5   -9.4
 167.0   16.0       28.79 1  258.3  -10.2
 171.0   16.0       28.93 1  258.0  -11.2
 175.0   16.0       29.08 1  257.9  -12.3
 178.0   16.0       29.21 1  257.8  -13.1
 182.0   16.0       29.31 1  257.7  -14.2
 185.0   16.0       29.40 1  257.7  -15.1
 189.0   16.0       29.48 1  257.8  -16.2
 193.0   16.0       29.56 1  258.0  -17.3
 196.0   16.0       29.62 1  258.1  -18.1
 200.0   16.0       29.77 1  258.4  -19.1
 204.0   16.0       29.85 1  258.8  -20.2
 207.0   16.0       29.93 1  259.1  -20.9
 211.0   16.0       29.99 1  259.6  -21.9
 215.0   16.0       30.04 1  260.2  -22.9
 218.0   16.0       30.06 1  260.7  -23.6
 222.0   16.0       30.05 1  261.5  -24.5
 225.0   16.0       30.06 1  262.1  -25.1
 229.0   16.0       30.00 1  262.9  -25.9
 233.0   16.0       30.01 1  263.8  -26.6
 236.0   16.0       30.02 1  264.6  -27.1
 240.0   16.0       30.02 1  265.6  -27.7
 244.0   16.0       30.02 1  266.7  -28.3
 247.0   16.0       30.02 1  267.5  -28.6
 251.0   16.0       30.01 1  268.7  -29.1
 255.0   16.0       30.00 1  269.9  -29.4
 258.0   16.0       29.99 1  270.8  -29.6
 262.0   16.0       29.86 1  272.1  -29.8
 265.0   16.0       29.72 1  273.0  -29.9
 269.0   16.0       29.58 1  274.3  -29.9
 273.0   16.0       29.44 1  275.6  -29.9
 276.0   16.0       29.31 1  276.5  -29.8
 280.0   16.0       29.17 1  277.7  -29.6
 284.0   16.0       29.22 1  279.0  -29.3
 287.0   16.0       29.31 1  279.9  -29.0
 291.0   16.0       29.34 1  281.0  -28.6
 295.0   16.0       29.45 1  282.1  -28.1
 298.0   16.0       29.57 1  283.0  -27.7
 302.0   16.0       29.69 1  284.0  -27.0
 305.0   16.0       29.80 1  284.7  -26.5
 309.0   16.0       29.93 1  285.6  -25.8
 313.0   16.0       30.04 1  286.5  -25.0
 316.0   16.0       30.13 1  287.0  -24.4
 320.0   16.0       30.18 1  287.8  -23.5
 324.0   16.0       30.23 1  288.4  -22.6
 327.0   16.0       30.28 1  288.8  -21.8
 331.0   16.0       30.30 1  289.3  -20.8
 335.0   16.0       30.33 1  289.8  -19.8
 338.0   16.0       30.37 1  290.0  -19.0
 342.0   16.0       30.41 1  290.3  -17.9
 345.0   16.0       30.43 1  290.5  -17.1
 349.0   16.0       30.46 1  290.6  -16.0
 353.0   16.0       30.49 1  290.7  -14.9
 356.0   16.0       30.51 1  290.7  -14.1
   0.0   17.0       30.56 1  291.7  -12.9
   3.0   17.0       30.57 1  291.6  -12.1
   7.0   17.0       30.58 1  291.3  -10.9
  10.0   17.0       30.58 1  291.1  -10.0
  14.0   17.0       30.58 1  290.8   -8.9
  17.0   17.0       30.58 1  290.5   -8.1
  21.0   17.0       30.58 1  290.0   -7.0
  24.0   17.0       30.58 1  289.6   -6.2
  27.0   17.0       30.58 1  289.2   -5.5
  31.0   17.0       30.57 1  288.6   -4.5
  34.0   17.0       30.56 1  288.1   -3.8
  38.0   17.0       30.56 1  287.3   -2.9
  41.0   17.0       30.51 1  286.7   -2.2
  45.0   17.0       30.44 1  285.9   -1.4
  48.0   17.0       30.36 1  285.2   -0.8
  51.0   17.0       30.26 1  284.5   -0.3
  55.0   17.0       30.16 1  283.6    0.4
  58.0   17.0       30.04 1  282.8    0.8
  62.0   17.0       29.92 1  281.8    1.4
  65.0   17.0       29.80 1  281.0    1.7
  69.0   17.0       29.67 1  279.9    2.1
  72.0   17.0       29.53 1  279.0    2.4
  75.0   17.0       29.39 1  278.2    2.6
  79.0   17.0       29.21 1  277.1    2.9
  82.0   17.0       28.89 1  276.2    3.0
  86.0   17.0       28.55 1  275.0    3.1
  89.0   17.0       28.23 1  274.1    3.1
  93.0   17.0       27.89 1  273.0    3.1
  96.0   17.0       27.56 1  272.1    3.0
  99.0   17.0       27.25 1  271.2    2.8
 103.0   17.0       27.07 1  270.1    2.6
 106.0   17.0       26.98 1  269.2    2.4
 110.0   17.0       26.91 1  268.1    2.0
 113.0   17.0       26.87 1  267.3    1.7
 117.0   17.0       26.86 1  266.3    1.2
 120.0   17.0       26.87 1  265.5    0.7
 123.0   17.0       26.93 1  264.7    0.3
 127.0   17.0       27.07 1  263.8   -0.4
 130.0   17.0       27.20 1  263.1   -0.9
 134.0   17.0       27.36 1  262.2   -1.7
 137.0   17.0       27.54 1  261.6   -2.3
 141.0   17.0       27.71 1  260.8   -3.2
 144.0   17.0       27.80 1  260.3   -3.9
 147.0   17.0       27.93 1  259.8   -4.6
 151.0   17.0       28.06 1  259.1   -5.6
 154.0   17.0       28.20 1  258.7   -6.4
 158.0   17.0       28.31 1  258.2   -7.4
 161.0   17.0       28.45 1  257.9   -8.2
 165.0   17.0       28.64 1  257.5   -9.3
 168.0   17.0       28.77 1  257.2  -10.2
 171.0   17.0       28.91 1  257.0  -11.0
 175.0   17.0       29.04 1  256.8  -12.2
 178.0   17.0       29.17 1  256.7  -13.1
 182.0   17.0       29.29 1  256.7  -14.2
 185.0   17.0       29.36 1  256.7  -15.1
 189.0   17.0       29.52 1  256.8  -16.3
 192.0   17.0       29.61 1  256.9  -17.1
 195.0   17.0       29.68 1  257.0  -18.0
 199.0   17.0       29.76 1  257.3  -19.1
 202.0   17.0       29.83 1  257.6  -20.0
 206.0   17.0       29.90 1  258.0  -21.1
 209.0   17.0       29.97 1  258.4  -21.9
 213.0   17.0       30.03 1  259.0  -22.9
 216.0   17.0       30.08 1  259.5  -23.7
 219.0   17.0       30.11 1  260.0  -24.4
 223.0   17.0       30.10 1  260.8  -25.3
 226.0   17.0       30.12 1  261.4  -26.0
 230.0   17.0       30.12 1  262.4  -26.8
 233.0   17.0       30.13 1  263.1  -27.4
 237.0   17.0       30.15 1  264.2  -28.1
 240.0   17.0       30.09 1  265.0  -28.6
 243.0   17.0       30.09 1  265.8  -29.0
 247.0   17.0       30.09 1  267.0  -29.6
 250.0   17.0       30.09 1  268.0  -29.9
 254.0   17.0       30.08 1  269.3  -30.3
 257.0   17.0       30.05 1  270.2  -30.5
 261.0   17.0       29.96 1  271.6  -30.7
 264.0   17.0       29.82 1  272.6  -30.8
 267.0   17.0       29.65 1  273.6  -30.9
 271.0   17.0       29.51 1  275.0  -30.9
 274.0   17.0       29.36 1  276.0  -30.8
 278.0   17.0       29.23 1  277.3  -30.7
 281.0   17.0       29.09 1  278.3  -30.5
 285.0   17.0       29.13 1  279.6  -30.1
 288.0   17.0       29.22 1  280.6  -29.8
 291.0   17.0       29.27 1  281.5  -29.5
 295.0   17.0       29.38 1  282.7  -29.0
 298.0   17.0       29.50 1  283.6  -28.5
 302.0   17.0       29.62 1  284.6  -27.8
 305.0   17.0       29.73 1  285.4  -27.3
 309.0   17.0       29.86 1  286.4  -26.5
 312.0   17.0       29.99 1  287.1  -25.9
 315.0   17.0       30.10 1  287.7  -25.2
 319.0   17.0       30.19 1  288.5  -24.3
 322.0   17.0       30.24 1  289.0  -23.6
 326.0   17.0       30.28 1  289.6  -22.5
 329.0   17.0       30.30 1  290.1  -21.8
 333.0   17.0       30.34 1  290.6  -20.7
 336.0   17.0       30.38 1  290.9  -19.9
 339.0   17.0       30.41 1  291.1  -19.0
 343.0   17.0       30.44 1  291.4  -17.9
 346.0   17.0       30.47 1  291.6  -17.0
 350.0   17.0       30.49 1  291.7  -15.8
 353.0   17.0       30.52 1  291.7  -15.0
 357.0   17.0       30.54 1  291.7  -13.8
   0.0   18.0       30.59 1  292.7  -12.8
   3.0   18.0       30.59 1  292.6  -11.9
   6.0   18.0       30.60 1  292.4  -11.0
  10.0   18.0       30.61 1  292.1   -9.8
  13.0   18.0       30.61 1  291.9   -8.9
  16.0   18.0       30.61 1  291.5   -8.0
  19.0   18.0       30.61 1  291.2   -7.2
  23.0   18.0       30.61 1  290.7   -6.0
  26.0   18.0       30.61 1  290.2   -5.2
  29.0   18.0       30.60 1  289.7   -4.4
  32.0   18.0       30.60 1  289.2   -3.7
  36.0   18.0       30.59 1  288.5   -2.7
  39.0   18.0       30.59 1  287.9   -2.0
  42.0   18.0       30.54 1  287.2   -1.3
  45.0   18.0       30.46 1  286.6   -0.7
  49.0   18.0       30.38 1  285.6    0.1
  52.0   18.0       30.29 1  284.9    0.7
  55.0   18.0       30.19 1  284.1    1.2
  58.0   18.0       30.08 1  283.3    1.7
  62.0   18.0       29.96 1  282.2    2.3
  65.0   18.0       29.84 1  281.4    2.6
  68.0   18.0       29.70 1  280.5    3.0
  71.0   18.0       29.57 1  279.6    3.3
  75.0   18.0       29.42 1  278.4    3.6
  78.0   18.0       29.24 1  277.5    3.8
  81.0   18.0       28.91 1  276.6    3.9
  84.0   18.0       28.56 1  275.7    4.0
  88.0   18.0       28.20 1  274.4    4.1
  91.0   18.0       27.87 1  273.5    4.1
  94.0   18.0       27.51 1  272.6    4.0
  97.0   18.0       27.18 1  271.7    3.9
 101.0   18.0       26.87 1  270.4    3.7
 104.0   18.0       26.72 1  269.5    3.5
 107.0   18.0       26.59 1  268.6    3.2
 110.0   18.0       26.52 1  267.8    2.9
 114.0   18.0       26.46 1  266.6    2.5
 117.0   18.0       26.45 1  265.8    2.1
 120.0   18.0       26.48 1  265.0    1.6
 123.0   18.0       26.54 1  264.2    1.1
 126.0   18.0       26.69 1  263.4    0.6
 130.0   18.0       26.82 1  262.5   -0.2
 133.0   18.0       27.00 1  261.8   -0.8
 136.0   18.0       27.19 1  261.1   -1.4
 139.0   18.0       27.52 1  260.5   -2.1
 143.0   18.0       27.65 1  259.7   -3.0
 146.0   18.0       27.78 1  259.1   -3.8
 149.0   18.0       27.92 1  258.6   -4.6
 152.0   18.0       28.05 1  258.1   -5.4
 156.0   18.0       28.16 1  257.5   -6.5
 159.0   18.0       28.30 1  257.2   -7.3
 162.0   18.0       28.48 1  256.8   -8.2
 165.0   18.0       28.61 1  256.5   -9.0
 169.0   18.0       28.75 1  256.2  -10.2
 172.0   18.0       28.89 1  256.0  -11.1
 175.0   18.0       29.02 1  255.8  -12.1
 178.0   18.0       29.16 1  255.7  -13.0
 182.0   18.0       29.24 1  255.7  -14.2
 185.0   18.0       29.42 1  255.7  -15.1
 188.0   18.0       29.51 1  255.7  -16.1
 191.0   18.0       29.59 1  255.8  -17.0
 195.0   18.0       29.66 1  256.0  -18.2
 198.0   18.0       29.74 1  256.2  -19.1
 201.0   18.0       29.81 1  256.5  -20.0
 204.0   18.0       29.88 1  256.8  -20.9
 208.0   18.0       29.95 1  257.3  -22.0
 211.0   18.0       30.02 1  257.7  -22.9
 214.0   18.0       30.08 1  258.2  -23.7
 217.0   18.0       30.12 1  258.7  -24.5
 221.0   18.0       30.15 1  259.5  -25.5
 224.0   18.0       30.17 1  260.2  -26.2
 227.0   18.0       30.18 1  260.9  -26.9
 230.0   18.0       30.19 1  261.6  -27.5
 234.0   18.0       30.20 1  262.7  -28.4
 237.0   18.0       30.20 1  263.5  -28.9
 240.0   18.0       30.21 1  264.4  -29.4
 243.0   18.0       30.22 1  265.3  -29.9
 246.0   18.0       30.16 1  266.2  -30.3
 250.0   18.0       30.16 1  267.6  -30.8
 253.0   18.0       30.15 1  268.6  -31.1
 256.0   18.0       30.13 1  269.6  -31.4
 259.0   18.0       30.04 1  270.7  -31.6
 263.0   18.0       29.90 1  272.1  -31.8
 266.0   18.0       29.76 1  273.2  -31.9
 269.0   18.0       29.58 1  274.3  -31.9
 272.0   18.0       29.43 1  275.4  -31.9
 276.0   18.0       29.28 1  276.8  -31.7
 279.0   18.0       29.14 1  277.9  -31.6
 282.0   18.0       29.00 1  279.0  -31.4
 285.0   18.0       29.04 1  280.0  -31.1
 289.0   18.0       29.14 1  281.3  -30.7
 292.0   18.0       29.19 1  282.3  -30.3
 295.0   18.0       29.31 1  283.3  -29.8
 298.0   18.0       29.43 1  284.2  -29.4
 302.0   18.0       29.56 1  285.3  -28.6
 305.0   18.0       29.67 1  286.2  -28.1
 308.0   18.0       29.80 1  286.9  -27.4
 311.0   18.0       29.93 1  287.7  -26.8
 315.0   18.0       30.05 1  288.6  -25.8
 318.0   18.0       30.16 1  289.2  -25.1
 321.0   18.0       30.25 1  289.8  -24.3
 324.0   18.0       30.29 1  290.3  -23.5
 328.0   18.0       30.31 1  290.9  -22.5
 331.0   18.0       30.34 1  291.3  -21.6
 334.0   18.0       30.38 1  291.7  -20.7
 337.0   18.0       30.41 1  292.0  -19.9
 341.0   18.0       30.44 1  292.3  -18.7
 344.0   18.0       30.47 1  292.5  -17.8
 347.0   18.0       30.50 1  292.6  -16.8
 350.0   18.0       30.52 1  292.7  -15.9
 354.0   18.0       30.55 1  292.8  -14.7
 357.0   18.0       30.57 1  292.7  -13.8
   0.0   19.0       30.61 1  293.7  -12.7
   3.0   19.0       30.62 1  293.6  -11.8
   6.0   19.0       30.62 1  293.4  -10.8
   9.0   19.0       30.63 1  293.2   -9.8
  12.0   19.0       30.63 1  292.9   -8.9
  15.0   19.0       30.62 1  292.6   -8.0
  18.0   19.0       30.61 1  292.3   -7.1
  22.0   19.0       30.61 1  291.7   -5.9
  25.0   19.0       30.60 1  291.3   -5.0
  28.0   19.0       30.60 1  290.8   -4.2
  31.0   19.0       30.59 1  290.2   -3.4
  34.0   19.0       30.59 1  289.6   -2.6
  37.0   19.0       30.58 1  289.0   -1.8
  40.0   19.0       30.58 1  288.4   -1.1
