       41168
 186.0   14.0       13.50 1  180.1   13.1
 190.0   14.0       13.52 1  180.9   13.7
 194.0   14.0       13.53 1  181.6   14.3
 199.0   14.0       13.55 1  182.5   15.1
 203.0   14.0       13.56 1  183.2   15.8
 207.0   14.0       13.58 1  183.9   16.6
 211.0   14.0       13.59 1  184.4   17.4
 215.0   14.0       13.66 1  185.0   18.2
 219.0   14.0       13.73 1  185.4   19.1
 223.0   14.0       13.74 1  185.9   20.0
 228.0   14.0       13.66 1  186.3   21.1
 232.0   14.0       13.49 1  186.6   22.0
 236.0   14.0       13.33 1  186.8   23.0
 240.0   14.0       13.19 1  186.9   23.9
 244.0   14.0       13.02 1  187.0   24.9
 248.0   14.0       12.82 1  187.0   25.9
 252.0   14.0       12.59 1  186.9   26.8
 257.0   14.0       12.34 1  186.7   28.0
 261.0   14.0       12.07 1  186.5   29.0
 265.0   14.0       11.74 1  186.2   29.9
 269.0   14.0       11.37 1  185.8   30.8
 273.0   14.0       10.99 1  185.3   31.7
 277.0   14.0       10.62 1  184.8   32.5
 281.0   14.0       10.26 1  184.1   33.3
 286.0   14.0        9.89 1  183.2   34.3
 290.0   14.0        9.52 1  182.4   35.0
 294.0   14.0        9.16 1  181.6   35.7
 298.0   14.0        8.82 1  180.6   36.3
 302.0   14.0        8.50 1  179.6   36.8
 306.0   14.0        8.20 1  178.6   37.3
 310.0   14.0        7.76 1  177.5   37.7
 314.0   14.0        7.33 1  176.3   38.0
 319.0   14.0        6.93 1  174.8   38.3
 323.0   14.0        6.57 1  173.6   38.5
 327.0   14.0        6.25 1  172.4   38.6
 331.0   14.0        6.14 1  171.1   38.6
 335.0   14.0        6.05 1  169.9   38.5
 339.0   14.0        5.95 1  168.7   38.4
 343.0   14.0        5.86 1  167.5   38.2
 348.0   14.0        5.77 1  166.0   37.8
 352.0   14.0        5.68 1  164.9   37.4
 356.0   14.0        5.60 1  163.8   37.0
   0.0   15.0        5.51 1  162.1   37.3
   4.0   15.0        5.45 1  161.1   36.6
   8.0   15.0        5.39 1  160.1   35.9
  12.0   15.0        5.34 1  159.3   35.2
  15.0   15.0        5.29 1  158.6   34.6
  19.0   15.0        5.25 1  157.9   33.7
  23.0   15.0        5.21 1  157.3   32.9
  27.0   15.0        5.18 1  156.7   31.9
  31.0   15.0        5.15 1  156.2   31.0
  35.0   15.0        5.13 1  155.8   30.0
  39.0   15.0        5.43 1  155.5   29.0
  43.0   15.0        5.79 1  155.3   28.0
  46.0   15.0        6.22 1  155.1   27.2
  50.0   15.0        6.62 1  155.1   26.2
  54.0   15.0        6.89 1  155.0   25.2
  58.0   15.0        7.19 1  155.1   24.1
  62.0   15.0        7.55 1  155.2   23.1
  66.0   15.0        7.94 1  155.5   22.1
  70.0   15.0        8.36 1  155.7   21.1
  74.0   15.0        8.82 1  156.1   20.1
  77.0   15.0        9.31 1  156.4   19.4
  81.0   15.0        9.82 1  156.9   18.5
  85.0   15.0       10.43 1  157.4   17.5
  89.0   15.0       11.04 1  158.0   16.7
  93.0   15.0       11.64 1  158.6   15.8
  97.0   15.0       12.20 1  159.3   15.0
 101.0   15.0       12.62 1  160.0   14.3
 105.0   15.0       12.88 1  160.8   13.6
 108.0   15.0       13.11 1  161.4   13.1
 112.0   15.0       13.31 1  162.3   12.5
 116.0   15.0       13.48 1  163.2   11.9
 120.0   15.0       13.60 1  164.1   11.4
 124.0   15.0       13.69 1  165.0   11.0
 128.0   15.0       13.74 1  166.0   10.6
 132.0   15.0       13.76 1  167.0   10.3
 135.0   15.0       13.73 1  167.8   10.1
 139.0   15.0       13.62 1  168.8    9.8
 143.0   15.0       13.45 1  169.8    9.7
 147.0   15.0       13.35 1  170.9    9.6
 151.0   15.0       13.37 1  171.9    9.6
 155.0   15.0       13.38 1  173.0    9.7
 159.0   15.0       13.40 1  174.0    9.8
 163.0   15.0       13.42 1  175.1   10.0
 166.0   15.0       13.43 1  175.8   10.2
 170.0   15.0       13.44 1  176.8   10.5
 174.0   15.0       13.46 1  177.8   10.8
 178.0   15.0       13.47 1  178.8   11.3
 182.0   15.0       13.49 1  179.7   11.8
 186.0   15.0       13.50 1  180.6   12.3
 190.0   15.0       13.52 1  181.5   12.9
 194.0   15.0       13.54 1  182.3   13.5
 197.0   15.0       13.55 1  182.9   14.1
 201.0   15.0       13.57 1  183.7   14.8
 205.0   15.0       13.58 1  184.4   15.6
 209.0   15.0       13.59 1  185.0   16.4
 213.0   15.0       13.60 1  185.6   17.3
 217.0   15.0       13.67 1  186.1   18.2
 221.0   15.0       13.74 1  186.6   19.1
 225.0   15.0       13.73 1  187.0   20.1
 228.0   15.0       13.65 1  187.3   20.8
 232.0   15.0       13.57 1  187.6   21.8
 236.0   15.0       13.48 1  187.8   22.8
 240.0   15.0       13.36 1  188.0   23.8
 244.0   15.0       13.21 1  188.1   24.9
 248.0   15.0       13.03 1  188.1   25.9
 252.0   15.0       12.82 1  188.0   26.9
 255.0   15.0       12.58 1  187.9   27.7
 259.0   15.0       12.32 1  187.7   28.7
 263.0   15.0       12.00 1  187.5   29.7
 267.0   15.0       11.62 1  187.1   30.7
 271.0   15.0       11.23 1  186.6   31.7
 275.0   15.0       10.85 1  186.1   32.6
 279.0   15.0       10.47 1  185.5   33.5
 283.0   15.0       10.11 1  184.7   34.3
 286.0   15.0        9.73 1  184.2   34.9
 290.0   15.0        9.36 1  183.3   35.7
 294.0   15.0        9.00 1  182.4   36.4
 298.0   15.0        8.66 1  181.4   37.1
 302.0   15.0        8.34 1  180.3   37.7
 306.0   15.0        8.04 1  179.2   38.2
 310.0   15.0        7.77 1  178.0   38.6
 314.0   15.0        7.41 1  176.7   39.0
 317.0   15.0        7.01 1  175.8   39.2
 321.0   15.0        6.65 1  174.5   39.4
 325.0   15.0        6.33 1  173.1   39.6
 329.0   15.0        6.23 1  171.8   39.6
 333.0   15.0        6.13 1  170.4   39.6
 337.0   15.0        6.04 1  169.1   39.5
 341.0   15.0        5.94 1  167.8   39.3
 345.0   15.0        5.85 1  166.5   39.0
 348.0   15.0        5.76 1  165.6   38.7
 352.0   15.0        5.67 1  164.4   38.3
 356.0   15.0        5.59 1  163.2   37.8
   0.0   16.0        5.51 1  161.4   38.1
   4.0   16.0        5.45 1  160.3   37.4
   7.0   16.0        5.39 1  159.5   36.8
  11.0   16.0        5.34 1  158.6   36.0
  15.0   16.0        5.29 1  157.7   35.2
  18.0   16.0        5.25 1  157.1   34.5
  22.0   16.0        5.21 1  156.4   33.6
  25.0   16.0        5.18 1  155.9   32.9
  29.0   16.0        5.15 1  155.4   31.9
  33.0   16.0        5.13 1  154.9   30.8
  36.0   16.0        5.11 1  154.6   30.0
  40.0   16.0        5.39 1  154.3   29.0
  44.0   16.0        5.75 1  154.1   27.9
  47.0   16.0        6.05 1  154.0   27.1
  51.0   16.0        6.27 1  153.9   26.0
  55.0   16.0        6.53 1  154.0   24.9
  58.0   16.0        6.82 1  154.0   24.0
  62.0   16.0        7.16 1  154.2   23.0
  65.0   16.0        7.53 1  154.3   22.1
  69.0   16.0        7.94 1  154.6   21.1
  73.0   16.0        8.39 1  155.0   20.0
  76.0   16.0        8.86 1  155.3   19.2
  80.0   16.0        9.38 1  155.8   18.2
  84.0   16.0        9.98 1  156.3   17.3
  87.0   16.0       10.61 1  156.8   16.6
  91.0   16.0       11.24 1  157.4   15.7
  95.0   16.0       11.84 1  158.1   14.8
  98.0   16.0       12.39 1  158.7   14.2
 102.0   16.0       12.80 1  159.5   13.4
 105.0   16.0       13.05 1  160.1   12.8
 109.0   16.0       13.27 1  161.0   12.1
 113.0   16.0       13.45 1  161.9   11.5
 116.0   16.0       13.58 1  162.6   11.1
 120.0   16.0       13.68 1  163.6   10.5
 124.0   16.0       13.74 1  164.6   10.0
 127.0   16.0       13.76 1  165.4    9.7
 131.0   16.0       13.75 1  166.5    9.4
 135.0   16.0       13.72 1  167.5    9.1
 138.0   16.0       13.61 1  168.4    8.9
 142.0   16.0       13.44 1  169.5    8.7
 145.0   16.0       13.34 1  170.3    8.7
 149.0   16.0       13.36 1  171.4    8.6
 153.0   16.0       13.38 1  172.5    8.6
 156.0   16.0       13.39 1  173.4    8.7
 160.0   16.0       13.41 1  174.5    8.9
 164.0   16.0       13.42 1  175.6    9.1
 167.0   16.0       13.44 1  176.4    9.3
 171.0   16.0       13.45 1  177.4    9.6
 175.0   16.0       13.46 1  178.5   10.0
 178.0   16.0       13.48 1  179.2   10.4
 182.0   16.0       13.49 1  180.2   10.9
 185.0   16.0       13.51 1  180.9   11.3
 189.0   16.0       13.53 1  181.9   11.9
 193.0   16.0       13.54 1  182.8   12.6
 196.0   16.0       13.56 1  183.4   13.2
 200.0   16.0       13.57 1  184.2   13.9
 204.0   16.0       13.59 1  185.0   14.7
 207.0   16.0       13.60 1  185.5   15.4
 211.0   16.0       13.61 1  186.2   16.3
 215.0   16.0       13.62 1  186.8   17.2
 218.0   16.0       13.67 1  187.2   17.9
 222.0   16.0       13.74 1  187.7   18.9
 225.0   16.0       13.73 1  188.0   19.7
 229.0   16.0       13.70 1  188.4   20.7
 233.0   16.0       13.66 1  188.7   21.8
 236.0   16.0       13.59 1  188.9   22.6
 240.0   16.0       13.50 1  189.1   23.7
 244.0   16.0       13.38 1  189.2   24.8
 247.0   16.0       13.22 1  189.2   25.6
 251.0   16.0       13.04 1  189.2   26.7
 255.0   16.0       12.82 1  189.1   27.8
 258.0   16.0       12.57 1  188.9   28.7
 262.0   16.0       12.26 1  188.6   29.7
 265.0   16.0       11.89 1  188.4   30.5
 269.0   16.0       11.50 1  187.9   31.6
 273.0   16.0       11.10 1  187.4   32.6
 276.0   16.0       10.71 1  187.0   33.3
 280.0   16.0       10.33 1  186.3   34.2
 284.0   16.0        9.96 1  185.5   35.1
 287.0   16.0        9.59 1  184.9   35.8
 291.0   16.0        9.22 1  183.9   36.6
 295.0   16.0        8.86 1  182.9   37.3
 298.0   16.0        8.51 1  182.1   37.9
 302.0   16.0        8.19 1  181.0   38.5
 305.0   16.0        7.89 1  180.1   38.9
 309.0   16.0        7.62 1  178.8   39.4
 313.0   16.0        7.39 1  177.5   39.8
 316.0   16.0        7.09 1  176.4   40.1
 320.0   16.0        6.73 1  175.0   40.4
 324.0   16.0        6.42 1  173.6   40.5
 327.0   16.0        6.32 1  172.5   40.6
 331.0   16.0        6.22 1  171.1   40.6
 335.0   16.0        6.12 1  169.6   40.5
 338.0   16.0        6.03 1  168.5   40.4
 342.0   16.0        5.93 1  167.1   40.2
 345.0   16.0        5.84 1  166.1   39.9
 349.0   16.0        5.76 1  164.8   39.6
 353.0   16.0        5.67 1  163.5   39.1
 356.0   16.0        5.59 1  162.5   38.7
   0.0   17.0        5.51 1  160.6   38.9
   3.0   17.0        5.45 1  159.7   38.3
   7.0   17.0        5.39 1  158.6   37.6
  10.0   17.0        5.34 1  157.9   36.9
  14.0   17.0        5.29 1  156.9   36.0
  17.0   17.0        5.25 1  156.3   35.3
  21.0   17.0        5.21 1  155.5   34.3
  24.0   17.0        5.18 1  155.0   33.6
  27.0   17.0        5.15 1  154.5   32.8
  31.0   17.0        5.12 1  154.0   31.7
  34.0   17.0        5.10 1  153.7   30.9
  38.0   17.0        5.08 1  153.3   29.8
  41.0   17.0        5.36 1  153.1   28.9
  45.0   17.0        5.58 1  152.9   27.7
  48.0   17.0        5.75 1  152.9   26.9
  51.0   17.0        5.96 1  152.8   26.0
  55.0   17.0        6.20 1  152.8   24.8
  58.0   17.0        6.48 1  152.9   23.9
  62.0   17.0        6.80 1  153.1   22.8
  65.0   17.0        7.15 1  153.3   21.9
  69.0   17.0        7.54 1  153.6   20.8
  72.0   17.0        7.97 1  153.9   20.0
  75.0   17.0        8.43 1  154.2   19.1
  79.0   17.0        8.93 1  154.7   18.1
  82.0   17.0        9.53 1  155.1   17.3
  86.0   17.0       10.16 1  155.7   16.3
  89.0   17.0       10.81 1  156.2   15.5
  93.0   17.0       11.45 1  157.0   14.6
  96.0   17.0       12.06 1  157.5   13.9
  99.0   17.0       12.59 1  158.2   13.3
 103.0   17.0       12.98 1  159.0   12.5
 106.0   17.0       13.21 1  159.7   11.9
 110.0   17.0       13.41 1  160.6   11.2
 113.0   17.0       13.56 1  161.4   10.7
 117.0   17.0       13.67 1  162.4   10.0
 120.0   17.0       13.74 1  163.2    9.6
 123.0   17.0       13.76 1  164.0    9.2
 127.0   17.0       13.76 1  165.0    8.8
 130.0   17.0       13.72 1  165.9    8.5
 134.0   17.0       13.66 1  167.0    8.2
 137.0   17.0       13.59 1  167.9    8.0
 141.0   17.0       13.43 1  169.0    7.8
 144.0   17.0       13.34 1  169.9    7.7
 147.0   17.0       13.35 1  170.8    7.6
 151.0   17.0       13.37 1  172.0    7.6
 154.0   17.0       13.38 1  172.9    7.7
 158.0   17.0       13.40 1  174.0    7.8
 161.0   17.0       13.42 1  174.9    7.9
 165.0   17.0       13.43 1  176.1    8.2
 168.0   17.0       13.44 1  176.9    8.4
 171.0   17.0       13.46 1  177.8    8.7
 175.0   17.0       13.47 1  178.9    9.1
 178.0   17.0       13.48 1  179.7    9.5
 182.0   17.0       13.50 1  180.7   10.0
 185.0   17.0       13.52 1  181.5   10.5
 189.0   17.0       13.53 1  182.5   11.1
 192.0   17.0       13.55 1  183.2   11.7
 195.0   17.0       13.56 1  183.9   12.2
 199.0   17.0       13.58 1  184.7   13.0
 202.0   17.0       13.59 1  185.4   13.7
 206.0   17.0       13.60 1  186.1   14.5
 209.0   17.0       13.61 1  186.7   15.2
 213.0   17.0       13.62 1  187.4   16.2
 216.0   17.0       13.63 1  187.8   17.0
 219.0   17.0       13.68 1  188.3   17.7
 223.0   17.0       13.74 1  188.8   18.8
 226.0   17.0       13.74 1  189.1   19.6
 230.0   17.0       13.74 1  189.5   20.7
 233.0   17.0       13.72 1  189.8   21.6
 237.0   17.0       13.67 1  190.0   22.7
 240.0   17.0       13.61 1  190.2   23.6
 243.0   17.0       13.52 1  190.3   24.5
 247.0   17.0       13.39 1  190.3   25.6
 250.0   17.0       13.23 1  190.3   26.5
 254.0   17.0       13.03 1  190.2   27.7
 257.0   17.0       12.81 1  190.1   28.5
 261.0   17.0       12.52 1  189.8   29.7
 264.0   17.0       12.17 1  189.6   30.5
 267.0   17.0       11.79 1  189.3   31.4
 271.0   17.0       11.38 1  188.8   32.5
 274.0   17.0       10.97 1  188.3   33.3
 278.0   17.0       10.57 1  187.7   34.3
 281.0   17.0       10.20 1  187.1   35.0
 285.0   17.0        9.82 1  186.3   36.0
 288.0   17.0        9.45 1  185.6   36.7
 291.0   17.0        9.07 1  184.8   37.3
 295.0   17.0        8.71 1  183.8   38.1
 298.0   17.0        8.37 1  182.9   38.7
 302.0   17.0        8.05 1  181.7   39.3
 305.0   17.0        7.76 1  180.7   39.8
 309.0   17.0        7.49 1  179.3   40.3
 312.0   17.0        7.26 1  178.3   40.7
 315.0   17.0        7.05 1  177.2   41.0
 319.0   17.0        6.82 1  175.7   41.3
 322.0   17.0        6.51 1  174.5   41.4
 326.0   17.0        6.41 1  173.0   41.6
 329.0   17.0        6.31 1  171.8   41.6
 333.0   17.0        6.21 1  170.3   41.6
 336.0   17.0        6.11 1  169.1   41.5
 339.0   17.0        6.02 1  167.9   41.3
 343.0   17.0        5.93 1  166.4   41.1
 346.0   17.0        5.84 1  165.3   40.8
 350.0   17.0        5.75 1  163.9   40.4
 353.0   17.0        5.67 1  162.9   40.0
 357.0   17.0        5.59 1  161.6   39.4
   0.0   18.0        5.51 1  159.9   39.7
   3.0   18.0        5.45 1  158.9   39.1
   6.0   18.0        5.40 1  158.0   38.5
  10.0   18.0        5.34 1  156.9   37.6
  13.0   18.0        5.30 1  156.2   36.9
  16.0   18.0        5.25 1  155.5   36.2
  19.0   18.0        5.22 1  154.9   35.4
  23.0   18.0        5.18 1  154.1   34.3
  26.0   18.0        5.15 1  153.6   33.5
  29.0   18.0        5.12 1  153.2   32.6
  32.0   18.0        5.10 1  152.8   31.8
  36.0   18.0        5.08 1  152.4   30.6
  39.0   18.0        5.07 1  152.1   29.7
  42.0   18.0        5.20 1  151.9   28.8
  45.0   18.0        5.34 1  151.8   27.8
  49.0   18.0        5.50 1  151.7   26.6
  52.0   18.0        5.70 1  151.7   25.7
  55.0   18.0        5.92 1  151.8   24.8
  58.0   18.0        6.18 1  151.8   23.8
  62.0   18.0        6.47 1  152.0   22.6
  65.0   18.0        6.80 1  152.2   21.7
  68.0   18.0        7.17 1  152.5   20.8
  71.0   18.0        7.58 1  152.8   19.9
  75.0   18.0        8.02 1  153.2   18.8
  78.0   18.0        8.51 1  153.6   17.9
  81.0   18.0        9.08 1  154.1   17.1
  84.0   18.0        9.71 1  154.5   16.3
  88.0   18.0       10.37 1  155.2   15.2
  91.0   18.0       11.03 1  155.8   14.5
  94.0   18.0       11.68 1  156.4   13.7
  97.0   18.0       12.27 1  157.0   13.0
 101.0   18.0       12.78 1  157.9   12.1
 104.0   18.0       13.15 1  158.6   11.5
 107.0   18.0       13.36 1  159.3   10.9
 110.0   18.0       13.53 1  160.0   10.4
 114.0   18.0       13.65 1  161.1    9.7
 117.0   18.0       13.73 1  161.9    9.2
 120.0   18.0       13.76 1  162.7    8.7
 123.0   18.0       13.76 1  163.5    8.3
 126.0   18.0       13.72 1  164.4    8.0
 130.0   18.0       13.66 1  165.6    7.6
 133.0   18.0       13.57 1  166.5    7.3
 136.0   18.0       13.48 1  167.4    7.1
 139.0   18.0       13.38 1  168.3    6.9
 143.0   18.0       13.33 1  169.5    6.7
 146.0   18.0       13.34 1  170.5    6.6
 149.0   18.0       13.36 1  171.4    6.6
 152.0   18.0       13.38 1  172.3    6.6
 156.0   18.0       13.39 1  173.6    6.7
 159.0   18.0       13.41 1  174.5    6.8
 162.0   18.0       13.42 1  175.4    7.0
 165.0   18.0       13.44 1  176.3    7.2
 169.0   18.0       13.45 1  177.5    7.5
 172.0   18.0       13.46 1  178.4    7.8
 175.0   18.0       13.48 1  179.3    8.2
 178.0   18.0       13.49 1  180.1    8.6
 182.0   18.0       13.50 1  181.2    9.1
 185.0   18.0       13.52 1  182.0    9.6
 188.0   18.0       13.54 1  182.8   10.1
 191.0   18.0       13.55 1  183.6   10.7
 195.0   18.0       13.57 1  184.5   11.5
 198.0   18.0       13.58 1  185.2   12.1
 201.0   18.0       13.59 1  185.9   12.8
 204.0   18.0       13.61 1  186.5   13.4
 208.0   18.0       13.62 1  187.3   14.4
 211.0   18.0       13.63 1  187.9   15.2
 214.0   18.0       13.63 1  188.4   15.9
 217.0   18.0       13.64 1  188.9   16.7
 221.0   18.0       13.67 1  189.5   17.8
 224.0   18.0       13.70 1  189.9   18.7
 227.0   18.0       13.72 1  190.2   19.6
 230.0   18.0       13.73 1  190.6   20.4
 234.0   18.0       13.74 1  190.9   21.6
 237.0   18.0       13.72 1  191.1   22.5
 240.0   18.0       13.68 1  191.3   23.5
 243.0   18.0       13.62 1  191.4   24.4
 246.0   18.0       13.53 1  191.4   25.3
 250.0   18.0       13.40 1  191.4   26.5
 253.0   18.0       13.23 1  191.4   27.5
 256.0   18.0       13.03 1  191.3   28.4
 259.0   18.0       12.77 1  191.1   29.3
 263.0   18.0       12.44 1  190.8   30.5
 266.0   18.0       12.08 1  190.5   31.4
 269.0   18.0       11.68 1  190.1   32.3
 272.0   18.0       11.26 1  189.7   33.1
 276.0   18.0       10.84 1  189.1   34.3
 279.0   18.0       10.44 1  188.5   35.1
 282.0   18.0       10.07 1  187.9   35.8
 285.0   18.0        9.69 1  187.3   36.6
 289.0   18.0        9.32 1  186.3   37.5
 292.0   18.0        8.95 1  185.5   38.2
 295.0   18.0        8.59 1  184.6   38.9
 298.0   18.0        8.25 1  183.7   39.5
 302.0   18.0        7.93 1  182.4   40.2
 305.0   18.0        7.64 1  181.3   40.7
 308.0   18.0        7.38 1  180.3   41.1
 311.0   18.0        7.15 1  179.1   41.5
 315.0   18.0        6.94 1  177.6   41.9
 318.0   18.0        6.77 1  176.4   42.2
 321.0   18.0        6.60 1  175.2   42.4
 324.0   18.0        6.50 1  173.9   42.5
 328.0   18.0        6.40 1  172.3   42.6
 331.0   18.0        6.30 1  171.0   42.6
 334.0   18.0        6.20 1  169.7   42.6
 337.0   18.0        6.11 1  168.5   42.4
 341.0   18.0        6.02 1  166.9   42.2
 344.0   18.0        5.93 1  165.7   41.9
 347.0   18.0        5.84 1  164.5   41.6
 350.0   18.0        5.75 1  163.3   41.3
 354.0   18.0        5.67 1  161.9   40.7
 357.0   18.0        5.59 1  160.8   40.2
   0.0   19.0        5.51 1  159.1   40.5
   3.0   19.0        5.45 1  158.1   39.9
   6.0   19.0        5.40 1  157.1   39.2
   9.0   19.0        5.35 1  156.3   38.5
  12.0   19.0        5.30 1  155.5   37.8
  15.0   19.0        5.26 1  154.7   37.0
  18.0   19.0        5.21 1  154.0   36.2
  22.0   19.0        5.18 1  153.2   35.1
  25.0   19.0        5.14 1  152.7   34.2
  28.0   19.0        5.11 1  152.2   33.3
  31.0   19.0        5.09 1  151.8   32.4
  34.0   19.0        5.07 1  151.4   31.5
  37.0   19.0        5.05 1  151.2   30.5
  40.0   19.0        5.05 1  150.9   29.5
