       41168
  83.0   14.0       93.53 1  245.3  -73.3
  87.0   14.0       98.12 1  243.6  -72.5
  91.0   14.0      103.32 1  241.8  -71.7
  95.0   14.0      108.92 1  240.1  -70.9
  99.0   14.0      114.82 1  238.3  -70.1
 103.0   14.0      120.89 1  236.5  -69.4
 108.0   14.0      127.31 1  234.2  -68.5
 112.0   14.0      134.06 1  232.3  -67.8
 116.0   14.0      140.98 1  230.5  -67.1
 120.0   14.0      148.24 1  228.6  -66.5
 124.0   14.0      154.32 1  226.7  -65.9
 128.0   14.0      161.39 1  224.8  -65.3
 132.0   14.0      168.35 1  222.9  -64.8
 137.0   14.0      175.61 1  220.5  -64.2
 141.0   14.0      182.89 1  218.6  -63.7
 145.0   14.0      190.16 1  216.7  -63.3
 149.0   14.0      194.67 1  214.8  -62.8
 153.0   14.0      195.93 1  212.8  -62.5
 157.0   14.0      196.88 1  210.9  -62.1
 161.0   14.0      197.61 1  208.9  -61.8
 166.0   14.0      197.96 1  206.5  -61.5
 170.0   14.0      197.36 1  204.5  -61.3
 174.0   14.0      196.35 1  202.5  -61.1
 178.0   14.0      196.12 1  200.6  -60.9
 182.0   14.0      195.26 1  198.6  -60.8
 186.0   14.0      193.81 1  196.6  -60.7
 190.0   14.0      192.02 1  194.6  -60.7
 194.0   14.0      190.04 1  192.7  -60.7
 199.0   14.0      187.81 1  190.2  -60.7
 203.0   14.0      185.34 1  188.2  -60.8
 207.0   14.0      182.57 1  186.2  -60.9
 211.0   14.0      179.62 1  184.3  -61.0
 215.0   14.0      172.68 1  182.3  -61.2
 219.0   14.0      162.40 1  180.3  -61.4
 223.0   14.0      152.17 1  178.4  -61.7
 228.0   14.0      142.42 1  175.9  -62.0
 232.0   14.0      133.21 1  174.0  -62.4
 236.0   14.0      125.31 1  172.0  -62.7
 240.0   14.0      118.05 1  170.1  -63.1
 244.0   14.0      110.71 1  168.2  -63.6
 248.0   14.0      104.06 1  166.2  -64.0
 252.0   14.0       97.78 1  164.3  -64.5
 257.0   14.0       92.24 1  161.9  -65.2
 261.0   14.0       87.44 1  160.0  -65.7
 265.0   14.0       83.07 1  158.2  -66.3
 269.0   14.0       79.42 1  156.3  -67.0
 273.0   14.0       76.15 1  154.4  -67.6
 277.0   14.0       73.60 1  152.6  -68.3
 281.0   14.0       69.04 1  150.7  -69.0
 286.0   14.0       64.61 1  148.5  -69.9
 290.0   14.0       60.55 1  146.7  -70.6
 294.0   14.0       56.93 1  144.9  -71.4
 298.0   14.0       53.75 1  143.2  -72.2
 302.0   14.0       51.13 1  141.4  -73.0
 306.0   14.0       50.34 1  139.8  -73.9
 310.0   14.0       48.50 1  138.1  -74.7
 314.0   14.0       47.30 1  136.5  -75.6
 319.0   14.0       46.82 1  134.5  -76.7
 323.0   14.0       47.07 1  133.1  -77.6
 327.0   14.0       48.06 1  131.6  -78.6
 331.0   14.0       48.47 1  130.3  -79.5
 335.0   14.0       49.08 1  129.2  -80.4
 339.0   14.0       49.91 1  128.2  -81.4
 343.0   14.0       50.97 1  127.4  -82.4
 348.0   14.0       52.24 1  126.9  -83.6
 352.0   14.0       55.75 1  127.2  -84.5
 356.0   14.0       57.66 1  128.4  -85.5
   0.0   15.0       59.20 1  115.0  -86.6
   4.0   15.0       60.11 1  115.5  -87.6
   8.0   15.0       60.99 1  119.6  -88.6
  12.0   15.0       62.01 1  153.0  -89.6
  15.0   15.0       64.03 1  248.4  -89.4
  19.0   15.0       65.30 1  268.1  -88.4
  23.0   15.0       66.82 1  271.0  -87.4
  27.0   15.0       68.59 1  271.2  -86.4
  31.0   15.0       70.34 1  270.4  -85.3
  35.0   15.0       72.13 1  269.2  -84.3
  39.0   15.0       69.93 1  267.8  -83.3
  43.0   15.0       68.61 1  266.3  -82.3
  46.0   15.0       68.31 1  265.0  -81.5
  50.0   15.0       69.06 1  263.3  -80.5
  54.0   15.0       70.76 1  261.6  -79.5
  58.0   15.0       72.62 1  259.8  -78.5
  62.0   15.0       75.45 1  258.0  -77.6
  66.0   15.0       78.16 1  256.2  -76.6
  70.0   15.0       81.25 1  254.3  -75.7
  74.0   15.0       84.74 1  252.5  -74.8
  77.0   15.0       88.86 1  251.0  -74.1
  81.0   15.0       93.16 1  249.1  -73.2
  85.0   15.0       95.89 1  247.2  -72.3
  89.0   15.0      100.59 1  245.3  -71.5
  93.0   15.0      105.90 1  243.4  -70.7
  97.0   15.0      111.64 1  241.5  -69.9
 101.0   15.0      117.64 1  239.5  -69.1
 105.0   15.0      123.84 1  237.6  -68.3
 108.0   15.0      130.43 1  236.1  -67.8
 112.0   15.0      137.28 1  234.1  -67.1
 116.0   15.0      144.25 1  232.1  -66.4
 120.0   15.0      151.60 1  230.2  -65.7
 124.0   15.0      157.79 1  228.2  -65.1
 128.0   15.0      165.08 1  226.2  -64.5
 132.0   15.0      172.64 1  224.2  -64.0
 135.0   15.0      179.83 1  222.7  -63.6
 139.0   15.0      187.20 1  220.7  -63.1
 143.0   15.0      194.56 1  218.6  -62.6
 147.0   15.0      198.97 1  216.6  -62.1
 151.0   15.0      200.34 1  214.6  -61.7
 155.0   15.0      201.40 1  212.6  -61.4
 159.0   15.0      202.28 1  210.5  -61.0
 163.0   15.0      202.91 1  208.5  -60.7
 166.0   15.0      202.32 1  207.0  -60.5
 170.0   15.0      202.56 1  204.9  -60.3
 174.0   15.0      201.60 1  202.9  -60.1
 178.0   15.0      201.33 1  200.8  -59.9
 182.0   15.0      200.49 1  198.8  -59.8
 186.0   15.0      199.06 1  196.7  -59.7
 190.0   15.0      197.31 1  194.7  -59.7
 194.0   15.0      195.41 1  192.6  -59.7
 197.0   15.0      193.26 1  191.1  -59.7
 201.0   15.0      190.86 1  189.1  -59.7
 205.0   15.0      188.26 1  187.0  -59.8
 209.0   15.0      185.46 1  185.0  -60.0
 213.0   15.0      182.21 1  182.9  -60.1
 217.0   15.0      175.43 1  180.9  -60.3
 221.0   15.0      165.01 1  178.8  -60.6
 225.0   15.0      154.79 1  176.8  -60.9
 228.0   15.0      144.87 1  175.3  -61.1
 232.0   15.0      136.95 1  173.2  -61.4
 236.0   15.0      129.39 1  171.2  -61.8
 240.0   15.0      121.46 1  169.2  -62.2
 244.0   15.0      114.20 1  167.2  -62.7
 248.0   15.0      107.23 1  165.1  -63.1
 252.0   15.0      100.94 1  163.1  -63.7
 255.0   15.0       94.61 1  161.6  -64.1
 259.0   15.0       88.91 1  159.6  -64.6
 263.0   15.0       84.88 1  157.6  -65.2
 267.0   15.0       80.74 1  155.7  -65.9
 271.0   15.0       77.09 1  153.7  -66.5
 275.0   15.0       74.09 1  151.7  -67.2
 279.0   15.0       71.63 1  149.7  -67.9
 283.0   15.0       67.26 1  147.8  -68.7
 286.0   15.0       62.84 1  146.3  -69.2
 290.0   15.0       58.85 1  144.4  -70.0
 294.0   15.0       55.27 1  142.4  -70.8
 298.0   15.0       52.19 1  140.5  -71.6
 302.0   15.0       49.69 1  138.6  -72.5
 306.0   15.0       48.47 1  136.7  -73.4
 310.0   15.0       47.07 1  134.8  -74.3
 314.0   15.0       45.84 1  132.9  -75.2
 317.0   15.0       45.34 1  131.5  -75.9
 321.0   15.0       45.55 1  129.7  -76.8
 325.0   15.0       46.46 1  127.8  -77.8
 329.0   15.0       46.74 1  126.0  -78.7
 333.0   15.0       47.22 1  124.3  -79.7
 337.0   15.0       47.89 1  122.5  -80.7
 341.0   15.0       48.75 1  120.8  -81.7
 345.0   15.0       52.46 1  119.2  -82.7
 348.0   15.0       53.83 1  118.1  -83.5
 352.0   15.0       55.40 1  116.7  -84.5
 356.0   15.0       57.14 1  115.6  -85.5
   0.0   16.0       58.92 1   98.8  -86.4
   4.0   16.0       59.61 1   92.3  -87.5
   7.0   16.0       60.49 1   84.0  -88.2
  11.0   16.0       61.63 1   54.5  -89.1
  15.0   16.0       63.54 1  334.5  -89.2
  18.0   16.0       64.89 1  307.4  -88.5
  22.0   16.0       66.22 1  294.3  -87.5
  25.0   16.0       67.71 1  289.0  -86.7
  29.0   16.0       69.62 1  284.2  -85.7
  33.0   16.0       71.41 1  280.5  -84.6
  36.0   16.0       73.22 1  278.1  -83.8
  40.0   16.0       70.99 1  275.3  -82.8
  44.0   16.0       69.50 1  272.7  -81.7
  47.0   16.0       69.54 1  270.8  -80.9
  51.0   16.0       70.55 1  268.4  -79.9
  55.0   16.0       71.69 1  266.1  -78.9
  58.0   16.0       73.25 1  264.4  -78.1
  62.0   16.0       75.77 1  262.2  -77.1
  65.0   16.0       78.08 1  260.5  -76.4
  69.0   16.0       80.78 1  258.4  -75.4
  73.0   16.0       83.91 1  256.2  -74.5
  76.0   16.0       87.60 1  254.6  -73.8
  80.0   16.0       91.53 1  252.5  -72.9
  84.0   16.0       95.65 1  250.4  -72.0
  87.0   16.0       98.52 1  248.8  -71.3
  91.0   16.0      103.51 1  246.7  -70.4
  95.0   16.0      108.72 1  244.6  -69.6
  98.0   16.0      114.58 1  243.1  -69.0
 102.0   16.0      120.72 1  241.0  -68.2
 105.0   16.0      127.06 1  239.4  -67.6
 109.0   16.0      133.80 1  237.4  -66.9
 113.0   16.0      140.74 1  235.3  -66.1
 116.0   16.0      147.96 1  233.7  -65.6
 120.0   16.0      155.27 1  231.6  -64.9
 124.0   16.0      161.53 1  229.5  -64.3
 127.0   16.0      169.20 1  228.0  -63.8
 131.0   16.0      176.52 1  225.9  -63.2
 135.0   16.0      184.16 1  223.8  -62.7
 138.0   16.0      191.67 1  222.2  -62.3
 142.0   16.0      198.91 1  220.1  -61.8
 145.0   16.0      203.24 1  218.5  -61.4
 149.0   16.0      204.65 1  216.4  -61.0
 153.0   16.0      205.81 1  214.3  -60.6
 156.0   16.0      206.83 1  212.7  -60.3
 160.0   16.0      207.59 1  210.6  -60.0
 164.0   16.0      207.11 1  208.5  -59.7
 167.0   16.0      207.49 1  206.9  -59.5
 171.0   16.0      207.68 1  204.8  -59.3
 175.0   16.0      206.78 1  202.7  -59.1
 178.0   16.0      206.51 1  201.1  -58.9
 182.0   16.0      205.68 1  199.0  -58.8
 185.0   16.0      204.29 1  197.4  -58.7
 189.0   16.0      202.59 1  195.3  -58.7
 193.0   16.0      200.75 1  193.2  -58.7
 196.0   16.0      198.66 1  191.6  -58.7
 200.0   16.0      196.38 1  189.5  -58.7
 204.0   16.0      193.67 1  187.3  -58.8
 207.0   16.0      190.99 1  185.7  -58.9
 211.0   16.0      188.11 1  183.6  -59.1
 215.0   16.0      185.04 1  181.5  -59.3
 218.0   16.0      178.42 1  179.9  -59.4
 222.0   16.0      167.77 1  177.8  -59.7
 225.0   16.0      157.49 1  176.2  -59.9
 229.0   16.0      149.67 1  174.1  -60.2
 233.0   16.0      141.43 1  172.0  -60.6
 236.0   16.0      133.56 1  170.4  -60.9
 240.0   16.0      125.73 1  168.3  -61.3
 244.0   16.0      118.19 1  166.2  -61.8
 247.0   16.0      110.80 1  164.6  -62.1
 251.0   16.0      104.17 1  162.5  -62.7
 255.0   16.0       97.59 1  160.5  -63.2
 258.0   16.0       91.48 1  158.9  -63.7
 262.0   16.0       86.43 1  156.8  -64.3
 265.0   16.0       82.06 1  155.2  -64.7
 269.0   16.0       78.60 1  153.1  -65.4
 273.0   16.0       75.15 1  151.1  -66.1
 276.0   16.0       72.22 1  149.5  -66.6
 280.0   16.0       69.86 1  147.4  -67.4
 284.0   16.0       65.66 1  145.3  -68.2
 287.0   16.0       61.34 1  143.8  -68.7
 291.0   16.0       57.41 1  141.7  -69.6
 295.0   16.0       53.93 1  139.6  -70.4
 298.0   16.0       50.95 1  138.0  -71.0
 302.0   16.0       48.44 1  135.9  -71.9
 305.0   16.0       46.71 1  134.3  -72.6
 309.0   16.0       45.36 1  132.2  -73.5
 313.0   16.0       44.57 1  130.1  -74.4
 316.0   16.0       44.50 1  128.5  -75.2
 320.0   16.0       44.72 1  126.3  -76.1
 324.0   16.0       45.65 1  124.1  -77.1
 327.0   16.0       45.83 1  122.5  -77.8
 331.0   16.0       46.21 1  120.2  -78.9
 335.0   16.0       46.76 1  117.9  -79.9
 338.0   16.0       47.52 1  116.1  -80.6
 342.0   16.0       50.27 1  113.7  -81.7
 345.0   16.0       51.49 1  111.7  -82.5
 349.0   16.0       52.85 1  109.0  -83.5
 353.0   16.0       54.30 1  105.9  -84.6
 356.0   16.0       56.88 1  103.2  -85.4
   0.0   17.0       57.96 1   84.9  -86.0
   3.0   17.0       59.53 1   77.4  -86.7
   7.0   17.0       60.34 1   61.6  -87.6
  10.0   17.0       61.30 1   42.0  -88.1
  14.0   17.0       63.37 1    4.1  -88.3
  17.0   17.0       64.58 1  338.1  -88.0
  21.0   17.0       65.87 1  316.4  -87.2
  24.0   17.0       67.31 1  306.6  -86.5
  27.0   17.0       68.84 1  299.6  -85.8
  31.0   17.0       70.75 1  292.8  -84.8
  34.0   17.0       72.71 1  288.9  -84.0
  38.0   17.0       74.51 1  284.4  -82.9
  41.0   17.0       72.23 1  281.6  -82.1
  45.0   17.0       71.70 1  278.1  -81.1
  48.0   17.0       72.03 1  275.7  -80.3
  51.0   17.0       72.55 1  273.5  -79.5
  55.0   17.0       73.32 1  270.7  -78.5
  58.0   17.0       74.49 1  268.7  -77.7
  62.0   17.0       76.60 1  266.1  -76.7
  65.0   17.0       78.51 1  264.2  -75.9
  69.0   17.0       80.82 1  261.7  -74.9
  72.0   17.0       83.57 1  259.9  -74.2
  75.0   17.0       86.89 1  258.1  -73.5
  79.0   17.0       90.37 1  255.8  -72.5
  82.0   17.0       94.21 1  254.1  -71.8
  86.0   17.0       98.46 1  251.8  -70.9
  89.0   17.0      101.45 1  250.1  -70.2
  93.0   17.0      106.54 1  247.9  -69.4
  96.0   17.0      111.92 1  246.2  -68.7
  99.0   17.0      117.85 1  244.5  -68.1
 103.0   17.0      124.07 1  242.3  -67.3
 106.0   17.0      130.57 1  240.7  -66.7
 110.0   17.0      137.29 1  238.5  -65.9
 113.0   17.0      144.38 1  236.8  -65.4
 117.0   17.0      151.67 1  234.6  -64.6
 120.0   17.0      159.06 1  233.0  -64.1
 123.0   17.0      165.20 1  231.3  -63.6
 127.0   17.0      173.16 1  229.2  -63.0
 130.0   17.0      180.58 1  227.5  -62.5
 134.0   17.0      188.22 1  225.4  -62.0
 137.0   17.0      195.86 1  223.7  -61.5
 141.0   17.0      203.35 1  221.5  -61.0
 144.0   17.0      207.47 1  219.9  -60.6
 147.0   17.0      209.00 1  218.3  -60.3
 151.0   17.0      210.22 1  216.1  -59.9
 154.0   17.0      211.28 1  214.5  -59.6
 158.0   17.0      212.15 1  212.3  -59.2
 161.0   17.0      211.77 1  210.6  -59.0
 165.0   17.0      212.29 1  208.5  -58.7
 168.0   17.0      212.60 1  206.8  -58.5
 171.0   17.0      212.72 1  205.2  -58.3
 175.0   17.0      211.94 1  203.0  -58.1
 178.0   17.0      211.66 1  201.4  -58.0
 182.0   17.0      210.85 1  199.2  -57.8
 185.0   17.0      209.48 1  197.5  -57.7
 189.0   17.0      207.82 1  195.3  -57.7
 192.0   17.0      206.00 1  193.7  -57.7
 195.0   17.0      204.03 1  192.1  -57.7
 199.0   17.0      201.62 1  189.9  -57.7
 202.0   17.0      199.25 1  188.2  -57.8
 206.0   17.0      196.69 1  186.1  -57.9
 209.0   17.0      193.94 1  184.4  -58.0
 213.0   17.0      191.00 1  182.2  -58.2
 216.0   17.0      187.87 1  180.6  -58.3
 219.0   17.0      181.35 1  179.0  -58.5
 223.0   17.0      171.08 1  176.8  -58.8
 226.0   17.0      163.20 1  175.1  -59.0
 230.0   17.0      154.80 1  173.0  -59.4
 233.0   17.0      146.68 1  171.3  -59.6
 237.0   17.0      138.55 1  169.1  -60.1
 240.0   17.0      130.36 1  167.5  -60.4
 243.0   17.0      122.55 1  165.9  -60.7
 247.0   17.0      114.95 1  163.7  -61.2
 250.0   17.0      107.97 1  162.1  -61.6
 254.0   17.0      101.06 1  159.9  -62.2
 257.0   17.0       94.53 1  158.2  -62.7
 261.0   17.0       89.19 1  156.1  -63.3
 264.0   17.0       84.48 1  154.4  -63.8
 267.0   17.0       80.09 1  152.8  -64.3
 271.0   17.0       76.80 1  150.6  -65.0
 274.0   17.0       73.41 1  149.0  -65.5
 278.0   17.0       70.65 1  146.8  -66.3
 281.0   17.0       68.35 1  145.1  -66.8
 285.0   17.0       64.34 1  142.9  -67.6
 288.0   17.0       60.05 1  141.3  -68.3
 291.0   17.0       56.21 1  139.6  -68.9
 295.0   17.0       52.86 1  137.4  -69.8
 298.0   17.0       49.48 1  135.7  -70.4
 302.0   17.0       47.03 1  133.4  -71.3
 305.0   17.0       45.73 1  131.7  -72.0
 309.0   17.0       44.41 1  129.4  -72.9
 312.0   17.0       43.58 1  127.6  -73.7
 315.0   17.0       43.43 1  125.8  -74.4
 319.0   17.0       44.11 1  123.4  -75.4
 322.0   17.0       44.97 1  121.5  -76.1
 326.0   17.0       45.10 1  119.0  -77.1
 329.0   17.0       45.41 1  117.0  -77.9
 333.0   17.0       45.87 1  114.3  -78.9
 336.0   17.0       46.50 1  112.1  -79.7
 339.0   17.0       49.06 1  109.9  -80.5
 343.0   17.0       50.11 1  106.6  -81.6
 346.0   17.0       51.30 1  103.9  -82.3
 350.0   17.0       52.68 1   99.9  -83.4
 353.0   17.0       54.18 1   96.3  -84.2
 357.0   17.0       55.91 1   90.6  -85.2
   0.0   18.0       58.04 1   74.1  -85.4
   3.0   18.0       58.70 1   65.4  -86.1
   6.0   18.0       60.33 1   53.9  -86.7
  10.0   18.0       61.22 1   33.0  -87.2
  13.0   18.0       63.07 1   13.7  -87.3
  16.0   18.0       64.43 1  354.4  -87.2
  19.0   18.0       65.71 1  337.8  -86.8
  23.0   18.0       67.04 1  321.5  -86.1
  26.0   18.0       68.55 1  312.6  -85.5
  29.0   18.0       70.11 1  305.6  -84.7
  32.0   18.0       71.76 1  300.0  -84.0
  36.0   18.0       73.92 1  293.9  -83.0
  39.0   18.0       75.85 1  290.1  -82.2
  42.0   18.0       75.41 1  286.7  -81.4
  45.0   18.0       75.23 1  283.6  -80.6
  49.0   18.0       75.17 1  279.9  -79.5
  52.0   18.0       75.32 1  277.3  -78.8
  55.0   18.0       75.65 1  274.9  -78.0
  58.0   18.0       76.38 1  272.6  -77.2
  62.0   18.0       78.07 1  269.7  -76.1
  65.0   18.0       79.57 1  267.6  -75.4
  68.0   18.0       81.47 1  265.5  -74.6
  71.0   18.0       83.80 1  263.5  -73.9
  75.0   18.0       86.66 1  260.9  -72.9
  78.0   18.0       89.80 1  259.0  -72.1
  81.0   18.0       93.28 1  257.2  -71.4
  84.0   18.0       97.18 1  255.3  -70.7
  88.0   18.0      103.68 1  252.9  -69.8
  91.0   18.0      106.80 1  251.1  -69.1
  94.0   18.0      112.02 1  249.3  -68.5
  97.0   18.0      117.42 1  247.5  -67.8
 101.0   18.0      121.25 1  245.2  -67.0
 104.0   18.0      127.62 1  243.4  -66.3
 107.0   18.0      134.19 1  241.7  -65.7
 110.0   18.0      141.10 1  240.0  -65.1
 114.0   18.0      148.20 1  237.7  -64.4
 117.0   18.0      155.60 1  236.0  -63.8
 120.0   18.0      163.10 1  234.3  -63.3
 123.0   18.0      169.34 1  232.6  -62.8
 126.0   18.0      177.35 1  230.9  -62.3
 130.0   18.0      184.71 1  228.6  -61.7
 133.0   18.0      192.49 1  226.9  -61.2
 136.0   18.0      200.13 1  225.2  -60.8
 139.0   18.0      207.64 1  223.5  -60.4
 143.0   18.0      211.77 1  221.3  -59.9
 146.0   18.0      213.12 1  219.6  -59.5
 149.0   18.0      214.52 1  217.9  -59.2
 152.0   18.0      215.66 1  216.2  -58.8
 156.0   18.0      215.57 1  214.0  -58.4
 159.0   18.0      216.50 1  212.3  -58.2
 162.0   18.0      217.00 1  210.6  -57.9
 165.0   18.0      217.45 1  208.9  -57.7
 169.0   18.0      217.68 1  206.7  -57.4
 172.0   18.0      217.75 1  205.0  -57.2
 175.0   18.0      216.97 1  203.3  -57.1
 178.0   18.0      216.74 1  201.6  -57.0
 182.0   18.0      215.96 1  199.3  -56.8
 185.0   18.0      214.63 1  197.7  -56.8
 188.0   18.0      212.97 1  196.0  -56.7
 191.0   18.0      211.25 1  194.3  -56.7
 195.0   18.0      209.12 1  192.0  -56.7
 198.0   18.0      207.03 1  190.4  -56.7
 201.0   18.0      204.76 1  188.7  -56.7
 204.0   18.0      202.31 1  187.0  -56.8
 208.0   18.0      199.67 1  184.7  -57.0
 211.0   18.0      196.87 1  183.0  -57.1
 214.0   18.0      193.88 1  181.4  -57.2
 217.0   18.0      190.73 1  179.7  -57.4
 221.0   18.0      185.05 1  177.4  -57.7
 224.0   18.0      177.30 1  175.7  -57.9
 227.0   18.0      168.83 1  174.0  -58.1
 230.0   18.0      160.62 1  172.4  -58.4
 234.0   18.0      152.37 1  170.1  -58.8
 237.0   18.0      143.87 1  168.4  -59.1
 240.0   18.0      135.54 1  166.7  -59.5
 243.0   18.0      127.48 1  165.0  -59.8
 246.0   18.0      119.54 1  163.4  -60.2
 250.0   18.0      112.34 1  161.1  -60.8
 253.0   18.0      105.00 1  159.4  -61.2
 256.0   18.0       98.11 1  157.7  -61.6
 259.0   18.0       92.45 1  156.0  -62.1
 263.0   18.0       87.46 1  153.8  -62.8
 266.0   18.0       82.72 1  152.1  -63.3
 269.0   18.0       78.45 1  150.3  -63.8
 272.0   18.0       75.23 1  148.6  -64.4
 276.0   18.0       72.00 1  146.3  -65.1
 279.0   18.0       69.25 1  144.6  -65.7
 282.0   18.0       67.10 1  142.9  -66.3
 285.0   18.0       63.16 1  141.1  -66.9
 289.0   18.0       59.07 1  138.8  -67.8
 292.0   18.0       54.94 1  137.0  -68.4
 295.0   18.0       51.59 1  135.3  -69.1
 298.0   18.0       48.71 1  133.5  -69.8
 302.0   18.0       46.32 1  131.0  -70.7
 305.0   18.0       45.04 1  129.2  -71.4
 308.0   18.0       43.70 1  127.3  -72.1
 311.0   18.0       42.99 1  125.4  -72.8
 315.0   18.0       42.88 1  122.8  -73.8
 318.0   18.0       43.27 1  120.8  -74.6
 321.0   18.0       44.19 1  118.8  -75.3
 324.0   18.0       44.58 1  116.7  -76.1
 328.0   18.0       44.81 1  113.7  -77.1
 331.0   18.0       45.18 1  111.4  -77.9
 334.0   18.0       45.69 1  109.0  -78.7
 337.0   18.0       48.19 1  106.5  -79.5
 341.0   18.0       49.07 1  102.8  -80.5
 344.0   18.0       50.02 1   99.7  -81.3
 347.0   18.0       51.29 1   96.3  -82.1
 350.0   18.0       52.69 1   92.5  -82.9
 354.0   18.0       54.24 1   86.5  -83.9
 357.0   18.0       56.00 1   81.0  -84.7
   0.0   19.0       58.17 1   66.0  -84.7
   3.0   19.0       58.80 1   57.1  -85.3
   6.0   19.0       59.57 1   46.3  -85.8
   9.0   19.0       60.48 1   33.3  -86.1
  12.0   19.0       63.22 1   18.7  -86.3
  15.0   19.0       64.26 1    3.5  -86.3
  18.0   19.0       65.60 1  349.2  -86.1
  22.0   19.0       66.82 1  333.2  -85.5
  25.0   19.0       68.18 1  323.5  -84.9
  28.0   19.0       69.66 1  315.6  -84.3
  31.0   19.0       71.24 1  309.1  -83.6
  34.0   19.0       72.92 1  303.5  -82.9
  37.0   19.0       75.15 1  298.8  -82.1
  40.0   19.0       76.45 1  294.6  -81.4
