20580   600 58260 44546 10940 51183 14114 16336 11465  3769  7005  6423  5396  4366
20880   600 58491 45092 11396 50849 13478 16632  9909  3697  6845  6675  5545  4490
21240   600 58721 45580 11812 50478 12780 16834  8374  3655  6742  6991  5752  4659
    0   660 58991 46655 12655 50364 12506 17901  6391  3342  6111  6791  5484  4451
  300   660 59120 47210 13423 49803 12109 17903  6016  3163  5847  8019  5535  4283
  660   660 59245 47702 14143 49218 11669 17818  5687  3013  5638  9292  5634  4153
  960   660 59364 48125 14806 48618 11195 17646  5408  2893  5486 10593  5781  4066
 1260   660 59477 48478 15411 48004 10685 17388  5179  2804  5394 11921  5974  4020
 1560   660 59534 48319 15930 47346 10291 17075  5969  3382  5386 13761  6273  4081
 1920   660 59456 46952 16324 46595 10251 16757  9305  5629  5504 16885  6772  4355
 2220   660 59361 45430 16642 45840 10216 16367 12867  8021  5687 20089  7323  4682
 2520   660 59248 43769 16880 45088 10186 15909 16617 10532  5931 23338  7920  5059
 2880   660 59121 41988 17035 44348 10162 15387 20515 13135  6235 26597  8556  5481
 3180   660 58978 40089 17108 43621 10143 14802 24554 15826  6598 29862  9230  5949
 3480   660 58821 38092 17098 42914 10129 14161 28692 18576  7015 33098  9936  6458
 3840   660 58652 36019 17004 42236 10122 13471 32883 21356  7484 36269 10665  7001
 4140   660 58471 33872 16828 41587 10120 12732 37123 24162  8002 39372 11416  7578
 4440   660 58281 31675 16569 40974 10125 11952 41366 26963  8565 42372 12182  8183
 4740   660 58082 29451 16231 40404 10135 11139 45565 29730  9166 45236 12955  8810
 5100   660 57889 27464 15822 39875 10183 10269 49112 32049  9924 47789 13812  9538
 5400   660 57594 25466 15330 39113 10200  9410 52695 34189 10574 49942 14648 10177
 5700   660 55259 23647 14555 36502  9544  8737 53505 35163 10547 50380 15208 10847
 6060   660 52494 21746 13708 33846  8794  8083 53822 36199 10505 50744 15652 11604
 6360   660 49243 19946 12983 30821  8175  7475 54166 36971 10507 51064 16029 12289
 6660   660 45821 18123 12262 27790  7592  6893 54536 37758 10515 51345 16329 12947
 6960   660 42262 16298 11552 24785  7052  6343 54929 38549 10532 51583 16547 13571
 7320   660 38606 14489 10862 21839  6559  5831 55340 39336 10554 51775 16682 14153
 7620   660 34860 12700 10191 18955  6115  5357 55768 40119 10584 51923 16734 14695
 7920   660 31062 10950  9548 16164  5725  4926 56209 40889 10621 52023 16702 15188
 8280   660 27254  9257  8939 13498  5392  4543 56658 41637 10664 52076 16588 15630
 8580   660 23441  7623  8364 10957  5116  4208 57115 42363 10712 52081 16390 16018
 8880   660 19664  6067  7831  8572  4902  3925 57574 43059 10767 52037 16112 16348
 9240   660 15964  4606  7345  6368  4751  3698 58030 43717 10826 51946 15755 16618
 9540   660 13732  4114  6980  5870  4765  3686 58317 44321 11252 51734 15264 16991
 9840   660 12087  4023  6693  6084  4878  3785 58539 44872 11799 51452 14683 17354
10140   660 10460  3966  6456  6362  5045  3925 58765 45371 12310 51135 14042 17632
10500   660  8852  3940  6269  6702  5265  4107 58996 45817 12784 50783 13342 17825
10800   660  7280  3948  6135  7101  5537  4328 59228 46206 13214 50399 12589 17931
11100   660  6854  3734  5875  8346  5591  4154 59360 46763 13962 49820 12191 17936
11460   660  6483  3553  5670  9639  5693  4018 59491 47255 14659 49217 11751 17852
11760   660  6170  3410  5523 10961  5843  3923 59618 47675 15295 48598 11274 17681
12060   660  5917  3303  5435 12313  6040  3869 59743 48024 15870 47964 10762 17423
12360   660  6675  3837  5428 14166  6342  3912 59782 47850 16360 47286 10366 17115
12720   660  9944  5964  5541 17270  6840  4142 59610 46445 16735 46519 10328 16816
13020   660 13446  8236  5718 20454  7389  4424 59417 44881 17031 45747 10293 16444
13320   660 17143 10629  5956 23683  7985  4754 59205 43176 17246 44978 10263 16004
13680   660 20994 13117  6253 26921  8619  5128 58977 41348 17378 44221 10239 15500
13980   660 24995 15697  6608 30165  9292  5546 58733 39399 17426 43478 10219 14934
14280   660 29102 18341  7018 33380  9996  6004 58476 37350 17390 42755 10205 14311
14640   660 33272 21021  7478 36531 10724  6497 58209 35223 17270 42060 10197 13639
14940   660 37499 23732  7988 39614 11474  7023 57931 33022 17067 41396 10193 12917
15240   660 41736 26446  8543 42594 12238  7578 57646 30769 16781 40768 10196 12153
15540   660 45938 29132  9136 45439 13009  8155 57356 28490 16416 40184 10204 11356
15900   660 49518 31407  9890 47975 13866  8838 57090 26453 15982 39648 10248 10496
16200   660 53121 33482 10532 50112 14701  9445 56727 24401 15463 38876 10262  9632
16500   660 53894 34480 10502 50548 15254 10161 54357 22632 14606 36277  9605  8951
16860   660 54177 35589 10457 50912 15691 10966 51556 20806 13672 33639  8851  8308
17160   660 54470 36430 10449 51228 16061 11711 48273 19063 12875 30623  8226  7693
17460   660 54787 37291 10446 51503 16352 12430 44817 17294 12088 27598  7637  7103
17760   660 55123 38161 10447 51734 16562 13116 41225 15518 11319 24596  7090  6545
18120   660 55476 39033 10452 51919 16688 13762 37537 13755 10575 21650  6590  6025
18420   660 55844 39904 10462 52058 16732 14366 33759 12007  9859 18764  6137  5544
18720   660 56224 40766 10477 52150 16692 14922 29929 10292  9177 15968  5738  5106
19080   660 56611 41608 10495 52192 16569 15425 26092  8630  8537 13292  5395  4716
19380   660 57005 42430 10518 52186 16363 15873 22250  7021  7940 10741  5110  4375
19680   660 57401 43224 10545 52132 16076 16261 18446  5485  7393  8342  4885  4087
20040   660 57796 43979 10576 52029 15711 16586 14721  4037  6900  6120  4724  3854
20340   660 58071 44631 10944 51795 15212 16973 12545  3550  6596  5613  4732  3835
20640   660 58300 45212 11425 51488 14622 17331 10985  3458  6396  5819  4841  3926
20940   660 58530 45744 11871 51147 13973 17606  9436  3392  6249  6084  5003  4059
21300   660 58761 46227 12283 50771 13265 17797  7899  3354  6153  6409  5218  4235
    0   720 59031 47298 13123 50655 12989 18858  5919  3043  5526  6212  4952  4029
  300   720 59160 47855 13893 50094 12593 18863  5543  2863  5260  7439  5002  3859
  600   720 59286 48354 14619 49512 12158 18788  5208  2709  5044  8707  5096  3725
  900   720 59407 48792 15295 48914 11689 18633  4918  2583  4881 10006  5233  3629
 1140   720 59521 49166 15917 48303 11189 18400  4674  2485  4771 11328  5413  3571
 1440   720 59629 49474 16482 47683 10659 18089  4478  2416  4716 12664  5634  3551
 1740   720 59692 49371 16968 47031 10219 17724  5085  2871  4735 14396  5944  3622
 2040   720 59606 47924 17326 46275 10181 17370  8542  5196  4885 17570  6470  3922
 2340   720 59503 46343 17613 45520 10148 16952 12186  7641  5093 20798  7040  4270
 2640   720 59386 44639 17825 44770 10120 16472 15993 10187  5357 24059  7651  4662
 2940   720 59255 42830 17961 44033 10097 15936 19926 12812  5674 27321  8296  5096
 3240   720 59109 40914 18023 43307 10079 15342 23985 15515  6045 30587  8976  5570
 3480   720 58952 38910 18007 42601 10066 14697 28131 18271  6466 33823  9684  6081
 3780   720 58783 36830 17915 41920 10058 14005 32339 21062  6935 37008 10415  6626
 4080   720 58612 34873 17752 41264 10079 13251 36150 23577  7536 40003 11224  7259
 4380   720 58453 33326 17528 40634 10162 12410 38906 25369  8389 42607 12188  8063
 4680   720 58281 31621 17227 40045 10235 11550 41927 27336  9221 45177 13122  8849
 4980   720 58096 29769 16849 39498 10297 10677 45197 29468 10027 47700 14019  9612
 5280   720 57769 27855 16389 38598 10308  9831 48669 31454 10648 49778 14877 10231
 5520   720 56981 26090 15828 36364 10171  9113 52233 32532 10697 50446 15696 10414
 5820   720 54741 24212 15032 33845  9542  8436 53283 33604 10670 50888 16242 11051
 6120   720 52058 22236 14125 31357  8755  7778 53610 34784 10613 51240 16655 11824
 6420   720 49358 20169 13158 29030  7950  7129 53962 36118 10545 51558 16992 12596
 6720   720 46658 18026 12138 26881  7133  6495 54338 37596 10465 51840 17251 13364
 7020   720 43303 16106 11341 24134  6526  5931 54733 38591 10455 52077 17454 14018
 7320   720 39630 14290 10648 21177  6033  5417 55146 39382 10479 52269 17587 14603
 7560   720 35884 12498  9976 18285  5585  4940 55574 40166 10508 52420 17645 15147
 7860   720 32088 10739  9328 15477  5186  4502 56014 40939 10544 52527 17625 15649
 8160   720 28281  9032  8710 12781  4840  4108 56461 41693 10585 52591 17530 16102
 8460   720 24459  7375  8123 10193  4545  3757 56917 42428 10632 52611 17358 16508
 8760   720 20661  5785  7573  7742  4306  3453 57376 43137 10684 52586 17112 16863
 9060   720 16910  4273  7062  5442  4124  3198 57835 43816 10742 52518 16792 17163
 9360   720 14812  3844  6679  5048  4117  3177 58102 44442 11216 52321 16334 17594
 9660   720 13166  3734  6362  5221  4195  3249 58320 45022 11783 52064 15794 18008
 9900   720 11524  3653  6089  5454  4323  3360 58544 45559 12321 51772 15195 18347
10200   720  9895  3601  5861  5744  4501  3509 58771 46049 12826 51447 14540 18609
10500   720  8292  3580  5681  6091  4727  3695 59002 46489 13294 51091 13833 18792
10800   720  6721  3589  5548  6493  5001  3918 59234 46875 13723 50706 13080 18895
11100   720  6294  3373  5286  7735  5053  3742 59366 47434 14473 50128 12683 18902
11400   720  5916  3189  5075  9023  5150  3602 59497 47934 15176 49528 12247 18829
11700   720  5591  3038  4916 10343  5291  3499 59626 48370 15826 48911 11777 18675
11940   720  5320  2920  4810 11688  5474  3432 59751 48739 16419 48280 11274 18442
12240   720  5106  2838  4759 13050  5700  3404 59873 49040 16951 47639 10742 18130
12540   720  5688  3260  4781 14798  6013  3458 59927 48922 17406 46966 10299 17770
12840   720  9082  5464  4925 17952  6537  3714 59744 47436 17744 46194 10262 17434
13140   720 12669  7789  5126 21160  7106  4015 59543 45812 18008 45422 10229 17034
13440   720 16424 10219  5384 24400  7716  4360 59326 44063 18197 44655 10201 16573
13740   720 20312 12730  5694 27642  8359  4745 59094 42206 18310 43901 10178 16055
14040   720 24334 15322  6058 30887  9038  5169 58848 40240 18346 43159 10159 15480
14280   720 28451 17972  6472 34102  9744  5630 58590 38184 18305 42437 10145 14853
14580   720 32636 20661  6933 37267 10474  6123 58321 36050 18186 41739 10137 14179
14880   720 36448 23101  7527 40242 11282  6708 58063 34044 17998 41071 10155 13438
15180   720 39248 24873  8381 42828 12249  7468 57844 32458 17751 40441 10233 12603
15480   720 42311 26813  9211 45382 13184  8209 57608 30711 17426 39849 10301 11751
15780   720 45620 28912 10014 47888 14081  8927 57356 28812 17024 39297 10358 10885
16080   720 49109 30826 10628 49950 14938  9520 56964 26843 16535 38385 10367 10027
16320   720 52613 31715 10661 50604 15748  9742 56129 25002 15933 36125 10232  9224
16620   720 53625 32800 10630 51044 16287 10423 53850 23167 15059 33616  9601  8538
16920   720 53922 34062 10571 51398 16693 11238 51130 21272 14061 31148  8811  7900
17220   720 54249 35489 10501 51719 17023 12050 48391 19290 13004 28844  8004  7282
17520   720 54601 37072 10419 52005 17276 12852 45652 17236 11895 26716  7185  6688
17820   720 54950 38155 10398 52237 17470 13562 42261 15376 11032 23977  6572  6130
18120   720 55304 39031 10403 52422 17595 14209 38556 13605 10286 21020  6070  5609
18360   720 55672 39903 10413 52564 17644 14816 34778 11854  9567 18126  5615  5125
18660   720 56050 40767 10427 52663 17616 15380 30951 10132  8879 15313  5207  4680
18960   720 56436 41614 10444 52717 17512 15896 27113  8457  8229 12609  4851  4279
19260   720 56828 42445 10466 52726 17332 16362 23262  6827  7617 10011  4547  3921
19560   720 57225 43252 10491 52691 17077 16775 19436  5259  7049  7547  4297  3611
19860   720 57622 44028 10520 52611 16749 17132 15659  3762  6528  5231  4105  3351
20160   720 57883 44696 10934 52392 16282 17573 13627  3342  6209  4830  4093  3322
20460   720 58110 45304 11433 52109 15733 17983 12069  3233  5978  4997  4167  3385
20700   720 58339 45872 11905 51791 15126 18318 10510  3149  5793  5219  4291  3489
21000   720 58570 46396 12346 51442 14463 18577  8959  3089  5656  5497  4464  3631
21300   720 58801 46872 12753 51062 13749 18757  7425  3053  5566  5829  4685  3811
    0   780 59070 47941 13591 50945 13471 19815  5447  2744  4941  5635  4421  3608
  240   780 59201 48501 14364 50383 13074 19822  5069  2563  4673  6864  4470  3436
  540   780 59327 49006 15096 49803 12644 19755  4729  2406  4452  8129  4559  3298
  840   780 59449 49456 15781 49207 12181 19614  4431  2275  4279  9423  4688  3195
 1080   780 59565 49847 16418 48599 11688 19401  4175  2170  4155 10739  4857  3127
 1320   780 59675 50177 17002 47982 11168 19116  3963  2091  4081 12071  5065  3094
 1620   780 59779 50445 17531 47360 10624 18761  3795  2038  4057 13412  5309  3097
 1920   780 59846 50379 17988 46712 10148 18355  4267  2403  4100 15061  5629  3176
 2160   780 59752 48870 18315 45955 10112 17972  7815  4786  4276 18265  6176  3498
 2400   780 59644 47241 18574 45201 10081 17530 11526  7273  4505 21511  6762  3863
 2700   780 59522 45501 18765 44452 10054 17032 15380  9850  4786 24782  7385  4269
 3000   780 59387 43661 18886 43714 10032 16481 19356 12502  5116 28059  8040  4713
 3240   780 59240 41731 18937 42991 10014 15879 23433 15216  5494 31325  8725  5193
 3480   780 59082 39719 18917 42285 10002 15231 27589 17978  5919 34562  9435  5707
 3780   780 58949 38404 18848 41591 10090 14457 30022 19563  6746 37255 10408  6496
 4080   780 58807 37039 18709 40924 10183 13643 32469 21151  7616 39875 11399  7313
 4320   780 58651 35520 18498 40289 10268 12807 35177 22912  8472 42481 12367  8119
 4560   780 58482 33854 18216 39690 10343 11952 38133 24837  9309 45060 13308  8909
 4860   780 58301 32049 17863 39129 10409 11083 41322 26915 10124 47599 14217  9680
 5160   780 57947 30207 17430 38113 10415 10248 44698 28770 10721 49612 15094 10283
 5400   780 57150 28498 16898 35813 10280  9532 48181 29764 10774 50288 15939 10471
 5640   780 56370 26672 16306 33640 10141  8811 51838 30930 10819 50950 16734 10649
 5940   780 54206 24751 15494 31206  9533  8134 53066 32079 10791 51392 17265 11260
 6240   780 51517 22745 14567 28770  8739  7478 53402 33309 10730 51733 17653 12032
 6480   780 48817 20659 13587 26488  7932  6834 53760 34679 10659 52042 17970 12803
 6720   780 46120 18505 12559 24370  7114  6202 54139 36181 10578 52318 18216 13570
 7020   780 43439 16294 11489 22427  6289  5588 54538 37807 10487 52559 18390 14328
 7320   780 40658 14093 10435 20516  5506  5004 54953 39427 10403 52763 18494 15052
 7560   780 36911 12296  9761 17617  5055  4524 55380 40213 10432 52916 18556 15599
 7800   780 33117 10531  9108 14794  4649  4080 55819 40988 10467 53030 18546 16107
 8100   780 29295  8805  8482 12063  4290  3675 56267 41749 10507 53103 18467 16573
 8400   780 25467  7129  7884  9437  3980  3311 56721 42491 10553 53135 18317 16994
 8640   780 21653  5512  7319  6931  3720  2989 57179 43211 10603 53127 18097 17368
 8880   780 17874  3962  6790  4559  3512  2711 57639 43905 10658 53078 17809 17693
 9180   780 15886  3585  6392  4248  3487  2683 57890 44549 11171 52895 17379 18172
 9480   780 14242  3458  6051  4386  3536  2732 58104 45153 11754 52659 16875 18628
 9720   780 12596  3358  5749  4580  3631  2817 58324 45719 12312 52389 16315 19016
 9960   780 10957  3284  5488  4828  3772  2938 58549 46244 12841 52089 15700 19335
10260   780  9333  3238  5269  5129  3959  3094 58777 46724 13339 51758 15036 19582
10560   780  7732  3220  5093  5482  4191  3284 59008 47159 13803 51398 14324 19757
10800   780  6163  3230  4962  5885  4465  3508 59241 47544 14232 51012 13569 19858
11040   780  5733  3013  4698  7131  4517  3331 59373 48106 14985 50434 13172 19867
11340   780  5350  2825  4481  8414  4609  3187 59504 48612 15693 49835 12741 19802
11640   780  5015  2668  4313  9729  4742  3077 59633 49059 16353 49221 12276 19662
11880   780  4730  2542  4193 11068  4914  3001 59760 49447 16961 48593 11781 19450
12120   780  4496  2447  4123 12425  5126  2960 59882 49771 17514 47955 11259 19165
12420   780  4315  2385  4104 13792  5375  2953 60001 50032 18010 47311 10712 18810
12720   780  4770  2725  4149 15461  5698  3016 60066 49951 18434 46642 10232 18406
12960   780  8257  4988  4319 18645  6243  3293 59875 48401 18739 45869 10197 18041
13200   780 11912  7356  4542 21871  6828  3611 59667 46728 18976 45097 10166 17617
13500   780 15717  9816  4815 25120  7449  3969 59445 44942 19144 44332 10140 17138
13800   780 19651 12355  5138 28377  8103  4364 59209 43054 19240 43577 10117 16606
14040   780 23691 14959  5510 31622  8786  4794 58961 41073 19266 42837 10099 16022
