       41168
 186.0   14.0       36.01 1  317.2    5.9
 190.0   14.0       37.03 1  317.7    5.1
 194.0   14.0       38.03 1  318.3    4.3
 199.0   14.0       39.06 1  319.1    3.4
 203.0   14.0       40.04 1  319.8    2.7
 207.0   14.0       41.01 1  320.5    2.1
 211.0   14.0       41.95 1  321.3    1.5
 215.0   14.0       42.01 1  322.1    1.0
 219.0   14.0       41.45 1  323.0    0.5
 223.0   14.0       41.13 1  323.8    0.1
 228.0   14.0       41.05 1  325.0   -0.3
 232.0   14.0       41.21 1  325.9   -0.6
 236.0   14.0       41.58 1  326.9   -0.8
 240.0   14.0       42.02 1  327.8   -0.9
 244.0   14.0       42.52 1  328.8   -1.0
 248.0   14.0       43.11 1  329.7   -1.0
 252.0   14.0       43.78 1  330.7   -1.0
 257.0   14.0       44.53 1  331.9   -0.8
 261.0   14.0       45.37 1  332.9   -0.6
 265.0   14.0       46.31 1  333.8   -0.3
 269.0   14.0       47.37 1  334.7   -0.0
 273.0   14.0       48.51 1  335.6    0.4
 277.0   14.0       49.73 1  336.4    0.8
 281.0   14.0       51.38 1  337.3    1.3
 286.0   14.0       53.17 1  338.2    2.0
 290.0   14.0       55.00 1  339.0    2.7
 294.0   14.0       56.91 1  339.7    3.3
 298.0   14.0       58.83 1  340.3    4.1
 302.0   14.0       60.77 1  340.9    4.8
 306.0   14.0       62.69 1  341.5    5.6
 310.0   14.0       65.08 1  342.0    6.4
 314.0   14.0       67.54 1  342.4    7.3
 319.0   14.0       69.97 1  342.9    8.4
 323.0   14.0       72.31 1  343.2    9.3
 327.0   14.0       74.54 1  343.4   10.3
 331.0   14.0       74.92 1  343.6   11.2
 335.0   14.0       75.20 1  343.7   12.2
 339.0   14.0       75.45 1  343.8   13.2
 343.0   14.0       75.67 1  343.8   14.1
 348.0   14.0       75.86 1  343.6   15.3
 352.0   14.0       76.02 1  343.5   16.3
 356.0   14.0       76.15 1  343.2   17.2
   0.0   15.0       76.87 1  343.9   18.5
   4.0   15.0       76.40 1  343.5   19.4
   8.0   15.0       75.89 1  343.1   20.4
  12.0   15.0       75.34 1  342.5   21.3
  15.0   15.0       74.75 1  342.1   21.9
  19.0   15.0       74.13 1  341.4   22.8
  23.0   15.0       73.47 1  340.6   23.5
  27.0   15.0       72.78 1  339.9   24.3
  31.0   15.0       72.05 1  339.0   25.0
  35.0   15.0       71.29 1  338.1   25.6
  39.0   15.0       67.93 1  337.1   26.1
  43.0   15.0       64.39 1  336.1   26.6
  46.0   15.0       60.75 1  335.3   26.9
  50.0   15.0       57.48 1  334.2   27.3
  54.0   15.0       54.79 1  333.1   27.6
  58.0   15.0       52.07 1  331.9   27.8
  62.0   15.0       49.37 1  330.8   27.9
  66.0   15.0       46.65 1  329.6   28.0
  70.0   15.0       44.14 1  328.4   28.0
  74.0   15.0       41.78 1  327.3   27.8
  77.0   15.0       39.62 1  326.4   27.7
  81.0   15.0       37.64 1  325.3   27.5
  85.0   15.0       35.29 1  324.2   27.2
  89.0   15.0       33.19 1  323.1   26.8
  93.0   15.0       31.36 1  322.1   26.3
  97.0   15.0       29.83 1  321.1   25.8
 101.0   15.0       28.54 1  320.1   25.2
 105.0   15.0       27.34 1  319.2   24.5
 108.0   15.0       26.36 1  318.6   24.0
 112.0   15.0       25.61 1  317.9   23.2
 116.0   15.0       25.12 1  317.1   22.4
 120.0   15.0       24.89 1  316.5   21.6
 124.0   15.0       24.96 1  315.9   20.7
 128.0   15.0       25.32 1  315.4   19.8
 132.0   15.0       25.85 1  315.0   18.8
 135.0   15.0       25.63 1  314.8   18.1
 139.0   15.0       25.68 1  314.5   17.1
 143.0   15.0       26.01 1  314.2   16.1
 147.0   15.0       26.64 1  314.1   15.0
 151.0   15.0       27.42 1  314.0   14.0
 155.0   15.0       28.31 1  314.0   13.0
 159.0   15.0       29.18 1  314.1   11.9
 163.0   15.0       30.10 1  314.2   10.9
 166.0   15.0       31.07 1  314.4   10.1
 170.0   15.0       32.07 1  314.6    9.1
 174.0   15.0       33.11 1  315.0    8.2
 178.0   15.0       34.18 1  315.4    7.2
 182.0   15.0       35.24 1  315.8    6.3
 186.0   15.0       36.26 1  316.3    5.4
 190.0   15.0       37.29 1  316.9    4.5
 194.0   15.0       38.30 1  317.5    3.7
 197.0   15.0       39.28 1  318.0    3.1
 201.0   15.0       40.28 1  318.7    2.3
 205.0   15.0       41.24 1  319.5    1.6
 209.0   15.0       42.18 1  320.3    1.0
 213.0   15.0       43.11 1  321.2    0.4
 217.0   15.0       43.16 1  322.1   -0.1
 221.0   15.0       42.57 1  323.0   -0.6
 225.0   15.0       42.19 1  323.9   -1.0
 228.0   15.0       42.06 1  324.7   -1.3
 232.0   15.0       42.26 1  325.7   -1.5
 236.0   15.0       42.54 1  326.7   -1.8
 240.0   15.0       42.87 1  327.7   -1.9
 244.0   15.0       43.27 1  328.7   -2.0
 248.0   15.0       43.74 1  329.8   -2.0
 252.0   15.0       44.30 1  330.8   -2.0
 255.0   15.0       44.95 1  331.6   -1.9
 259.0   15.0       45.67 1  332.6   -1.7
 263.0   15.0       46.54 1  333.6   -1.4
 267.0   15.0       47.52 1  334.6   -1.1
 271.0   15.0       48.59 1  335.5   -0.7
 275.0   15.0       49.73 1  336.5   -0.3
 279.0   15.0       50.96 1  337.4    0.2
 283.0   15.0       52.61 1  338.2    0.8
 286.0   15.0       54.41 1  338.9    1.3
 290.0   15.0       56.26 1  339.7    1.9
 294.0   15.0       58.17 1  340.4    2.6
 298.0   15.0       60.09 1  341.1    3.4
 302.0   15.0       62.03 1  341.7    4.2
 306.0   15.0       63.95 1  342.3    5.1
 310.0   15.0       65.83 1  342.9    6.0
 314.0   15.0       68.05 1  343.3    6.9
 317.0   15.0       70.47 1  343.6    7.6
 321.0   15.0       72.80 1  344.0    8.6
 325.0   15.0       75.01 1  344.3    9.6
 329.0   15.0       75.34 1  344.5   10.6
 333.0   15.0       75.63 1  344.7   11.6
 337.0   15.0       75.88 1  344.8   12.6
 341.0   15.0       76.12 1  344.8   13.7
 345.0   15.0       76.32 1  344.8   14.7
 348.0   15.0       76.50 1  344.7   15.5
 352.0   15.0       76.65 1  344.5   16.5
 356.0   15.0       76.77 1  344.2   17.5
   0.0   16.0       77.47 1  344.9   18.8
   4.0   16.0       77.01 1  344.5   19.8
   7.0   16.0       76.53 1  344.1   20.6
  11.0   16.0       76.00 1  343.6   21.6
  15.0   16.0       75.44 1  342.9   22.5
  18.0   16.0       74.85 1  342.4   23.2
  22.0   16.0       74.21 1  341.7   24.0
  25.0   16.0       73.55 1  341.0   24.6
  29.0   16.0       72.85 1  340.2   25.4
  33.0   16.0       72.12 1  339.2   26.1
  36.0   16.0       71.37 1  338.4   26.6
  40.0   16.0       68.05 1  337.4   27.1
  44.0   16.0       64.49 1  336.3   27.6
  47.0   16.0       61.43 1  335.4   28.0
  51.0   16.0       58.78 1  334.3   28.3
  55.0   16.0       56.05 1  333.0   28.6
  58.0   16.0       53.27 1  332.1   28.8
  62.0   16.0       50.47 1  330.9   28.9
  65.0   16.0       47.73 1  329.9   29.0
  69.0   16.0       45.08 1  328.7   29.0
  73.0   16.0       42.49 1  327.4   28.9
  76.0   16.0       40.18 1  326.5   28.7
  80.0   16.0       37.98 1  325.3   28.5
  84.0   16.0       35.46 1  324.1   28.2
  87.0   16.0       33.16 1  323.2   27.9
  91.0   16.0       31.11 1  322.1   27.4
  95.0   16.0       29.35 1  321.0   26.9
  98.0   16.0       27.90 1  320.2   26.4
 102.0   16.0       26.67 1  319.2   25.8
 105.0   16.0       25.50 1  318.5   25.3
 109.0   16.0       24.55 1  317.6   24.5
 113.0   16.0       23.82 1  316.8   23.7
 116.0   16.0       23.34 1  316.3   23.0
 120.0   16.0       23.12 1  315.6   22.1
 124.0   16.0       23.18 1  315.0   21.2
 127.0   16.0       23.53 1  314.6   20.4
 131.0   16.0       24.17 1  314.1   19.4
 135.0   16.0       25.16 1  313.8   18.4
 138.0   16.0       25.23 1  313.5   17.6
 142.0   16.0       25.55 1  313.3   16.5
 145.0   16.0       26.16 1  313.1   15.7
 149.0   16.0       26.90 1  313.0   14.6
 153.0   16.0       27.75 1  313.0   13.5
 156.0   16.0       28.59 1  313.0   12.7
 160.0   16.0       29.48 1  313.1   11.6
 164.0   16.0       30.41 1  313.3   10.5
 167.0   16.0       31.37 1  313.4    9.7
 171.0   16.0       32.38 1  313.7    8.6
 175.0   16.0       33.42 1  314.1    7.5
 178.0   16.0       34.49 1  314.4    6.8
 182.0   16.0       35.54 1  314.9    5.8
 185.0   16.0       36.55 1  315.3    5.1
 189.0   16.0       37.56 1  315.9    4.1
 193.0   16.0       38.57 1  316.6    3.3
 196.0   16.0       39.56 1  317.1    2.6
 200.0   16.0       40.53 1  317.8    1.8
 204.0   16.0       41.50 1  318.6    1.1
 207.0   16.0       42.44 1  319.3    0.5
 211.0   16.0       43.36 1  320.2   -0.1
 215.0   16.0       44.23 1  321.1   -0.7
 218.0   16.0       44.33 1  321.8   -1.1
 222.0   16.0       43.68 1  322.8   -1.6
 225.0   16.0       43.27 1  323.6   -1.9
 229.0   16.0       43.38 1  324.6   -2.3
 233.0   16.0       43.51 1  325.7   -2.6
 236.0   16.0       43.68 1  326.5   -2.8
 240.0   16.0       43.90 1  327.6   -2.9
 244.0   16.0       44.19 1  328.7   -3.0
 247.0   16.0       44.55 1  329.5   -3.0
 251.0   16.0       45.00 1  330.6   -3.0
 255.0   16.0       45.52 1  331.7   -2.9
 258.0   16.0       46.14 1  332.5   -2.7
 262.0   16.0       46.92 1  333.6   -2.5
 265.0   16.0       47.83 1  334.4   -2.2
 269.0   16.0       48.82 1  335.4   -1.9
 273.0   16.0       49.89 1  336.4   -1.4
 276.0   16.0       51.04 1  337.2   -1.0
 280.0   16.0       52.24 1  338.1   -0.5
 284.0   16.0       53.90 1  339.0    0.1
 287.0   16.0       55.70 1  339.7    0.6
 291.0   16.0       57.56 1  340.5    1.4
 295.0   16.0       59.47 1  341.3    2.1
 298.0   16.0       61.40 1  341.9    2.8
 302.0   16.0       63.34 1  342.5    3.6
 305.0   16.0       65.24 1  343.0    4.3
 309.0   16.0       67.11 1  343.6    5.2
 313.0   16.0       68.91 1  344.1    6.2
 316.0   16.0       70.95 1  344.5    7.0
 320.0   16.0       73.27 1  344.9    8.0
 324.0   16.0       75.42 1  345.2    9.0
 327.0   16.0       75.74 1  345.4    9.8
 331.0   16.0       76.04 1  345.6   10.9
 335.0   16.0       76.31 1  345.8   12.0
 338.0   16.0       76.54 1  345.8   12.8
 342.0   16.0       76.76 1  345.8   13.9
 345.0   16.0       76.95 1  345.8   14.8
 349.0   16.0       77.12 1  345.7   15.9
 353.0   16.0       77.26 1  345.5   17.0
 356.0   16.0       77.38 1  345.3   17.8
   0.0   17.0       78.06 1  345.9   19.1
   3.0   17.0       77.62 1  345.6   20.0
   7.0   17.0       77.15 1  345.1   21.0
  10.0   17.0       76.64 1  344.7   21.8
  14.0   17.0       76.11 1  344.0   22.8
  17.0   17.0       75.54 1  343.5   23.5
  21.0   17.0       74.93 1  342.7   24.5
  24.0   17.0       74.29 1  342.0   25.1
  27.0   17.0       73.63 1  341.4   25.7
  31.0   17.0       72.93 1  340.4   26.5
  34.0   17.0       72.20 1  339.6   27.0
  38.0   17.0       71.45 1  338.5   27.7
  41.0   17.0       68.19 1  337.7   28.1
  45.0   17.0       65.40 1  336.5   28.7
  48.0   17.0       62.87 1  335.5   29.0
  51.0   17.0       60.23 1  334.6   29.3
  55.0   17.0       57.46 1  333.3   29.6
  58.0   17.0       54.62 1  332.3   29.8
  62.0   17.0       51.76 1  331.0   29.9
  65.0   17.0       48.92 1  330.0   30.0
  69.0   17.0       46.15 1  328.6   30.0
  72.0   17.0       43.50 1  327.6   29.9
  75.0   17.0       40.95 1  326.6   29.8
  79.0   17.0       38.57 1  325.3   29.5
  82.0   17.0       35.86 1  324.3   29.3
  86.0   17.0       33.37 1  323.1   28.9
  89.0   17.0       31.10 1  322.1   28.6
  93.0   17.0       29.12 1  321.0   28.0
  96.0   17.0       27.43 1  320.1   27.6
  99.0   17.0       26.05 1  319.3   27.1
 103.0   17.0       24.88 1  318.3   26.4
 106.0   17.0       23.75 1  317.5   25.8
 110.0   17.0       22.83 1  316.6   25.0
 113.0   17.0       22.12 1  316.0   24.3
 117.0   17.0       21.65 1  315.2   23.4
 120.0   17.0       21.44 1  314.7   22.6
 123.0   17.0       21.49 1  314.2   21.9
 127.0   17.0       21.83 1  313.6   20.8
 130.0   17.0       22.46 1  313.3   20.0
 134.0   17.0       23.38 1  312.8   18.9
 137.0   17.0       24.60 1  312.6   18.1
 141.0   17.0       25.13 1  312.3   17.0
 144.0   17.0       25.73 1  312.1   16.1
 147.0   17.0       26.44 1  312.0   15.2
 151.0   17.0       27.25 1  312.0   14.1
 154.0   17.0       28.06 1  312.0   13.2
 158.0   17.0       28.91 1  312.0   12.0
 161.0   17.0       29.81 1  312.1   11.1
 165.0   17.0       30.74 1  312.3   10.0
 168.0   17.0       31.71 1  312.5    9.1
 171.0   17.0       32.72 1  312.8    8.3
 175.0   17.0       33.75 1  313.2    7.2
 178.0   17.0       34.82 1  313.5    6.4
 182.0   17.0       35.86 1  314.0    5.3
 185.0   17.0       36.87 1  314.5    4.6
 189.0   17.0       37.87 1  315.1    3.6
 192.0   17.0       38.86 1  315.6    2.9
 195.0   17.0       39.84 1  316.1    2.2
 199.0   17.0       40.82 1  316.9    1.3
 202.0   17.0       41.77 1  317.6    0.7
 206.0   17.0       42.71 1  318.4   -0.1
 209.0   17.0       43.63 1  319.1   -0.6
 213.0   17.0       44.51 1  320.1   -1.3
 216.0   17.0       45.38 1  320.8   -1.7
 219.0   17.0       45.49 1  321.6   -2.2
 223.0   17.0       44.89 1  322.7   -2.6
 226.0   17.0       44.89 1  323.5   -3.0
 230.0   17.0       44.90 1  324.6   -3.3
 233.0   17.0       44.93 1  325.4   -3.6
 237.0   17.0       44.99 1  326.6   -3.8
 240.0   17.0       45.11 1  327.5   -3.9
 243.0   17.0       45.28 1  328.3   -4.0
 247.0   17.0       45.53 1  329.5   -4.0
 250.0   17.0       45.86 1  330.4   -4.0
 254.0   17.0       46.26 1  331.6   -3.9
 257.0   17.0       46.76 1  332.4   -3.8
 261.0   17.0       47.46 1  333.6   -3.5
 264.0   17.0       48.29 1  334.4   -3.3
 267.0   17.0       49.20 1  335.3   -3.0
 271.0   17.0       50.19 1  336.3   -2.6
 274.0   17.0       51.27 1  337.1   -2.2
 278.0   17.0       52.39 1  338.2   -1.6
 281.0   17.0       53.58 1  338.9   -1.2
 285.0   17.0       55.24 1  339.9   -0.5
 288.0   17.0       57.05 1  340.6    0.1
 291.0   17.0       58.92 1  341.2    0.6
 295.0   17.0       60.82 1  342.0    1.5
 298.0   17.0       62.76 1  342.6    2.1
 302.0   17.0       64.67 1  343.3    3.0
 305.0   17.0       66.56 1  343.9    3.7
 309.0   17.0       68.41 1  344.5    4.7
 312.0   17.0       70.20 1  344.9    5.5
 315.0   17.0       71.89 1  345.3    6.3
 319.0   17.0       73.73 1  345.7    7.4
 322.0   17.0       75.82 1  346.0    8.2
 326.0   17.0       76.14 1  346.3    9.3
 329.0   17.0       76.44 1  346.5   10.2
 333.0   17.0       76.71 1  346.7   11.3
 336.0   17.0       76.96 1  346.8   12.2
 339.0   17.0       77.18 1  346.9   13.1
 343.0   17.0       77.38 1  346.9   14.3
 346.0   17.0       77.57 1  346.8   15.1
 350.0   17.0       77.72 1  346.7   16.3
 353.0   17.0       77.86 1  346.5   17.2
 357.0   17.0       77.97 1  346.2   18.3
   0.0   18.0       78.63 1  346.9   19.5
   3.0   18.0       78.21 1  346.6   20.3
   6.0   18.0       77.75 1  346.2   21.2
  10.0   18.0       77.27 1  345.6   22.3
  13.0   18.0       76.76 1  345.1   23.1
  16.0   18.0       76.21 1  344.6   23.9
  19.0   18.0       75.63 1  344.0   24.6
  23.0   18.0       75.03 1  343.1   25.6
  26.0   18.0       74.38 1  342.4   26.2
  29.0   18.0       73.71 1  341.6   26.9
  32.0   18.0       73.02 1  340.8   27.5
  36.0   18.0       72.29 1  339.7   28.2
  39.0   18.0       71.54 1  338.8   28.7
  42.0   18.0       69.28 1  337.9   29.2
  45.0   18.0       66.94 1  336.9   29.6
  49.0   18.0       64.45 1  335.6   30.0
  52.0   18.0       61.79 1  334.6   30.3
  55.0   18.0       59.00 1  333.6   30.6
  58.0   18.0       56.15 1  332.5   30.8
  62.0   18.0       53.22 1  331.1   30.9
  65.0   18.0       50.31 1  330.0   31.0
  68.0   18.0       47.44 1  328.9   31.0
  71.0   18.0       44.65 1  327.8   30.9
  75.0   18.0       42.02 1  326.4   30.8
  78.0   18.0       39.45 1  325.4   30.6
  81.0   18.0       36.52 1  324.3   30.4
  84.0   18.0       33.83 1  323.3   30.1
  88.0   18.0       31.35 1  322.0   29.6
  91.0   18.0       29.15 1  321.0   29.2
  94.0   18.0       27.22 1  320.1   28.8
  97.0   18.0       25.60 1  319.2   28.3
 101.0   18.0       24.28 1  318.1   27.5
 104.0   18.0       23.18 1  317.3   26.9
 107.0   18.0       22.09 1  316.5   26.3
 110.0   18.0       21.19 1  315.8   25.6
 114.0   18.0       20.51 1  314.9   24.7
 117.0   18.0       20.06 1  314.3   23.9
 120.0   18.0       19.85 1  313.8   23.2
 123.0   18.0       19.90 1  313.3   22.4
 126.0   18.0       20.23 1  312.8   21.5
 130.0   18.0       20.84 1  312.3   20.4
 133.0   18.0       21.75 1  311.9   19.5
 136.0   18.0       22.94 1  311.6   18.7
 139.0   18.0       24.42 1  311.4   17.8
 143.0   18.0       25.34 1  311.2   16.5
 146.0   18.0       26.03 1  311.0   15.6
 149.0   18.0       26.81 1  311.0   14.7
 152.0   18.0       27.58 1  310.9   13.8
 156.0   18.0       28.41 1  311.0   12.5
 159.0   18.0       29.27 1  311.0   11.6
 162.0   18.0       30.16 1  311.2   10.7
 165.0   18.0       31.10 1  311.3    9.8
 169.0   18.0       32.07 1  311.6    8.6
 172.0   18.0       33.08 1  311.9    7.7
 175.0   18.0       34.12 1  312.2    6.8
 178.0   18.0       35.17 1  312.6    6.0
 182.0   18.0       36.21 1  313.1    4.9
 185.0   18.0       37.20 1  313.6    4.1
 188.0   18.0       38.19 1  314.1    3.3
 191.0   18.0       39.18 1  314.6    2.5
 195.0   18.0       40.16 1  315.4    1.5
 198.0   18.0       41.12 1  316.0    0.8
 201.0   18.0       42.07 1  316.6    0.2
 204.0   18.0       43.00 1  317.3   -0.4
 208.0   18.0       43.92 1  318.3   -1.2
 211.0   18.0       44.80 1  319.0   -1.8
 214.0   18.0       45.68 1  319.8   -2.3
 217.0   18.0       46.53 1  320.6   -2.8
 221.0   18.0       46.86 1  321.7   -3.3
 224.0   18.0       46.78 1  322.6   -3.7
 227.0   18.0       46.70 1  323.4   -4.0
 230.0   18.0       46.61 1  324.3   -4.3
 234.0   18.0       46.51 1  325.5   -4.6
 237.0   18.0       46.47 1  326.4   -4.8
 240.0   18.0       46.47 1  327.4   -4.9
 243.0   18.0       46.53 1  328.3   -5.0
 246.0   18.0       46.66 1  329.2   -5.0
 250.0   18.0       46.87 1  330.5   -5.0
 253.0   18.0       47.16 1  331.4   -4.9
 256.0   18.0       47.54 1  332.3   -4.8
 259.0   18.0       48.16 1  333.2   -4.6
 263.0   18.0       48.92 1  334.4   -4.3
 266.0   18.0       49.74 1  335.3   -4.0
 269.0   18.0       50.65 1  336.2   -3.7
 272.0   18.0       51.64 1  337.0   -3.4
 276.0   18.0       52.70 1  338.1   -2.8
 279.0   18.0       53.81 1  338.9   -2.3
 282.0   18.0       54.98 1  339.7   -1.8
 285.0   18.0       56.63 1  340.5   -1.3
 289.0   18.0       58.45 1  341.4   -0.5
 292.0   18.0       60.32 1  342.1    0.1
 295.0   18.0       62.22 1  342.8    0.8
 298.0   18.0       64.13 1  343.4    1.5
 302.0   18.0       66.04 1  344.2    2.4
 305.0   18.0       67.90 1  344.7    3.2
 308.0   18.0       69.73 1  345.2    4.0
 311.0   18.0       71.49 1  345.6    4.8
 315.0   18.0       73.15 1  346.2    5.9
 318.0   18.0       74.72 1  346.6    6.7
 321.0   18.0       76.21 1  346.9    7.6
 324.0   18.0       76.53 1  347.2    8.5
 328.0   18.0       76.83 1  347.5    9.7
 331.0   18.0       77.10 1  347.6   10.6
 334.0   18.0       77.36 1  347.8   11.5
 337.0   18.0       77.59 1  347.9   12.4
 341.0   18.0       77.79 1  347.9   13.7
 344.0   18.0       77.99 1  347.9   14.6
 347.0   18.0       78.16 1  347.8   15.5
 350.0   18.0       78.30 1  347.7   16.5
 354.0   18.0       78.43 1  347.4   17.7
 357.0   18.0       78.54 1  347.2   18.6
   0.0   19.0       79.19 1  347.9   19.8
   3.0   19.0       78.78 1  347.6   20.7
   6.0   19.0       78.34 1  347.2   21.6
   9.0   19.0       77.88 1  346.7   22.5
  12.0   19.0       77.38 1  346.2   23.3
  15.0   19.0       76.77 1  345.7   24.2
  18.0   19.0       76.13 1  345.1   25.0
  22.0   19.0       75.48 1  344.2   26.0
  25.0   19.0       74.81 1  343.4   26.7
  28.0   19.0       74.12 1  342.7   27.4
  31.0   19.0       73.43 1  341.8   28.0
  34.0   19.0       72.73 1  341.0   28.7
  37.0   19.0       72.02 1  340.0   29.2
  40.0   19.0       71.16 1  339.1   29.7
